country_code,year,credit_mkt_freedom,labor_mkt_freedom,business_freedom,credit_mkt_stringency,labor_mkt_stringency,business_stringency,overall_regulation_stringency,d_credit_mkt_stringency,d_labor_mkt_stringency,d_business_stringency,d_overall_regulation_stringency
BR,2000,5.0,4.5,4.0,5.0,5.5,6.0,5.5,,,,
BR,2005,5.5,4.8,4.5,4.5,5.2,5.5,5.066666666666666,-0.5,-0.2999999999999998,-0.5,-0.43333333333333357
BR,2007,5.8,5.0,4.8,4.2,5.0,5.2,4.8,-0.2999999999999998,-0.20000000000000018,-0.2999999999999998,-0.2666666666666666
BR,2010,5.5,4.8,4.5,4.5,5.2,5.5,5.066666666666666,0.2999999999999998,0.20000000000000018,0.2999999999999998,0.2666666666666666
BR,2012,5.2,4.5,4.5,4.8,5.5,5.5,5.266666666666667,0.2999999999999998,0.2999999999999998,0.0,0.20000000000000018
BR,2015,5.0,4.2,4.2,5.0,5.8,5.8,5.533333333333334,0.20000000000000018,0.2999999999999998,0.2999999999999998,0.2666666666666675
BR,2019,5.5,4.5,4.8,4.5,5.5,5.2,5.066666666666666,-0.5,-0.2999999999999998,-0.5999999999999996,-0.4666666666666677
BR,2021,5.8,4.8,5.0,4.2,5.2,5.0,4.8,-0.2999999999999998,-0.2999999999999998,-0.20000000000000018,-0.2666666666666666
CN,2000,4.0,5.5,4.5,6.0,4.5,5.5,5.333333333333333,,,,
CN,2005,4.5,5.8,5.0,5.5,4.2,5.0,4.8999999999999995,-0.5,-0.2999999999999998,-0.5,-0.43333333333333357
CN,2007,4.8,6.0,5.2,5.2,4.0,4.8,4.666666666666667,-0.2999999999999998,-0.20000000000000018,-0.20000000000000018,-0.2333333333333325
CN,2010,5.0,6.2,5.5,5.0,3.8,4.5,4.433333333333334,-0.20000000000000018,-0.20000000000000018,-0.2999999999999998,-0.2333333333333334
CN,2012,5.2,6.0,5.5,4.8,4.0,4.5,4.433333333333334,-0.20000000000000018,0.20000000000000018,0.0,0.0
CN,2015,5.5,5.8,5.8,4.5,4.2,4.2,4.3,-0.2999999999999998,0.20000000000000018,-0.2999999999999998,-0.13333333333333375
CN,2019,5.3,5.5,5.5,4.7,4.5,4.5,4.566666666666666,0.20000000000000018,0.2999999999999998,0.2999999999999998,0.2666666666666666
CN,2021,5.0,5.3,5.2,5.0,4.7,4.8,4.833333333333333,0.2999999999999998,0.20000000000000018,0.2999999999999998,0.2666666666666666
DE,2000,7.5,4.2,6.8,2.5,5.8,3.2,3.8333333333333335,,,,
DE,2005,7.8,4.5,7.0,2.2,5.5,3.0,3.5666666666666664,-0.2999999999999998,-0.2999999999999998,-0.20000000000000018,-0.26666666666666705
DE,2007,7.6,4.8,7.1,2.4000000000000004,5.2,2.9000000000000004,3.5,0.20000000000000018,-0.2999999999999998,-0.09999999999999964,-0.06666666666666643
DE,2010,6.5,5.0,6.8,3.5,5.0,3.2,3.9,1.0999999999999996,-0.20000000000000018,0.2999999999999998,0.3999999999999999
DE,2012,6.8,5.2,7.0,3.2,4.8,3.0,3.6666666666666665,-0.2999999999999998,-0.20000000000000018,-0.20000000000000018,-0.2333333333333334
DE,2015,7.2,5.5,7.2,2.8,4.5,2.8,3.3666666666666667,-0.40000000000000036,-0.2999999999999998,-0.20000000000000018,-0.2999999999999998
DE,2019,7.5,5.3,7.3,2.5,4.7,2.7,3.3000000000000003,-0.2999999999999998,0.20000000000000018,-0.09999999999999964,-0.06666666666666643
DE,2021,7.2,5.2,7.1,2.8,4.8,2.9000000000000004,3.5,0.2999999999999998,0.09999999999999964,0.20000000000000018,0.19999999999999973
GB,2000,9.5,7.0,8.0,0.5,3.0,2.0,1.8333333333333333,,,,
GB,2005,9.3,7.2,8.2,0.6999999999999993,2.8,1.8000000000000007,1.7666666666666666,0.1999999999999993,-0.20000000000000018,-0.1999999999999993,-0.06666666666666665
GB,2007,9.1,7.3,8.3,0.9000000000000004,2.7,1.6999999999999993,1.7666666666666666,0.20000000000000107,-0.09999999999999964,-0.10000000000000142,0.0
GB,2010,7.8,7.0,7.8,2.2,3.0,2.2,2.466666666666667,1.2999999999999998,0.2999999999999998,0.5000000000000009,0.7000000000000002
GB,2012,8.0,7.2,8.0,2.0,2.8,2.0,2.2666666666666666,-0.20000000000000018,-0.20000000000000018,-0.20000000000000018,-0.20000000000000018
GB,2015,8.5,7.3,8.2,1.5,2.7,1.8000000000000007,2.0000000000000004,-0.5,-0.09999999999999964,-0.1999999999999993,-0.26666666666666616
GB,2019,8.8,7.4,8.3,1.1999999999999993,2.5999999999999996,1.6999999999999993,1.8333333333333328,-0.3000000000000007,-0.10000000000000053,-0.10000000000000142,-0.16666666666666763
GB,2021,8.5,7.3,8.1,1.5,2.7,1.9000000000000004,2.0333333333333337,0.3000000000000007,0.10000000000000053,0.20000000000000107,0.20000000000000084
IN,2000,4.5,4.0,4.5,5.5,6.0,5.5,5.666666666666667,,,,
IN,2005,5.0,4.2,5.0,5.0,5.8,5.0,5.266666666666667,-0.5,-0.20000000000000018,-0.5,-0.40000000000000036
IN,2007,5.5,4.3,5.2,4.5,5.7,4.8,5.0,-0.5,-0.09999999999999964,-0.20000000000000018,-0.2666666666666666
IN,2010,5.2,4.5,5.5,4.8,5.5,4.5,4.933333333333334,0.2999999999999998,-0.20000000000000018,-0.2999999999999998,-0.06666666666666643
IN,2012,5.5,4.5,5.5,4.5,5.5,4.5,4.833333333333333,-0.2999999999999998,0.0,0.0,-0.10000000000000053
IN,2015,5.8,4.8,5.8,4.2,5.2,4.2,4.533333333333334,-0.2999999999999998,-0.2999999999999998,-0.2999999999999998,-0.29999999999999893
IN,2019,6.0,5.0,6.0,4.0,5.0,4.0,4.333333333333333,-0.20000000000000018,-0.20000000000000018,-0.20000000000000018,-0.20000000000000107
IN,2021,5.8,4.8,5.8,4.2,5.2,4.2,4.533333333333334,0.20000000000000018,0.20000000000000018,0.20000000000000018,0.20000000000000107
JP,2000,7.0,7.2,6.5,3.0,2.8,3.5,3.1,,,,
JP,2005,7.5,7.0,6.8,2.5,3.0,3.2,2.9,-0.5,0.20000000000000018,-0.2999999999999998,-0.20000000000000018
JP,2007,7.3,7.1,6.9,2.7,2.9000000000000004,3.0999999999999996,2.9,0.20000000000000018,-0.09999999999999964,-0.10000000000000053,0.0
JP,2010,6.8,7.0,6.5,3.2,3.0,3.5,3.233333333333333,0.5,0.09999999999999964,0.40000000000000036,0.33333333333333304
JP,2012,7.0,7.0,6.6,3.0,3.0,3.4000000000000004,3.1333333333333333,-0.20000000000000018,0.0,-0.09999999999999964,-0.09999999999999964
JP,2015,7.2,7.1,6.8,2.8,2.9000000000000004,3.2,2.966666666666667,-0.20000000000000018,-0.09999999999999964,-0.20000000000000018,-0.16666666666666652
JP,2019,7.5,7.2,7.0,2.5,2.8,3.0,2.766666666666667,-0.2999999999999998,-0.10000000000000053,-0.20000000000000018,-0.19999999999999973
JP,2021,7.3,7.1,6.9,2.7,2.9000000000000004,3.0999999999999996,2.9,0.20000000000000018,0.10000000000000053,0.09999999999999964,0.13333333333333286
KR,2000,7.0,5.5,6.5,3.0,4.5,3.5,3.6666666666666665,,,,
KR,2005,7.5,5.8,7.0,2.5,4.2,3.0,3.233333333333333,-0.5,-0.2999999999999998,-0.5,-0.43333333333333357
KR,2007,7.3,5.5,7.0,2.7,4.5,3.0,3.4,0.20000000000000018,0.2999999999999998,0.0,0.16666666666666696
KR,2010,6.8,5.5,6.5,3.2,4.5,3.5,3.733333333333333,0.5,0.0,0.5,0.33333333333333304
KR,2012,7.0,5.8,6.8,3.0,4.2,3.2,3.466666666666667,-0.20000000000000018,-0.2999999999999998,-0.2999999999999998,-0.26666666666666616
KR,2015,7.2,5.5,7.0,2.8,4.5,3.0,3.4333333333333336,-0.20000000000000018,0.2999999999999998,-0.20000000000000018,-0.033333333333333215
KR,2019,7.5,5.8,7.2,2.5,4.2,2.8,3.1666666666666665,-0.2999999999999998,-0.2999999999999998,-0.20000000000000018,-0.26666666666666705
KR,2021,7.3,5.5,7.0,2.7,4.5,3.0,3.4,0.20000000000000018,0.2999999999999998,0.20000000000000018,0.2333333333333334
SG,2000,9.0,8.0,8.5,1.0,2.0,1.5,1.5,,,,
SG,2005,9.2,8.2,8.8,0.8000000000000007,1.8000000000000007,1.1999999999999993,1.2666666666666668,-0.1999999999999993,-0.1999999999999993,-0.3000000000000007,-0.23333333333333317
SG,2007,9.0,8.5,9.0,1.0,1.5,1.0,1.1666666666666667,0.1999999999999993,-0.3000000000000007,-0.1999999999999993,-0.10000000000000009
SG,2010,8.5,8.2,8.5,1.5,1.8000000000000007,1.5,1.6000000000000003,0.5,0.3000000000000007,0.5,0.43333333333333357
SG,2012,8.8,8.3,8.8,1.1999999999999993,1.6999999999999993,1.1999999999999993,1.366666666666666,-0.3000000000000007,-0.10000000000000142,-0.3000000000000007,-0.23333333333333428
SG,2015,9.0,8.5,9.0,1.0,1.5,1.0,1.1666666666666667,-0.1999999999999993,-0.1999999999999993,-0.1999999999999993,-0.1999999999999993
SG,2019,9.2,8.5,9.2,0.8000000000000007,1.5,0.8000000000000007,1.0333333333333339,-0.1999999999999993,0.0,-0.1999999999999993,-0.13333333333333286
SG,2021,9.0,8.3,9.0,1.0,1.6999999999999993,1.0,1.2333333333333332,0.1999999999999993,0.1999999999999993,0.1999999999999993,0.1999999999999993
US,2000,9.2,8.5,7.8,0.8000000000000007,1.5,2.2,1.5000000000000002,,,,
US,2005,9.0,8.6,7.9,1.0,1.4000000000000004,2.0999999999999996,1.5,0.1999999999999993,-0.09999999999999964,-0.10000000000000053,-2.220446049250313e-16
US,2007,8.8,8.5,7.8,1.1999999999999993,1.5,2.2,1.633333333333333,0.1999999999999993,0.09999999999999964,0.10000000000000053,0.13333333333333308
US,2010,7.5,8.2,7.5,2.5,1.8000000000000007,2.5,2.266666666666667,1.3000000000000007,0.3000000000000007,0.2999999999999998,0.633333333333334
US,2012,7.8,8.3,7.6,2.2,1.6999999999999993,2.4000000000000004,2.1,-0.2999999999999998,-0.10000000000000142,-0.09999999999999964,-0.16666666666666696
US,2015,8.2,8.4,7.7,1.8000000000000007,1.5999999999999996,2.3,1.9000000000000001,-0.39999999999999947,-0.09999999999999964,-0.10000000000000053,-0.19999999999999996
US,2019,8.5,8.5,7.8,1.5,1.5,2.2,1.7333333333333334,-0.3000000000000007,-0.09999999999999964,-0.09999999999999964,-0.16666666666666674
US,2021,8.3,8.4,7.7,1.6999999999999993,1.5999999999999996,2.3,1.8666666666666663,0.1999999999999993,0.09999999999999964,0.09999999999999964,0.13333333333333286
