,REALLN,LOANS,DRTSCILM,CSUSHPISA,sigma_raw,T_standards,T_housing,sigma_z,T_standards_z,T_housing_z,T_z,fragility
1997-01-01,1130.131,2711.9521,-8.9,83.955,0.4167223307520808,8.9,,,,,,
1997-02-01,1135.2889,2726.1555,-8.9,84.18,0.4164431926205237,8.9,,,,,,
1997-03-01,1148.0978,2745.6877,-8.9,84.452,0.41814580733271306,8.9,,,,,,
1997-04-01,1161.0057,2771.222,-10.3,84.623,0.4189508094263108,10.3,,,,,,
1997-05-01,1172.0226,2798.14,-10.3,84.861,0.4188577412138063,10.3,,,,,,
1997-06-01,1183.7353,2819.2414,-10.3,85.08,0.41987724073575255,10.3,,,,,,
1997-07-01,1190.5821,2835.5326,-5.8,85.332,0.4198795316266158,5.8,,,,,,
1997-08-01,1196.4661,2851.8403,-5.8,85.574,0.41954176045552066,5.8,,,,,,
1997-09-01,1208.0507,2865.324,-5.8,85.852,0.4216105054786125,5.8,,,,,,
1997-10-01,1214.2392,2872.4999,-7.0,86.148,0.4227116596244268,7.0,,,,,,
1997-11-01,1218.407,2885.6606,-7.0,86.634,0.42222810263965205,7.0,,,,,,
1997-12-01,1220.92,2899.9651,-7.0,87.094,0.42101196321293666,7.0,,,,,,
1998-01-01,1224.8067,2918.1415,1.8,87.617,0.4197214905445812,-1.8,,,,,,
1998-02-01,1238.0226,2940.0728,1.8,88.006,0.4210856955650894,-1.8,,,,,,
1998-03-01,1252.8721,2964.523,1.8,88.444,0.42262181808000815,-1.8,,,,,,
1998-04-01,1259.5314,2984.6981,-7.1,88.88,0.4219962481297522,7.1,,,,,,
1998-05-01,1259.8146,2993.0532,-7.1,89.365,0.42091286583212084,7.1,,,,,,
1998-06-01,1261.1814,3014.7786,-7.1,89.845,0.4183330079363041,7.1,,,,,,
1998-07-01,1265.6103,3024.0316,0.0,90.31,0.4185175512054835,-0.0,,,,,,
1998-08-01,1271.9256,3049.7345,0.0,90.786,0.417061091711426,-0.0,,,,,,
1998-09-01,1274.9305,3070.7938,0.0,91.259,0.4151794562044511,-0.0,,,,,,
1998-10-01,1282.5862,3101.6701,36.4,91.717,0.41351470615782127,-36.4,,,,,,
1998-11-01,1301.1415,3134.9982,36.4,92.2,0.4150373993835148,-36.4,,,,,,
1998-12-01,1311.7255,3142.6693,36.4,92.712,0.4173921513154438,-36.4,,,,,,
1999-01-01,1318.3059,3149.584,7.4,93.208,0.4185650866908138,-7.4,,,,,,
1999-02-01,1320.7663,3146.6812,7.4,93.672,0.41973311436824295,-7.4,,,,,,
1999-03-01,1326.8933,3161.7619,7.4,94.219,0.41966895103644586,-7.4,,,,,,
1999-04-01,1332.6164,3176.3789,10.0,94.787,0.4195394951150192,-10.0,,,,,,
1999-05-01,1341.2577,3182.0374,10.0,95.346,0.4215090935134829,-10.0,,,,,,
1999-06-01,1347.328,3203.7353,10.0,95.976,0.420549100919792,-10.0,,,,,,
1999-07-01,1354.2924,3212.9961,5.4,96.592,0.42150452656945336,-5.4,,,,,,
1999-08-01,1369.8219,3229.7005,5.4,97.219,0.42413279497588086,-5.4,,,,,,
1999-09-01,1388.625,3255.6503,5.4,97.863,0.42652768941430846,-5.4,,,,,,
1999-10-01,1409.6491,3278.4966,9.1,98.523,0.42996814454527726,-9.1,,,,,,
1999-11-01,1422.9249,3319.5191,9.1,99.154,0.428653927612587,-9.1,,,,,,
1999-12-01,1460.8214,3359.733,9.1,99.845,0.4348028251054474,-9.1,10.213317879515404,,,,,
2000-01-01,1482.3792,3392.1705,10.9,100.552,0.4370002038517816,-10.9,10.664919232739267,3.2300522975844204,-0.6507214117513248,,-0.6507214117513248,-2.1018641911147444
2000-02-01,1492.3819,3421.7473,10.9,101.339,0.43614614673620117,-10.9,11.193654693131027,2.6959923792937603,-0.6386899155641532,,-0.6386899155641532,-1.7219031450927322
2000-03-01,1518.621,3461.6924,10.9,102.127,0.43869322415821815,-10.9,11.712881884180714,2.779112128163195,-0.6273064652795448,,-0.6273064652795448,-1.7433550057335674
2000-04-01,1541.9661,3498.168,24.6,102.922,0.4407924662280371,-24.6,12.229470567869871,2.761372427464329,-1.661557804149239,,-1.661557804149239,-4.588179907015884
2000-05-01,1565.3995,3541.6925,24.6,103.677,0.4419919290000473,-24.6,12.693974756273096,2.634907296849122,-1.5877705005798806,,-1.5877705005798806,-4.18362807769971
2000-06-01,1585.4983,3575.5786,24.6,104.425,0.4434242614607885,-24.6,13.143165826190062,2.559710809423086,-1.5230675335738344,,-1.5230675335738344,-3.8986124291703024
2000-07-01,1600.4004,3598.928,33.9,105.055,0.4446880848963914,-33.9,13.46095256801143,2.479965880813407,-2.0900728706803737,,-2.0900728706803737,-5.183309407701059
2000-08-01,1613.2634,3625.838,33.9,105.769,0.44493532253785195,-33.9,13.863783385969274,2.317398969450374,-1.9690910698107504,,-1.9690910698107504,-4.563169615933368
2000-09-01,1624.2423,3643.9471,33.9,106.539,0.4457370690150798,-33.9,14.319455091940725,2.2383080918604277,-1.8670261962306756,,-1.8670261962306756,-4.178979842738515
2000-10-01,1622.8007,3650.9232,43.9,107.384,0.4444905058534236,-43.9,14.846020303088569,1.9869808900399077,-2.3606887609094485,,-2.3606887609094485,-4.690643455259063
2000-11-01,1632.582,3668.8945,43.9,108.303,0.44497927100384055,-43.9,15.440096230299583,1.9308047202037615,-2.2061173744073734,,-2.2061173744073734,-4.259581839829286
2000-12-01,1639.388,3690.6519,43.9,109.141,0.4442001154321815,-43.9,15.938806208965106,1.770442323754702,-2.078497842879496,,-2.078497842879496,-3.6798605508667106
