year,product,generation,price_per_gb_usd,cumulative_production_exabytes,ln_price,ln_cumulative,ols_alpha,ols_alpha_se,ols_r_squared
1984,DRAM,64Kb,870000.0000,0.0000,13.6762,-11.5129,0.7709,0.0255,0.9591
1985,DRAM,256Kb,550000.0000,0.0000,13.2177,-10.4143,0.7709,0.0255,0.9591
1986,DRAM,256Kb,290000.0000,0.0001,12.5776,-9.4335,0.7709,0.0255,0.9591
1987,DRAM,1Mb,210000.0000,0.0002,12.2549,-8.5172,0.7709,0.0255,0.9591
1988,DRAM,1Mb,175000.0000,0.0005,12.0725,-7.6009,0.7709,0.0255,0.9591
1989,DRAM,1Mb,125000.0000,0.0010,11.7361,-6.9078,0.7709,0.0255,0.9591
1990,DRAM,4Mb,100000.0000,0.0030,11.5129,-5.8091,0.7709,0.0255,0.9591
1991,DRAM,4Mb,72000.0000,0.0060,11.1844,-5.1160,0.7709,0.0255,0.9591
1992,DRAM,4Mb,50000.0000,0.0120,10.8198,-4.4228,0.7709,0.0255,0.9591
1993,DRAM,16Mb,32000.0000,0.0250,10.3735,-3.6889,0.7709,0.0255,0.9591
1994,DRAM,16Mb,28000.0000,0.0500,10.2400,-2.9957,0.7709,0.0255,0.9591
1995,DRAM,16Mb,30000.0000,0.1000,10.3090,-2.3026,0.7709,0.0255,0.9591
1996,DRAM,64Mb,16000.0000,0.2000,9.6803,-1.6094,0.7709,0.0255,0.9591
1997,DRAM,64Mb,6000.0000,0.4000,8.6995,-0.9163,0.7709,0.0255,0.9591
1998,DRAM,64Mb,2400.0000,0.7000,7.7832,-0.3567,0.7709,0.0255,0.9591
1999,DRAM,128Mb,2000.0000,1.2000,7.6009,0.1823,0.7709,0.0255,0.9591
2000,DRAM,256Mb,1200.0000,2.0000,7.0901,0.6931,0.7709,0.0255,0.9591
2001,DRAM,256Mb,400.0000,3.0000,5.9915,1.0986,0.7709,0.0255,0.9591
2002,DRAM,256Mb,200.0000,4.5000,5.2983,1.5041,0.7709,0.0255,0.9591
2003,DRAM,512Mb,150.0000,7.0000,5.0106,1.9459,0.7709,0.0255,0.9591
2004,DRAM,512Mb,130.0000,11.0000,4.8675,2.3979,0.7709,0.0255,0.9591
2005,DRAM,1Gb,90.0000,17.0000,4.4998,2.8332,0.7709,0.0255,0.9591
2006,DRAM,1Gb,55.0000,25.0000,4.0073,3.2189,0.7709,0.0255,0.9591
2007,DRAM,2Gb,40.0000,40.0000,3.6889,3.6889,0.7709,0.0255,0.9591
2008,DRAM,2Gb,12.0000,55.0000,2.4849,4.0073,0.7709,0.0255,0.9591
2009,DRAM,2Gb,8.0000,70.0000,2.0794,4.2485,0.7709,0.0255,0.9591
2010,DRAM,2Gb,10.0000,95.0000,2.3026,4.5539,0.7709,0.0255,0.9591
2011,DRAM,4Gb,5.5000,130.0000,1.7047,4.8675,0.7709,0.0255,0.9591
2012,DRAM,4Gb,4.0000,175.0000,1.3863,5.1648,0.7709,0.0255,0.9591
2013,DRAM,4Gb,5.0000,230.0000,1.6094,5.4381,0.7709,0.0255,0.9591
2014,DRAM,4Gb,4.0000,300.0000,1.3863,5.7038,0.7709,0.0255,0.9591
2015,DRAM,8Gb,3.2000,400.0000,1.1632,5.9915,0.7709,0.0255,0.9591
2016,DRAM,8Gb,3.5000,520.0000,1.2528,6.2538,0.7709,0.0255,0.9591
2017,DRAM,8Gb,5.5000,680.0000,1.7047,6.5221,0.7709,0.0255,0.9591
2018,DRAM,8Gb,6.0000,880.0000,1.7918,6.7799,0.7709,0.0255,0.9591
2019,DRAM,8Gb/16Gb,3.0000,1100.0000,1.0986,7.0031,0.7709,0.0255,0.9591
2020,DRAM,16Gb,2.8000,1400.0000,1.0296,7.2442,0.7709,0.0255,0.9591
2021,DRAM,16Gb,3.2000,1800.0000,1.1632,7.4955,0.7709,0.0255,0.9591
2022,DRAM,16Gb,1.8000,2200.0000,0.5878,7.6962,0.7709,0.0255,0.9591
2023,DRAM,16Gb/32Gb,1.5000,2600.0000,0.4055,7.8633,0.7709,0.0255,0.9591
2024,DRAM,32Gb,2.0000,3200.0000,0.6931,8.0709,0.7709,0.0255,0.9591
