country_code,country_findex,findex_year,account_ownership_pct_15plus,unbanked_pct,country_wdi,wdi_year,inflation_cpi_annual_pct,gdp_per_capita_ppp_constant,agriculture_pct_gdp,population,internet_users_pct,deposit_interest_rate_pct,gross_savings_pct_gdp,domestic_credit_private_pct_gdp,real_cash_return,yag_unbanked,real_deposit_return,yag_banked,yag_banked_source,unbanked_share,yag_weighted
VEN,"Venezuela, RB",2024,87.3185,12.6815,"Venezuela, RB",2016,254.9485,,5.0129,30765720.0000,60.0000,15.0850,31.1749,23.9319,-254.9485,259.4485,-239.8635,244.3635,WB_deposit_rate,0.1268,246.2765
ARG,Argentina,2024,81.7442,18.2558,Argentina,2024,219.8839,26771.9658,5.8060,45696159.0000,89.6672,54.2472,18.3983,13.0788,-219.8839,224.3839,-165.6367,170.1367,WB_deposit_rate,0.1826,180.0400
NGA,Nigeria,2024,63.2614,36.7386,Nigeria,2024,33.2421,7994.2156,25.8733,232679478.0000,39.2136,7.8386,,13.1287,-33.2421,37.7421,-25.4035,29.9035,WB_deposit_rate,0.3674,32.7833
EGY,"Egypt, Arab Rep.",2024,43.1134,56.8866,"Egypt, Arab Rep.",2024,28.2706,16798.1516,13.7121,116538258.0000,72.6899,19.1583,6.1486,27.5692,-28.2706,32.7706,-9.1123,13.6123,WB_deposit_rate,0.5689,24.5108
GHA,Ghana,2024,81.2430,18.7570,Ghana,2024,22.8483,7055.6250,20.8867,34427414.0000,69.9445,11.4167,11.1764,8.6512,-22.8483,27.3483,-11.4317,15.9317,WB_deposit_rate,0.1876,18.0731
PAK,Pakistan,2024,27.2960,72.7040,Pakistan,2024,12.6325,5500.3239,23.7433,251269164.0000,27.3759,5.7515,6.3690,11.3901,-12.6325,17.1325,-6.8810,11.3810,WB_deposit_rate,0.7270,15.5626
TUR,Turkiye,2024,81.5545,18.4455,Turkiye,2024,58.5065,36154.4904,5.8204,85518661.0000,87.3079,71.0433,31.2688,35.9848,-58.5065,63.0065,12.5369,0.0000,WB_deposit_rate,0.1845,11.6218
BGD,Bangladesh,2024,43.2840,56.7160,Bangladesh,2024,10.4657,8486.7850,11.1648,173562364.0000,44.5027,8.5191,23.9572,35.7061,-10.4657,14.9657,-1.9467,6.4467,WB_deposit_rate,0.5672,11.2784
MMR,Myanmar,2021,47.7910,52.2090,Myanmar,2019,8.8251,6562.9890,20.8422,52640713.0000,36.5405,8.0000,,26.6379,-8.8251,13.3251,-0.8251,5.3251,WB_deposit_rate,0.5221,9.5018
BOL,Bolivia,2024,56.8491,43.1509,Bolivia,2024,5.0998,11329.1518,8.8263,12413315.0000,70.2368,3.1795,13.8393,59.2406,-5.0998,9.5998,-1.9202,6.4202,WB_deposit_rate,0.4315,7.7922
CMR,Cameroon,2024,60.8738,39.1262,Cameroon,2024,4.5333,4916.9335,18.4619,29123744.0000,41.9088,2.4500,15.8484,14.0575,-4.5333,9.0333,-2.0833,6.5833,WB_deposit_rate,0.3913,7.5419
RUS,Russian Federation,2024,79.3421,20.6579,Russian Federation,2024,8.4349,41704.7109,2.7436,143533851.0000,94.3650,7.5683,32.0772,54.6413,-8.4349,12.9349,-0.8665,5.3665,WB_deposit_rate,0.2066,6.9300
JPN,Japan,2024,98.5236,1.4764,Japan,2024,2.7385,46106.9229,0.9375,123975371.0000,86.9815,0.3207,25.3094,123.1289,-2.7385,7.2385,-2.4179,6.9179,WB_deposit_rate,0.0148,6.9226
MEX,Mexico,2024,53.0321,46.9679,Mexico,2024,4.7223,22039.6287,3.7245,130861007.0000,81.1832,4.5450,18.5701,26.5628,-4.7223,9.2223,-0.1773,4.6773,WB_deposit_rate,0.4697,6.8119
SGP,Singapore,2024,97.9718,2.0282,Singapore,2024,2.3895,132569.5252,0.0274,6036860.0000,94.3776,0.1217,57.9170,129.1908,-2.3895,6.8895,-2.2678,6.7678,WB_deposit_rate,0.0203,6.7703
PHL,Philippines,2024,50.1824,49.8176,Philippines,2024,3.2126,10375.9404,9.0825,115843670.0000,83.7661,4.0837,9.3461,49.8137,-3.2126,7.7126,0.8710,3.6290,WB_deposit_rate,0.4982,5.6633
COL,Colombia,2024,57.0595,42.9405,Colombia,2024,6.6091,18477.2147,9.2828,52886363.0000,77.3369,10.1726,11.9952,39.5117,-6.6091,11.1091,3.5635,0.9365,WB_deposit_rate,0.4294,5.3046
VNM,Viet Nam,2024,70.5508,29.4492,Viet Nam,2024,3.6211,14415.2160,11.8635,100987686.0000,84.1500,4.7810,37.2493,124.9615,-3.6211,8.1211,1.1599,3.3401,WB_deposit_rate,0.2945,4.7481
THA,Thailand,2024,91.8250,8.1750,Thailand,2024,1.3658,21740.5403,8.7111,71668011.0000,90.8672,1.6333,25.1017,115.1054,-1.3658,5.8658,0.2675,4.2325,WB_deposit_rate,0.0818,4.3660
MYS,Malaysia,2024,88.6918,11.3082,Malaysia,2024,1.8341,34116.2318,8.1285,35557673.0000,98.0206,2.6471,27.2735,116.0773,-1.8341,6.3341,0.8130,3.6870,WB_deposit_rate,0.1131,3.9863
PER,Peru,2024,59.3099,40.6901,Peru,2024,2.0077,15661.7498,7.3374,34217848.0000,81.9571,4.8211,25.0190,45.6680,-2.0077,6.5077,2.8134,1.6866,WB_deposit_rate,0.4069,3.6483
IDN,Indonesia,2024,56.3278,43.6722,Indonesia,2024,2.1815,14470.4372,12.6087,283487931.0000,72.7808,5.4263,36.8689,31.7861,-2.1815,6.6815,3.2448,1.2552,WB_deposit_rate,0.4367,3.6250
TZA,Tanzania,2024,59.8275,40.1725,Tanzania,2024,3.0569,3713.2629,23.3181,68560157.0000,29.0638,6.6819,37.9124,16.7065,-3.0569,7.5569,3.6250,0.8750,WB_deposit_rate,0.4017,3.5593
KOR,"Korea, Rep.",2024,96.8949,3.1051,"Korea, Rep.",2024,2.3217,55070.9386,1.4583,51751065.0000,97.8956,3.4817,34.0291,160.3472,-2.3217,6.8217,1.1599,3.3401,WB_deposit_rate,0.0311,3.4482
CHN,China,2024,89.3830,10.6170,China,2024,0.2181,23845.6197,6.7760,1408975000.0000,92.0000,1.5000,43.4399,194.1660,-0.2181,4.7181,1.2819,3.2181,WB_deposit_rate,0.1062,3.3774
UKR,Ukraine,2024,87.5812,12.4188,Ukraine,2024,6.5020,16319.8447,7.1112,37860221.0000,82.3755,9.1107,-0.2896,13.4253,-6.5020,11.0020,2.6088,1.8912,WB_deposit_rate,0.1242,3.0227
ZAF,South Africa,2024,81.1260,18.8740,South Africa,2024,4.3612,13597.6538,2.8112,64007187.0000,75.6592,7.9200,16.1708,57.4717,-4.3612,8.8612,3.5588,0.9412,WB_deposit_rate,0.1887,2.4360
BRA,Brazil,2024,86.3812,13.6188,Brazil,2024,4.3675,19652.3655,5.7523,211998573.0000,84.4635,7.7037,17.2741,75.6164,-4.3675,8.8675,3.3362,1.1638,WB_deposit_rate,0.1362,2.2129
UGA,Uganda,2024,72.8274,27.1726,Uganda,2024,3.3234,2879.6701,24.6190,50015092.0000,8.9498,9.3850,23.9074,12.5122,-3.3234,7.8234,6.0616,0.0000,WB_deposit_rate,0.2717,2.1258
SEN,Senegal,2024,76.4609,23.5391,Senegal,2024,0.8045,4460.9237,16.6344,18501984.0000,60.6122,6.4900,18.7199,29.2050,-0.8045,5.3045,5.6855,0.0000,WB_deposit_rate,0.2354,1.2486
