date,country,share,source
2019-09-01,China,75.53,Cambridge CBECI Mining Map (published snapshots)
2019-09-01,United States,4.06,Cambridge CBECI Mining Map (published snapshots)
2019-09-01,Russia,6.9,Cambridge CBECI Mining Map (published snapshots)
2019-09-01,Kazakhstan,1.42,Cambridge CBECI Mining Map (published snapshots)
2019-09-01,Malaysia,4.33,Cambridge CBECI Mining Map (published snapshots)
2019-09-01,Iran,3.82,Cambridge CBECI Mining Map (published snapshots)
2020-04-01,China,65.08,Cambridge CBECI Mining Map (published snapshots)
2020-04-01,United States,7.24,Cambridge CBECI Mining Map (published snapshots)
2020-04-01,Russia,6.9,Cambridge CBECI Mining Map (published snapshots)
2020-04-01,Kazakhstan,6.17,Cambridge CBECI Mining Map (published snapshots)
2020-04-01,Malaysia,3.44,Cambridge CBECI Mining Map (published snapshots)
2020-04-01,Iran,3.11,Cambridge CBECI Mining Map (published snapshots)
2020-09-01,China,67.0,Cambridge CBECI Mining Map (published snapshots)
2020-09-01,United States,7.51,Cambridge CBECI Mining Map (published snapshots)
2020-09-01,Russia,6.87,Cambridge CBECI Mining Map (published snapshots)
2020-09-01,Kazakhstan,6.17,Cambridge CBECI Mining Map (published snapshots)
2021-04-01,China,46.04,Cambridge CBECI Mining Map (published snapshots)
2021-04-01,United States,16.85,Cambridge CBECI Mining Map (published snapshots)
2021-04-01,Kazakhstan,8.2,Cambridge CBECI Mining Map (published snapshots)
2021-04-01,Russia,6.83,Cambridge CBECI Mining Map (published snapshots)
2021-04-01,Iran,3.11,Cambridge CBECI Mining Map (published snapshots)
2021-04-01,Canada,3.01,Cambridge CBECI Mining Map (published snapshots)
2021-07-01,China,0.0,Cambridge CBECI Mining Map (published snapshots)
2021-07-01,United States,42.74,Cambridge CBECI Mining Map (published snapshots)
2021-07-01,Kazakhstan,21.88,Cambridge CBECI Mining Map (published snapshots)
2021-07-01,Russia,11.23,Cambridge CBECI Mining Map (published snapshots)
2021-07-01,Canada,9.55,Cambridge CBECI Mining Map (published snapshots)
2021-08-01,China,0.0,Cambridge CBECI Mining Map (published snapshots)
2021-08-01,United States,35.4,Cambridge CBECI Mining Map (published snapshots)
2021-08-01,Kazakhstan,18.1,Cambridge CBECI Mining Map (published snapshots)
2021-08-01,Russia,11.23,Cambridge CBECI Mining Map (published snapshots)
2021-08-01,Canada,9.55,Cambridge CBECI Mining Map (published snapshots)
2021-09-01,China,22.29,Cambridge CBECI Mining Map (published snapshots)
2021-09-01,United States,35.4,Cambridge CBECI Mining Map (published snapshots)
2021-09-01,Kazakhstan,18.1,Cambridge CBECI Mining Map (published snapshots)
2021-09-01,Russia,11.23,Cambridge CBECI Mining Map (published snapshots)
2022-01-01,China,21.11,Cambridge CBECI Mining Map (published snapshots)
2022-01-01,United States,37.84,Cambridge CBECI Mining Map (published snapshots)
2022-01-01,Kazakhstan,13.22,Cambridge CBECI Mining Map (published snapshots)
2022-01-01,Russia,4.66,Cambridge CBECI Mining Map (published snapshots)
2022-01-01,Canada,6.48,Cambridge CBECI Mining Map (published snapshots)
