country_code,country,year,broad_money_pct_gdp,inflation_cpi_annual_pct,gdp_per_capita_ppp_constant,deposit_interest_rate_pct,trade_openness_pct_gdp,current_account_pct_gdp,population,ln_m2_gdp,ln_gdp_pc,opportunity_cost,chainalysis_score
ARE,United Arab Emirates,2010,68.4736,0.8780,70913.7780,,135.4857,,6869838.0000,4.2264,11.1692,0.8780,
ARE,United Arab Emirates,2011,60.0251,0.8773,73190.3974,,144.1768,,7104538.0000,4.0948,11.2008,0.8773,
ARE,United Arab Emirates,2012,58.9002,0.6623,73644.0532,,156.6377,,7391448.0000,4.0758,11.2070,0.6623,
ARE,United Arab Emirates,2013,69.3247,1.1011,74237.2214,,157.3981,,7693031.0000,4.2388,11.2150,1.1011,
ARE,United Arab Emirates,2014,72.1161,2.3463,74145.1094,,159.5156,,8059440.0000,4.2783,11.2138,2.3463,
ARE,United Arab Emirates,2015,84.6037,4.0700,75238.5540,,164.2862,,8505237.0000,4.4380,11.2284,4.0700,
ARE,United Arab Emirates,2016,87.4166,1.6175,75671.0564,,165.3950,,8935095.0000,4.4707,11.2342,1.6175,
ARE,United Arab Emirates,2017,86.1466,1.9668,72529.0571,,165.4765,,9223225.0000,4.4561,11.1917,1.9668,
ARE,United Arab Emirates,2018,80.8694,3.0686,72671.0652,,154.7470,,9346701.0000,4.3928,11.1937,3.0686,
ARE,United Arab Emirates,2019,88.6779,-1.9311,72822.9699,,163.8222,,9445785.0000,4.4850,11.1958,-1.9311,
ARE,United Arab Emirates,2020,112.7265,-2.0794,66808.6478,,181.2919,,9401038.0000,4.7250,11.1096,-2.0794,
ARE,United Arab Emirates,2021,100.7483,0.1799,68580.1485,,182.9094,,9575152.0000,4.6126,11.1358,0.1799,
ARE,United Arab Emirates,2022,90.7086,5.2912,70075.6300,,185.7417,,10074977.0000,4.5077,11.1573,5.2912,
ARE,United Arab Emirates,2023,105.3954,1.6267,70239.8553,,199.0450,13.1296,10483751.0000,4.6577,11.1597,1.6267,
ARE,United Arab Emirates,2024,114.2562,1.6634,69701.8048,,,14.4793,10986400.0000,4.7384,11.1520,1.6634,
ARG,Argentina,2018,30.4108,34.2772,27367.1151,31.9214,30.7625,-5.1606,44654882.0000,3.4148,10.2171,31.9214,
ARG,Argentina,2019,26.1830,53.5483,26629.5529,47.2868,32.6306,-0.7800,44973465.0000,3.2651,10.1898,47.2868,
ARG,Argentina,2020,34.5053,42.0151,23877.0931,29.3201,30.2037,0.6969,45191965.0000,3.5411,10.0807,29.3201,
ARG,Argentina,2021,30.7310,48.4094,26300.2743,33.5453,33.0787,1.3615,45312281.0000,3.4253,10.1773,33.5453,0.8600
ARG,Argentina,2022,32.1918,72.4308,27825.0273,52.4167,31.5802,-0.6253,45407904.0000,3.4717,10.2337,52.4167,0.8600
ARG,Argentina,2023,35.8219,133.4889,27230.3968,94.9967,26.6770,-3.1951,45538401.0000,3.5786,10.2121,94.9967,0.8500
ARG,Argentina,2024,26.3339,219.8839,26771.9658,54.2472,27.9298,0.8931,45696159.0000,3.2709,10.1951,54.2472,0.8500
BGD,Bangladesh,2010,58.7459,8.1267,4125.4639,7.2108,37.8028,1.8291,152201981.0000,4.0732,8.3249,7.2108,
BGD,Bangladesh,2011,59.8118,11.3952,4352.4264,8.8375,47.4208,-0.1258,153591076.0000,4.0912,8.3785,8.8375,
BGD,Bangladesh,2012,60.7425,6.2175,4592.0484,10.2158,48.1109,1.9320,155070101.0000,4.1066,8.4321,10.2158,
BGD,Bangladesh,2013,61.3999,7.5304,4822.7262,11.7217,46.2964,1.3723,156532141.0000,4.1174,8.4811,11.7217,
BGD,Bangladesh,2014,63.3376,6.9916,5068.6397,9.8000,44.5141,0.4372,157964929.0000,4.1485,8.5308,9.8000,
BGD,Bangladesh,2015,64.5066,6.1943,5352.7113,8.2442,42.0860,1.3219,159383179.0000,4.1668,8.5854,8.2442,
BGD,Bangladesh,2016,54.9691,5.5135,5682.5355,6.1992,31.3342,0.3512,160811932.0000,4.0068,8.6452,6.1992,
BGD,Bangladesh,2017,55.8375,5.7021,6005.7072,5.6058,29.9997,-2.0376,162186147.0000,4.0224,8.7005,5.6058,
BGD,Bangladesh,2018,54.8326,5.5436,6392.5933,6.6575,32.5146,-2.2078,163523103.0000,4.0043,8.7629,6.6575,
BGD,Bangladesh,2019,54.8703,5.5920,6838.3261,6.7750,31.5781,-0.8395,164913055.0000,4.0050,8.8303,6.7750,
BGD,Bangladesh,2020,57.7631,5.6911,7015.1979,6.0675,26.2714,0.3189,166298024.0000,4.0563,8.8558,6.0675,
BGD,Bangladesh,2021,56.6373,5.5457,7441.0691,5.0450,27.7240,-3.7897,167658854.0000,4.0367,8.9148,5.0450,
BGD,Bangladesh,2022,54.1177,7.6970,7888.1639,5.5552,33.7800,-3.1377,169384897.0000,3.9912,8.9731,5.5552,
BGD,Bangladesh,2023,51.2186,9.8835,8242.3980,6.5183,30.9830,1.0031,171466990.0000,3.9361,9.0170,6.5183,
BGD,Bangladesh,2024,48.7974,10.4657,8486.7850,8.5191,26.7781,0.3187,173562364.0000,3.8877,9.0463,8.5191,
BOL,Bolivia,2010,69.7187,2.5033,9230.3981,1.0467,75.5116,4.4466,10182345.0000,4.2445,9.1303,1.0467,
BOL,Bolivia,2011,71.1065,9.8845,9554.4450,1.4030,82.4804,2.2418,10348929.0000,4.2642,9.1648,1.4030,
BOL,Bolivia,2012,75.3900,4.5156,9884.4616,1.6262,84.9488,7.2737,10515807.0000,4.3227,9.1987,1.6262,
BOL,Bolivia,2013,78.6600,5.7364,10391.3834,1.7392,81.2309,3.4377,10682608.0000,4.3651,9.2487,1.7392,
BOL,Bolivia,2014,84.5231,5.7666,10790.8473,2.9501,85.2645,1.7160,10848888.0000,4.4370,9.2865,2.9501,
BOL,Bolivia,2015,95.6178,4.0596,11144.6416,1.4139,67.9328,-5.8673,11014705.0000,4.5604,9.3187,1.4139,
BOL,Bolivia,2016,92.9694,3.6232,11448.0218,1.4438,56.4010,-5.6193,11180020.0000,4.5323,9.3456,1.4438,
BOL,Bolivia,2017,75.5697,2.8228,11755.2556,2.4690,45.5761,-4.1331,11344587.0000,4.3251,9.3721,2.4690,
BOL,Bolivia,2018,74.6495,2.2721,11920.3135,3.0338,46.9262,-3.5630,11508368.0000,4.3128,9.3860,3.0338,
BOL,Bolivia,2019,72.5212,1.8395,11930.9159,3.1789,45.8210,-2.7847,11671386.0000,4.2839,9.3869,3.1789,
BOL,Bolivia,2020,91.8796,0.9407,10285.6591,3.5412,37.5164,-0.0376,11816299.0000,4.5205,9.2385,3.5412,
BOL,Bolivia,2021,86.3649,0.7374,11202.4410,3.1571,47.6671,3.3242,11937360.0000,4.4586,9.3239,3.1571,
BRA,Brazil,2010,74.2194,5.0387,18062.1581,8.8704,22.7722,-3.9259,193701929.0000,4.3070,9.8016,8.8704,
BRA,Brazil,2011,76.8253,6.6364,18627.8105,10.9924,23.9344,-3.1946,195284734.0000,4.3415,9.8324,10.9924,
BRA,Brazil,2012,79.0529,5.4035,18832.2196,7.9075,25.1143,-3.7594,196876111.0000,4.3701,9.8433,7.9075,
BRA,Brazil,2013,78.6265,6.2043,19241.5060,7.8071,25.7860,-3.5742,198478299.0000,4.3647,9.8648,7.8071,
BRA,Brazil,2014,81.9066,6.3290,19183.1727,10.0236,24.6854,-4.4988,200085127.0000,4.4056,9.8618,10.0236,
BRA,Brazil,2015,88.0696,9.0299,18357.0691,12.6225,26.9536,-3.5184,201675532.0000,4.4781,9.8178,12.6225,
BRA,Brazil,2016,93.8211,8.7391,17620.9272,12.4458,24.5337,-1.7001,203218114.0000,4.5414,9.7768,12.4458,
BRA,Brazil,2017,93.0596,3.4464,17724.4800,8.5135,24.3197,-1.2243,204703445.0000,4.5332,9.7827,8.5135,
BRA,Brazil,2018,93.7130,3.6649,17917.7492,6.8722,28.8762,-2.8075,206107261.0000,4.5402,9.7935,6.8722,
BRA,Brazil,2019,96.0579,3.7330,18018.6209,5.4302,28.8903,-3.4143,207455459.0000,4.5650,9.7992,5.4302,
BRA,Brazil,2020,109.1542,3.2118,17327.5157,2.1964,32.3021,-1.6410,208660842.0000,4.6928,9.7601,2.1964,0.7900
BRA,Brazil,2021,103.4656,8.3017,18075.7060,4.3481,37.6563,-2.3582,209550294.0000,4.6392,9.8023,4.3481,0.8300
BRA,Brazil,2022,104.3022,9.2801,18554.0462,11.9994,38.8161,-2.1497,210306415.0000,4.6473,9.8284,11.9994,0.9200
BRA,Brazil,2023,110.1845,4.5936,19079.8122,12.1388,33.6662,-1.2356,211140729.0000,4.7022,9.8564,12.1388,0.9100
BRA,Brazil,2024,116.3946,4.3675,19652.3655,7.7037,35.5845,-3.0272,211998573.0000,4.7570,9.8860,7.7037,0.9100
CHN,China,2010,173.1297,3.1753,10476.3124,2.7500,49.8541,3.8403,1337705000.0000,5.1540,9.2569,2.7500,
