country_code,country,findex_year,fqi,n_components,inflation_stability,banking_access,atm_density,governance,digital_infra,fqi_prev,fqi_change,year_prev,years_elapsed,fqi_annual_change,chainalysis_score,chainalysis_year
ARG,Argentina,2021,0.5333,5,0.0318,0.7163,0.6250,0.4219,0.8715,0.5717,-0.0384,2017.0000,4.0000,-0.0096,0.8600,2021
ARG,Argentina,2024,0.5714,3,0.0000,0.8174,,,0.8967,0.5333,0.0381,2021.0000,3.0000,0.0127,0.8500,2023
BRA,Brazil,2021,0.7355,5,0.8340,0.8404,0.7951,0.4014,0.8069,0.7279,0.0076,2017.0000,4.0000,0.0019,0.7900,2020
BRA,Brazil,2024,0.8737,3,0.9127,0.8638,,,0.8446,0.7355,0.1382,2021.0000,3.0000,0.0461,0.9100,2023
CHN,China,2021,0.7878,5,0.9804,0.8871,0.6792,0.6616,0.7305,0.7185,0.0693,2017.0000,4.0000,0.0173,0.9280,2020
CHN,China,2024,0.9365,3,0.9956,0.8938,,,0.9200,0.7878,0.1487,2021.0000,3.0000,0.0496,0.8600,2023
COL,Colombia,2021,0.6157,5,0.9301,0.5972,0.3306,0.4904,0.7303,0.5638,0.0519,2017.0000,4.0000,0.0130,0.8840,2020
IDN,Indonesia,2024,0.7492,3,0.9564,0.5633,,,0.7278,0.6161,0.1331,2021.0000,3.0000,0.0444,0.9300,2023
IND,India,2021,0.5998,4,0.8974,0.7753,0.1767,0.5498,,0.5208,0.0790,2017.0000,4.0000,0.0198,0.8550,2020
KEN,Kenya,2021,0.5408,4,0.8778,0.7920,0.0585,0.4348,,0.4673,0.0734,2017.0000,4.0000,0.0184,0.9170,2020
KEN,Kenya,2024,0.7204,3,0.9102,0.9012,,,0.3498,0.5408,0.1796,2021.0000,3.0000,0.0599,0.7800,2023
NGA,Nigeria,2021,0.3794,5,0.6609,0.4532,0.1333,0.2946,0.3551,0.3503,0.0291,2017.0000,4.0000,0.0073,0.8900,2020
PAK,Pakistan,2021,0.3483,5,0.8101,0.2098,0.0954,0.4122,0.2141,0.3451,0.0032,2017.0000,4.0000,0.0008,0.9520,2021
PHL,Philippines,2021,0.5707,5,0.9215,0.5137,0.2425,0.5070,0.6691,0.4859,0.0848,2017.0000,4.0000,0.0212,0.8000,2020
RUS,Russian Federation,2021,0.8207,5,0.8661,0.8972,1.0000,0.4579,0.8821,0.7812,0.0395,2017.0000,4.0000,0.0099,0.9480,2020
RUS,Russian Federation,2024,0.8561,3,0.8313,0.7934,,,0.9436,0.8207,0.0355,2021.0000,3.0000,0.0118,0.8700,2023
THA,Thailand,2021,0.8406,5,0.9754,0.9558,0.8752,0.5440,0.8527,0.7671,0.0735,2017.0000,4.0000,0.0184,0.7800,2020
THA,Thailand,2024,0.9332,3,0.9727,0.9182,,,0.9087,0.8406,0.0926,2021.0000,3.0000,0.0309,0.9000,2023
TUR,Turkiye,2021,0.6631,5,0.6081,0.7409,0.6761,0.4762,0.8141,0.6589,0.0042,2017.0000,4.0000,0.0010,0.6000,2020
TUR,Turkiye,2024,0.5629,3,0.0000,0.8155,,,0.8731,0.6631,-0.1002,2021.0000,3.0000,-0.0334,0.8800,2023
UKR,Ukraine,2021,0.7213,5,0.8127,0.8356,0.7536,0.4121,0.7922,0.6278,0.0935,2017.0000,4.0000,0.0234,1.0000,2020
USA,United States,2021,0.8819,4,0.9060,0.9495,,0.7595,0.9127,0.8912,-0.0093,2017.0000,4.0000,-0.0023,0.9120,2020
VNM,Viet Nam,2022,0.6101,5,0.9369,0.5627,0.2301,0.5349,0.7859,0.5030,0.1071,2017.0000,5.0000,0.0214,1.0000,2021
VNM,Viet Nam,2024,0.8249,3,0.9276,0.7055,,,0.8415,0.6101,0.2148,2022.0000,2.0000,0.1074,0.9700,2023
ZAF,South Africa,2021,0.6893,5,0.9076,0.8538,0.4495,0.4860,0.7497,0.6456,0.0437,2017.0000,4.0000,0.0109,0.8960,2020
