model_id,author,created,downloads,param_b,edge_compatible,constrained,post,quarter,moe
Qwen/Qwen3.5-397B-A17B,Qwen,2026-02-16 04:55:12,19629,397.0,False,1,1,2026Q1,False
Qwen/Qwen3-Coder-Next-GGUF,Qwen,2026-02-02 05:40:51,42507,,False,1,1,2026Q1,False
Qwen/Qwen3-Coder-Next-Base,Qwen,2026-02-01 12:42:15,1649,,False,1,1,2026Q1,False
Qwen/Qwen3-Coder-Next-FP8,Qwen,2026-02-01 12:22:41,176196,,False,1,1,2026Q1,False
Qwen/Qwen3-Coder-Next,Qwen,2026-01-30 15:08:18,313206,,False,1,1,2026Q1,False
Qwen/Qwen3-ForcedAligner-0.6B,Qwen,2026-01-28 03:29:54,40613,0.6,True,1,1,2026Q1,False
Qwen/Qwen3-ASR-1.7B,Qwen,2026-01-28 03:22:40,347813,1.7,True,1,1,2026Q1,False
Qwen/Qwen3-ASR-0.6B,Qwen,2026-01-28 03:15:39,80343,0.6,True,1,1,2026Q1,False
Qwen/Qwen3-TTS-12Hz-0.6B-Base,Qwen,2026-01-21 08:58:06,230764,0.6,True,1,1,2026Q1,False
Qwen/Qwen3-TTS-12Hz-0.6B-CustomVoice,Qwen,2026-01-21 08:57:38,190820,0.6,True,1,1,2026Q1,False
Qwen/Qwen3-TTS-12Hz-1.7B-Base,Qwen,2026-01-21 08:57:11,1138166,1.7,True,1,1,2026Q1,False
Qwen/Qwen3-TTS-12Hz-1.7B-CustomVoice,Qwen,2026-01-21 08:56:49,725581,1.7,True,1,1,2026Q1,False
Qwen/Qwen3-TTS-Tokenizer-12Hz,Qwen,2026-01-21 08:56:20,110720,,False,1,1,2026Q1,False
Qwen/Qwen3-TTS-12Hz-1.7B-VoiceDesign,Qwen,2026-01-21 08:55:55,366393,1.7,True,1,1,2026Q1,False
Qwen/Qwen3-VL-Reranker-8B,Qwen,2026-01-07 03:11:53,101496,8.0,False,1,1,2026Q1,False
Qwen/Qwen3-VL-Reranker-2B,Qwen,2026-01-07 03:10:13,48198,2.0,True,1,1,2026Q1,False
Qwen/Qwen3-VL-Embedding-2B,Qwen,2026-01-07 03:03:25,836323,2.0,True,1,1,2026Q1,False
Qwen/Qwen3-VL-Embedding-8B,Qwen,2026-01-07 03:02:55,361537,8.0,False,1,1,2026Q1,False
Qwen/Qwen-Image-2512,Qwen,2025-12-30 02:29:01,160606,,False,1,1,2025Q4,False
Qwen/Qwen-Image-Layered,Qwen,2025-12-17 06:02:34,17676,,False,1,1,2025Q4,False
Qwen/Qwen-Image-Edit-2511,Qwen,2025-12-17 05:55:58,127880,,False,1,1,2025Q4,False
Qwen/Qwen3-Next-80B-A3B-Thinking-GGUF,Qwen,2025-12-03 06:54:24,2793,80.0,False,1,1,2025Q4,False
Qwen/Qwen3-Next-80B-A3B-Instruct-GGUF,Qwen,2025-12-03 06:32:59,10150,80.0,False,1,1,2025Q4,False
Qwen/Qwen3-VL-235B-A22B-Thinking-GGUF,Qwen,2025-10-31 09:57:20,508,235.0,False,1,1,2025Q4,False
Qwen/Qwen3-VL-30B-A3B-Thinking-GGUF,Qwen,2025-10-31 09:25:01,2197,30.0,False,1,1,2025Q4,False
Qwen/Qwen3-VL-235B-A22B-Instruct-GGUF,Qwen,2025-10-31 08:39:08,686,235.0,False,1,1,2025Q4,False
Qwen/Qwen3-VL-30B-A3B-Instruct-GGUF,Qwen,2025-10-31 06:37:10,16586,30.0,False,1,1,2025Q4,False
Qwen/Qwen3-VL-2B-Thinking-GGUF,Qwen,2025-10-31 03:17:15,3859,2.0,True,1,1,2025Q4,False
Qwen/Qwen3-VL-4B-Thinking-GGUF,Qwen,2025-10-31 03:16:48,5020,4.0,True,1,1,2025Q4,False
Qwen/Qwen3-VL-8B-Thinking-GGUF,Qwen,2025-10-31 03:16:22,5355,8.0,False,1,1,2025Q4,False
Qwen/Qwen3-VL-32B-Thinking-GGUF,Qwen,2025-10-31 03:16:02,1592,32.0,False,1,1,2025Q4,False
Qwen/Qwen3-VL-32B-Instruct-GGUF,Qwen,2025-10-31 02:54:27,5513,32.0,False,1,1,2025Q4,False
Qwen/Qwen3-VL-8B-Instruct-GGUF,Qwen,2025-10-31 02:50:31,73845,8.0,False,1,1,2025Q4,False
Qwen/Qwen3-VL-4B-Instruct-GGUF,Qwen,2025-10-31 02:50:15,34245,4.0,True,1,1,2025Q4,False
Qwen/Qwen3-VL-2B-Instruct-GGUF,Qwen,2025-10-31 02:49:56,22777,2.0,True,1,1,2025Q4,False
Qwen/Qwen3-VL-2B-Thinking-FP8,Qwen,2025-10-20 07:51:14,1148,2.0,True,1,1,2025Q4,False
Qwen/Qwen3-VL-2B-Thinking,Qwen,2025-10-19 14:44:12,28859,2.0,True,1,1,2025Q4,False
Qwen/Qwen3-VL-2B-Instruct-FP8,Qwen,2025-10-19 13:14:41,324639,2.0,True,1,1,2025Q4,False
Qwen/Qwen3-VL-2B-Instruct,Qwen,2025-10-19 13:13:24,2299654,2.0,True,1,1,2025Q4,False
Qwen/Qwen3-VL-32B-Instruct-FP8,Qwen,2025-10-19 13:01:30,168642,32.0,False,1,1,2025Q4,False
Qwen/Qwen3-VL-32B-Thinking-FP8,Qwen,2025-10-19 12:39:10,35990,32.0,False,1,1,2025Q4,False
Qwen/Qwen3-VL-32B-Thinking,Qwen,2025-10-19 12:38:38,23616,32.0,False,1,1,2025Q4,False
Qwen/Qwen3-VL-32B-Instruct,Qwen,2025-10-19 12:30:41,399705,32.0,False,1,1,2025Q4,False
Qwen/Qwen3-VL-8B-Instruct-FP8,Qwen,2025-10-11 09:43:02,160559,8.0,False,1,1,2025Q4,False
Qwen/Qwen3-VL-8B-Thinking-FP8,Qwen,2025-10-11 09:42:37,7510,8.0,False,1,1,2025Q4,False
Qwen/Qwen3-VL-4B-Thinking-FP8,Qwen,2025-10-11 09:27:37,8173,4.0,True,1,1,2025Q4,False
Qwen/Qwen3-VL-4B-Instruct-FP8,Qwen,2025-10-11 09:23:24,42030,4.0,True,1,1,2025Q4,False
Qwen/Qwen3-VL-8B-Thinking,Qwen,2025-10-11 07:24:34,172385,8.0,False,1,1,2025Q4,False
Qwen/Qwen3-VL-4B-Thinking,Qwen,2025-10-11 07:24:08,61578,4.0,True,1,1,2025Q4,False
Qwen/Qwen3-VL-8B-Instruct,Qwen,2025-10-11 07:23:39,3058892,8.0,False,1,1,2025Q4,False
Qwen/Qwen3-VL-4B-Instruct,Qwen,2025-10-11 07:23:22,1000087,4.0,True,1,1,2025Q4,False
Qwen/Qwen3-VL-30B-A3B-Thinking-FP8,Qwen,2025-10-01 14:52:16,127378,30.0,False,1,1,2025Q4,False
Qwen/Qwen3-VL-30B-A3B-Instruct-FP8,Qwen,2025-10-01 14:49:16,190889,30.0,False,1,1,2025Q4,False
Qwen/Qwen3-VL-235B-A22B-Thinking-FP8,Qwen,2025-10-01 14:31:44,24292,235.0,False,1,1,2025Q4,False
Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen,2025-10-01 13:57:47,180192,235.0,False,1,1,2025Q4,False
Qwen/Qwen3-VL-30B-A3B-Thinking,Qwen,2025-09-30 11:04:13,241777,30.0,False,1,1,2025Q3,False
Qwen/Qwen3-VL-30B-A3B-Instruct,Qwen,2025-09-30 10:52:01,1501180,30.0,False,1,1,2025Q3,False
Qwen/Qwen3-4B-SafeRL,Qwen,2025-09-30 10:25:23,6386,4.0,True,1,1,2025Q3,False
Qwen/Qwen3Guard-Stream-8B,Qwen,2025-09-23 11:52:50,773,8.0,False,1,1,2025Q3,False
Qwen/Qwen3Guard-Stream-4B,Qwen,2025-09-23 11:49:13,286,4.0,True,1,1,2025Q3,False
Qwen/Qwen3Guard-Stream-0.6B,Qwen,2025-09-23 11:46:30,2129,0.6,True,1,1,2025Q3,False
