Date,ticker,Open,High,Low,Close,Volume
2024-02-20,XLE,40.115242278466184,40.1386555214638,39.65629912627845,39.70781326293945,28995600.0
2024-02-21,XLE,39.87640279030972,40.4898847558377,39.84830189773368,40.45241928100586,28745800.0
2024-02-22,XLE,40.19484916850259,40.691254167660375,40.0028413040561,40.52266311645508,35206800.0
2024-02-23,XLE,40.12928436498934,40.38685143319604,39.87171372387875,40.2557258605957,28952400.0
2024-02-26,XLE,40.20889737577471,40.66315639348226,40.0075249320354,40.39622116088867,23376400.0
2024-02-27,XLE,40.43368319287506,40.60695831993487,40.01688964539718,40.22294616699219,26317400.0
2024-02-28,XLE,40.27446283616241,40.57886356055146,39.984110771330585,40.14333724975586,26679600.0
2024-02-29,XLE,40.22763019862152,40.47114861876378,40.11523735647155,40.340023040771484,27335400.0
2024-03-01,XLE,40.630378703599476,40.99565815277947,40.56013183116386,40.80833435058594,32459600.0
2024-03-04,XLE,40.78491989410452,40.892632247788825,40.33534488658329,40.37281036376953,33198000.0
2024-03-05,XLE,40.31192813746277,40.934778243128406,40.260414004037536,40.672523498535156,32174200.0
2024-03-06,XLE,41.01438655332845,41.22980765255534,40.70998585356507,40.79896545410156,28008800.0
2024-03-07,XLE,40.85516337717462,41.374985218017535,40.82238198058562,41.14551544189453,24569200.0
2024-03-08,XLE,41.089311318294726,41.30005189996059,40.98628306586747,41.29068374633789,28252000.0
2024-03-11,XLE,41.3000529419324,41.7308951239492,40.99096817685263,41.71684646606445,24983800.0
2024-03-12,XLE,41.71216197201989,41.82923888376048,41.431178098423246,41.651283264160156,23780600.0
2024-03-13,XLE,42.08681440643989,42.54575395293511,42.016567536656765,42.3162841796875,42725200.0
2024-03-14,XLE,42.48487293412682,42.77054090229051,42.32096596212405,42.751808166503906,35946000.0
2024-03-15,XLE,42.71902722555011,43.187334906474085,42.62068304130456,42.87825012207031,37753400.0
2024-03-18,XLE,43.050099128845844,43.17756246843653,42.69130796285285,43.026493072509766,30496800.0
2024-03-19,XLE,43.0217653816111,43.55050999746156,42.993440999222365,43.51746368408203,28545800.0
2024-03-20,XLE,43.26725521506758,43.61188053883719,43.2011625885425,43.456092834472656,32659400.0
2024-03-21,XLE,43.53162831913566,43.80544270352537,43.39472112694081,43.71574401855469,23334200.0
2024-03-22,XLE,43.73462758277863,43.84321038960671,43.51274363970512,43.6213264465332,17948800.0
2024-03-25,XLE,43.77239442679303,44.320019569254434,43.76295056470445,44.02732467651367,35074400.0
2024-03-26,XLE,44.0698134844325,44.168952430719436,43.602443137143155,43.68741989135742,35373800.0
2024-03-27,XLE,43.5929941015274,44.102854566309404,43.51746121884367,44.093414306640625,33960000.0
2024-03-28,XLE,44.353070576374066,44.65049103340971,44.14063048001585,44.57023620605469,34615200.0
2024-04-01,XLE,44.70241791307566,45.03288105925165,44.26337196071145,44.90069580078125,42899000.0
2024-04-02,XLE,45.09425208577586,45.575788218600465,44.89597419662605,45.52857971191406,38671200.0
2024-04-03,XLE,45.698531041858864,45.90153085254666,45.54746166658735,45.84015655517578,29148800.0
2024-04-04,XLE,45.91097136838583,46.07620293573135,45.63243866940024,45.811832427978516,36941200.0
2024-04-05,XLE,46.00067190452953,46.48692636595561,45.72213559252794,46.30281066894531,31194600.0
2024-04-08,XLE,46.326413722777374,46.45860258548129,45.929857940000325,46.01011276245117,34034600.0
2024-04-09,XLE,46.208388609957915,46.33113360472177,45.6890878499574,46.02427291870117,35322800.0
2024-04-10,XLE,45.896808747842634,46.335854680841436,45.69853086888266,46.16590118408203,39199600.0
2024-04-11,XLE,46.31224821697875,46.33113233887094,45.48136486261233,46.13285446166992,39204600.0
2024-04-12,XLE,46.42555234115832,46.722972777922436,45.16506683821747,45.38222885131836,46572400.0
2024-04-15,XLE,45.599393904229444,45.81655953358553,44.900699311462844,44.95735168457031,48690800.0
2024-04-16,XLE,44.87237432461517,45.080092486336085,44.24921263589564,44.565513610839844,36497600.0
2024-04-17,XLE,44.47109181759625,44.91485971817814,44.12174453510535,44.438045501708984,27421000.0
2024-04-18,XLE,44.58911258402543,44.71657951141481,44.14534830816041,44.3011360168457,25555600.0
2024-04-19,XLE,44.38611632595399,45.136744953591275,44.320023692297674,44.8346061706543,35451400.0
2024-04-22,XLE,44.5985554329023,45.434157130603445,44.244486245409306,45.127296447753906,30244400.0
2024-04-23,XLE,44.91957999481865,45.37751007080078,44.70241798387645,45.37751007080078,28657400.0
2024-04-24,XLE,45.09425602176883,45.46249105033134,44.877093990634116,45.410560607910156,21303800.0
2024-04-25,XLE,45.35862610165609,45.755181879039796,44.966788653685406,45.6182746887207,26500200.0
2024-04-26,XLE,45.20755253460385,45.37750602397204,44.73546030897617,45.1981086730957,32366600.0
2024-04-29,XLE,45.06592462495368,45.604109488342665,45.0376002432315,45.50497055053711,22236400.0
2024-04-30,XLE,45.32086067600909,45.40111550236271,44.131189668046346,44.15007019042969,35399000.0
2024-05-01,XLE,44.08869336932141,44.23032247998909,43.21060152744877,43.44664764404297,50943800.0
2024-05-02,XLE,43.739347627763635,43.99427787465591,43.489139311863276,43.69685745239258,34616800.0
2024-05-03,XLE,43.73462636149695,43.78183486679941,43.12562691829444,43.70158004760742,38087800.0
2024-05-06,XLE,43.83848568983189,44.48997168432182,43.83848568983189,44.046207427978516,33445600.0
