country_code,country,year,gdp_growth_annual_pct,inflation_cpi_annual_pct,trade_openness_pct_gdp,current_account_pct_gdp,official_exchange_rate_lcu_per_usd,gdp_per_capita_ppp_constant,broad_money_pct_gdp,fed_funds_rate,delta_ff,exchange_rate_change_pct,chainalysis_score,kaopen_normalized,delta_ff_x_theta
ARE,United Arab Emirates,2015,7.0877,4.0700,164.2862,,3.6725,75238.5540,84.6037,0.1300,,,,1.0000,
ARE,United Arab Emirates,2016,5.6579,1.6175,165.3950,,3.6725,75671.0564,87.4166,0.3900,0.2600,0.0000,,1.0000,
ARE,United Arab Emirates,2017,-1.0614,1.9668,165.4765,,3.6725,72529.0571,86.1466,1.0000,0.6100,0.0000,,1.0000,
ARE,United Arab Emirates,2018,1.5372,3.0686,154.7470,,3.6725,72671.0652,80.8694,1.8300,0.8300,0.0000,,1.0000,
ARE,United Arab Emirates,2019,1.2713,-1.9311,163.8222,,3.6725,72822.9699,88.6779,2.1600,0.3300,0.0000,,1.0000,
ARE,United Arab Emirates,2020,-8.6934,-2.0794,181.2919,,3.6725,66808.6478,112.7265,0.3600,-1.8000,0.0000,,1.0000,
ARE,United Arab Emirates,2021,4.5528,0.1799,182.9094,,3.6725,68580.1485,100.7483,0.0800,-0.2800,0.0000,,1.0000,
ARE,United Arab Emirates,2022,7.5145,5.2912,185.7417,,3.6725,70075.6300,90.7086,1.6800,1.6000,0.0000,,1.0000,
ARE,United Arab Emirates,2023,4.3012,1.6267,199.0450,13.1296,3.6725,70239.8553,105.3954,5.3300,3.6500,0.0000,,1.0000,
ARE,United Arab Emirates,2024,3.9918,1.6634,,14.4793,3.6725,69701.8048,114.2562,4.5800,-0.7500,0.0000,,1.0000,
ARG,Argentina,2015,2.7312,,22.4862,-2.9629,9.2332,28669.2061,27.6909,0.1300,,,,0.2500,
ARG,Argentina,2016,-2.0803,,26.0939,-2.7092,14.7582,27802.1057,28.3723,0.3900,0.2600,59.8384,,0.2500,
ARG,Argentina,2017,2.8185,,25.2896,-4.8400,16.5627,28334.9042,28.4953,1.0000,0.6100,12.2273,,0.2500,
ARG,Argentina,2018,-2.6174,34.2772,30.7625,-5.1606,28.0950,27367.1151,30.4108,1.8300,0.8300,69.6280,,0.2500,
ARG,Argentina,2019,-2.0009,53.5483,32.6306,-0.7800,48.1479,26629.5529,26.1830,2.1600,0.3300,71.3754,,0.2500,
ARG,Argentina,2020,-9.9005,42.0151,30.2037,0.6969,70.5392,23877.0931,34.5053,0.3600,-1.8000,46.5052,,0.2500,
ARG,Argentina,2021,10.4418,48.4094,33.0787,1.3615,94.9907,26300.2743,30.7310,0.0800,-0.2800,34.6638,0.8600,0.2500,-0.2408
ARG,Argentina,2022,6.0207,72.4308,31.5802,-0.6253,130.6165,27825.0273,32.1918,1.6800,1.6000,37.5045,0.8600,0.2500,1.3760
ARG,Argentina,2023,-1.8558,133.4889,26.6770,-3.1951,296.2580,27230.3968,35.8219,5.3300,3.6500,126.8151,0.8500,0.2500,3.1025
ARG,Argentina,2024,-1.3429,219.8839,27.9298,0.8931,914.6949,26771.9658,26.3339,4.5800,-0.7500,208.7494,0.8500,0.2500,-0.6375
BGD,Bangladesh,2015,6.5526,6.1943,42.0860,1.3219,77.9469,5352.7113,64.5066,0.1300,,,,0.2500,
BGD,Bangladesh,2016,7.1135,5.5135,31.3342,0.3512,78.4681,5682.5355,54.9691,0.3900,0.2600,0.6686,,0.2500,
BGD,Bangladesh,2017,6.5902,5.7021,29.9997,-2.0376,80.4375,6005.7072,55.8375,1.0000,0.6100,2.5099,,0.2500,
