date,stablecoin_mcap,DGS1MO,DGS3MO,DGS1,DGS2,VIXCLS,DFF,ln_mcap,d_ln_mcap,d_DGS1MO,d_DGS3MO,d_DGS1,d_DGS2,d_VIXCLS,d_DFF
2020-01-10,5273924299.0,1.52,1.54,1.53,1.56,12.56,1.54,22.386040571152954,0.0020679323726895404,0.0,0.020000000000000018,-0.020000000000000018,0.030000000000000027,-1.459999999999999,-0.010000000000000009
2020-01-17,5232415331.0,1.54,1.56,1.56,1.58,12.1,1.55,22.378138830787048,-0.007901740365905852,0.020000000000000018,0.020000000000000018,0.030000000000000027,0.020000000000000018,-0.46000000000000085,0.010000000000000009
2020-01-24,5215652091.0,1.54,1.54,1.55,1.49,14.56,1.55,22.374929959001104,-0.0032088717859437565,0.0,-0.020000000000000018,-0.010000000000000009,-0.09000000000000008,2.460000000000001,0.0
2020-01-31,5227722361.0,1.56,1.55,1.45,1.33,18.84,1.59,22.377241525139063,0.002311566137958465,0.020000000000000018,0.010000000000000009,-0.10000000000000009,-0.15999999999999992,4.279999999999999,0.040000000000000036
2020-02-07,5221658747.0,1.57,1.56,1.49,1.41,15.47,1.58,22.37608095598804,-0.0011605691510219174,0.010000000000000009,0.010000000000000009,0.040000000000000036,0.07999999999999985,-3.369999999999999,-0.010000000000000009
2020-02-14,5226055786.0,1.6,1.58,1.49,1.42,13.68,1.58,22.376922678691265,0.0008417227032246899,0.030000000000000027,0.020000000000000018,0.0,0.010000000000000009,-1.790000000000001,0.0
2020-02-21,5226047156.0,1.6,1.56,1.43,1.34,17.08,1.58,22.376921027348935,-1.651342330433181e-06,0.0,-0.020000000000000018,-0.06000000000000005,-0.07999999999999985,3.3999999999999986,0.0
2020-02-28,5235746126.0,1.45,1.27,0.97,0.86,40.11,1.58,22.378775197569524,0.001854170220589424,-0.15000000000000013,-0.29000000000000004,-0.45999999999999996,-0.4800000000000001,23.03,0.0
2020-03-06,5228153391.0,0.79,0.45,0.39,0.49,41.94,1.09,22.37732397256106,-0.001451225008462842,-0.6599999999999999,-0.8200000000000001,-0.58,-0.37,1.8299999999999983,-0.49
2020-03-13,5300063186.0,0.33,0.28,0.38,0.49,57.83,1.1,22.390984579320214,0.013660606759152927,-0.46,-0.16999999999999998,-0.010000000000000009,0.0,15.89,0.010000000000000009
2020-03-20,5440815259.0,0.04,0.05,0.15,0.37,66.04,0.15,22.417194750372573,0.02621017105235879,-0.29000000000000004,-0.23000000000000004,-0.23,-0.12,8.210000000000008,-0.9500000000000001
2020-03-27,5509246065.0,0.01,0.03,0.11,0.25,65.54,0.1,22.429693620440585,0.012498870068011314,-0.03,-0.020000000000000004,-0.039999999999999994,-0.12,-0.5,-0.04999999999999999
2020-04-03,7520361335.0,0.09,0.1,0.15,0.23,46.8,0.05,22.74088002362082,0.31118640318023694,0.08,0.07,0.039999999999999994,-0.01999999999999999,-18.74000000000001,-0.05
