method,parent,label,J,T,rho,sigma,rho_se_asymptotic,rho_se_bootstrap,rho_ci_boot_low,rho_ci_boot_high,rho_ci_asym_low,rho_ci_asym_high,rho_ci_prof_low,rho_ci_prof_high,R2,R2_common,var_ratio,avg_corr,rho_pre,rho_post,bartlett_stat,bartlett_p
NLS,INDPRO,Total IP,3,649,-0.073009,0.931959,0.031471,0.119601,-0.253998,0.201263,-0.134693,-0.011325,-0.124121,-0.023869,0.999857,,,,0.288661,-0.044362,,
NLS,IPMAN,Manufacturing,2,649,-0.299352,0.769615,0.006785,0.032886,-0.365515,-0.234685,-0.312649,-0.286054,-0.310302,-0.295980,0.999978,,,,-0.164425,-0.657893,,
NLS,IPDMAN,Durable Goods,8,649,0.151764,1.178917,0.007035,0.017498,0.116184,0.184750,0.137976,0.165552,0.147990,0.162312,0.999245,,,,0.389697,-0.184363,,
NLS,IPG334S,Computer/Electronics,5,649,-0.190889,0.839709,0.004353,0.016412,-0.214743,-0.154166,-0.199422,-0.182356,-0.195729,-0.181407,0.999852,,,,0.346841,-0.281149,,
NLS,IPG336S,Transport Equipment,2,649,0.673323,3.061125,0.037817,0.129684,0.387650,0.892883,0.599201,0.747444,0.606281,0.735176,0.998370,,,,0.990000,0.979586,,
NLS,IPNMAN,Nondurable Goods,9,649,0.990000,100.000000,0.053085,0.014520,0.976710,0.990000,0.885953,1.094047,0.950000,0.950000,0.999709,,,,0.884927,0.990000,,
VarFilter,INDPRO,Total IP,3,648,0.782164,4.590604,,0.091366,1.255947,1.590219,,,,,,,1.900964,0.020910,,,,
VarFilter,IPMAN,Manufacturing,2,648,0.599980,2.499874,,0.133960,-0.047082,0.449753,,,,,,,0.222097,0.642493,,,,
VarFilter,IPDMAN,Durable Goods,8,648,0.981754,54.805997,,0.080526,1.021901,1.302286,,,,,,,1.115131,0.425256,,,,
VarFilter,IPG334S,Computer/Electronics,5,648,1.573956,-1.742293,,0.028034,1.677893,1.787390,,,,,,,13.985402,0.162429,,,,
VarFilter,IPG336S,Transport Equipment,2,648,0.727875,3.674784,,0.049574,0.783676,1.006613,,,,,,,0.662382,0.302111,,,,
VarFilter,IPNMAN,Nondurable Goods,9,648,1.139832,-7.151417,,0.041484,1.336988,1.493806,,,,,,,2.313957,0.321103,,,,
Equicorr,INDPRO,Total IP,3,648,-0.051373,0.951137,,0.166240,-0.413611,0.229483,,,,,,0.491757,,0.020910,,,28.037154,0.000000
Equicorr,IPMAN,Manufacturing,2,648,0.752427,4.039213,,0.107573,0.469259,0.862817,,,,,,0.821246,,0.642493,,,,
Equicorr,IPDMAN,Durable Goods,8,648,0.481430,1.928380,,0.151555,0.064561,0.635570,,,,,,0.504436,,0.425256,,,289.630264,0.000000
Equicorr,IPG334S,Computer/Electronics,5,648,-0.379275,0.725019,,0.186884,-0.781517,-0.067255,,,,,,0.341319,,0.162429,,,38.814962,0.000001
Equicorr,IPG336S,Transport Equipment,2,648,0.180649,1.220479,,2.720975,-8.929148,0.577353,,,,,,0.651056,,0.302111,,,,
Equicorr,IPNMAN,Nondurable Goods,9,648,0.267492,1.365173,,0.262221,-0.381536,0.521483,,,,,,0.407251,,0.321103,,,396.412269,0.000000
Equicorr,WSTS_SEMI,WSTS Semiconductors,6,99,0.920297,12.546570,,0.012871,0.890454,0.940202,,,,,,0.881509,,0.855564,,,173.316897,0.000000
