year,industry_total_capex_bn,cumulative_capex_bn,source
2018,64.0,64.0,Sum of MSFT+GOOG+AMZN+META+NVDA+ORCL+Stargate SEC filings/guidance
2019,69.39999999999999,133.39999999999998,Sum of MSFT+GOOG+AMZN+META+NVDA+ORCL+Stargate SEC filings/guidance
2020,88.4,221.79999999999998,Sum of MSFT+GOOG+AMZN+META+NVDA+ORCL+Stargate SEC filings/guidance
2021,119.2,341.0,Sum of MSFT+GOOG+AMZN+META+NVDA+ORCL+Stargate SEC filings/guidance
2022,147.9,488.9,Sum of MSFT+GOOG+AMZN+META+NVDA+ORCL+Stargate SEC filings/guidance
2023,140.7,629.5999999999999,Sum of MSFT+GOOG+AMZN+META+NVDA+ORCL+Stargate SEC filings/guidance
2024,232.0,861.5999999999999,Sum of MSFT+GOOG+AMZN+META+NVDA+ORCL+Stargate SEC filings/guidance
2025,436.0,1297.6,Sum of MSFT+GOOG+AMZN+META+NVDA+ORCL+Stargate SEC filings/guidance
2026,125.0,1422.6,Sum of MSFT+GOOG+AMZN+META+NVDA+ORCL+Stargate SEC filings/guidance
2027,137.5,1560.1,Sum of MSFT+GOOG+AMZN+META+NVDA+ORCL+Stargate SEC filings/guidance
2028,137.5,1697.6,Sum of MSFT+GOOG+AMZN+META+NVDA+ORCL+Stargate SEC filings/guidance
