year,chipset,device_type,max_model_params_B,inference_tok_s,memory_gb,device_price_usd,memory_type,source,params_per_dollar,memory_per_dollar_gb,meets_crossing_condition
2020,Snapdragon 888,phone,0.3,15,12,999,LPDDR5,Qualcomm AI Engine: ~300M param limit,300300.3003003003,0.012012012012012012,False
2021,Apple M1,laptop,1.0,10,16,999,LPDDR4X,"Apple Neural Engine, ~1B parameter models",1001001.001001001,0.016016016016016016,False
2021,Snapdragon 8 Gen 1,phone,0.5,20,12,1099,LPDDR5,AI Hub benchmarks,454959.0536851683,0.01091901728844404,False
2022,Apple M2,laptop,3.0,12,24,1299,LPDDR5,Can run quantized 3B models slowly,2309468.8221709006,0.018475750577367205,False
2023,Apple M2 Ultra,desktop,13.0,20,192,3999,LPDDR5,LM Studio: 13B models at acceptable speed,3250812.703175794,0.04801200300075019,False
2023,Snapdragon 8 Gen 3,phone,1.3,30,16,1199,LPDDR5X,Qualcomm claims 10B params; realistic ~1.3B at speed,1084236.8640533779,0.013344453711426188,False
2023,Apple M3,laptop,7.0,15,36,1599,LPDDR5,7B quantized Llama/Mistral via llama.cpp,4377736.085053158,0.0225140712945591,False
2023,Rockchip RK3588,SBC,0.5,5,16,150,LPDDR4X,NPU 6 TOPS; tiny models only,3333333.3333333335,0.10666666666666667,False
2023,MediaTek Dimensity 9300,phone,1.5,25,16,999,LPDDR5T,APU 7.0 architecture,1501501.5015015015,0.016016016016016016,False
2024,Apple M4,laptop,10.0,25,32,1599,LPDDR5,Runs Llama-3 8B at 25 tok/s easily,6253908.6929330835,0.020012507817385866,False
2024,Apple M4 Pro,laptop,20.0,20,48,1999,LPDDR5,Can run 20B models; 70B very slow,10005002.501250625,0.0240120060030015,False
2024,Apple M4 Max,laptop,40.0,15,128,3499,LPDDR5,"70B quantized technically possible, ~8 tok/s",11431837.667905116,0.03658188053729637,False
2024,Snapdragon X Elite,laptop,7.0,30,32,999,LPDDR5X,Copilot+ PC: 7B models at 30 tok/s,7007007.007007007,0.03203203203203203,False
2024,Snapdragon 8 Gen 4,phone,3.0,35,24,1199,LPDDR5X,On-device Gemini Nano class,2502085.0708924104,0.020016680567139282,False
2024,Rockchip RK1828,SBC/camera,1.0,10,5,80,Stacked DRAM,HBM-derived stacking: component migration evidence,12500000.0,0.0625,False
2024,Qualcomm Cloud AI 100,edge,30.0,40,64,1500,LPDDR5X,Edge inference accelerator,20000000.0,0.042666666666666665,False
2024,MediaTek Dimensity 9400,phone,3.5,40,24,1099,LPDDR5X,APU 8.0 with 60% AI perf gain,3184713.3757961784,0.02183803457688808,False
2025,Apple M5 Ultra (proj),desktop,70.0,20,256,3999,LPDDR5X,Projected: follows M-series trajectory,17504376.094023507,0.06401600400100026,False
2025,Snapdragon X2 (proj),laptop,13.0,35,64,1299,LPDDR5X,Projected from Qualcomm AI roadmap,10007698.229407236,0.049268668206312545,False
2025,NVIDIA Jetson Thor,edge,70.0,40,128,2000,LPDDR5X,Announced: Grace Blackwell for robotics/edge,35000000.0,0.064,False
2026,Consumer HBM Gen1 (proj),laptop,30.0,30,128,1999,HBM-consumer,Projected: HBM packaging reaches consumer price points,15007503.751875939,0.064032016008004,False
2027,Consumer HBM Gen2 (proj),laptop,50.0,25,192,1799,HBM-consumer,Projected: continued learning curve decline,27793218.454697054,0.10672595886603668,False
2028,Consumer HBM Gen3 (proj),laptop,70.0,20,256,1499,HBM-consumer,"*** T*_S CROSSING: 70B at 20 tok/s under $1,500 ***",46697798.532354906,0.17078052034689792,True
2029,Consumer HBM Gen3+ (proj),device,70.0,30,256,999,HBM-consumer,Post-crossing: price continues falling,70070070.07007007,0.25625625625625625,True
2030,Consumer HBM Gen4 (proj),device,120.0,35,512,999,HBM-consumer,Post-crossing: capability exceeds 70B threshold,120120120.12012012,0.5125125125125125,True
