naics_str,naics_2digit,naics_4digit,naics_sector_name,subst_category,subst_numeric,award_value,ceiling_value,markup,num_offers,log_offers,fully_competed,fixed_price,log_ceiling,extent_competed,type_of_contract_pricing,awarding_agency_name
324110,32,3241,Petroleum/Coal Products Mfg,HIGH,3,64678948.93,64678948.93,1.0,,0.0,0,0,17.98494634223193,A,K,Department of Defense
324110,32,3241,Petroleum/Coal Products Mfg,HIGH,3,48417461.29,48417461.29,1.0,,0.0,0,0,17.695371077079393,A,K,Department of Defense
324110,32,3241,Petroleum/Coal Products Mfg,HIGH,3,46435526.44,46435526.44,1.0,,0.0,0,0,17.653575380265917,A,K,Department of Defense
324110,32,3241,Petroleum/Coal Products Mfg,HIGH,3,45485591.82,46478232.15,0.9786428983185842,,0.0,0,0,17.65449463514604,A,J,Department of Defense
324110,32,3241,Petroleum/Coal Products Mfg,HIGH,3,42265827.0,42265827.0,1.0,,0.0,0,0,17.559489445171362,A,K,Department of Defense
324110,32,3241,Petroleum/Coal Products Mfg,HIGH,3,41865127.09,41865127.09,1.0,,0.0,0,0,17.549963749326082,A,K,Department of Defense
324110,32,3241,Petroleum/Coal Products Mfg,HIGH,3,41222782.18,41222782.18,1.0,,0.0,0,0,17.534501627024632,A,K,Department of Defense
324110,32,3241,Petroleum/Coal Products Mfg,HIGH,3,40577967.94,40577967.94,1.0,,0.0,0,0,17.518735815701522,A,K,Department of Defense
324110,32,3241,Petroleum/Coal Products Mfg,HIGH,3,40379307.9,40379307.9,1.0,,0.0,0,0,17.513828031028975,A,K,Department of Defense
324110,32,3241,Petroleum/Coal Products Mfg,HIGH,3,39495381.59,40704901.42,0.9702856464994235,,0.0,0,0,17.521859071171782,A,J,Department of Defense
324110,32,3241,Petroleum/Coal Products Mfg,HIGH,3,38148408.69,38148408.69,1.0,,0.0,0,0,17.456994602898167,A,K,Department of Defense
324110,32,3241,Petroleum/Coal Products Mfg,HIGH,3,38118392.58,38118392.58,1.0,,0.0,0,0,17.456207468494995,A,K,Department of Defense
