date,year,quarter,year_quarter,audio_video_equipment,communications_equipment,computer_electronic_products_aggregate,computer_peripheral_equipment,nasdaq_composite,navigational_measuring_instruments,semiconductor_electronic_components
1990-01-01,1990,1,1990Q1,166.0535,7.3248,3.9823,2.9638,,64.3228,0.2833
1990-01-02,1990,1,1990Q1,,,,,459.33,,
1990-01-03,1990,1,1990Q1,,,,,460.9,,
1990-01-04,1990,1,1990Q1,,,,,459.39,,
1990-01-05,1990,1,1990Q1,,,,,458.22,,
1990-01-08,1990,1,1990Q1,,,,,458.71,,
1990-01-09,1990,1,1990Q1,,,,,456.77,,
1990-01-10,1990,1,1990Q1,,,,,450.7,,
1990-01-11,1990,1,1990Q1,,,,,448.86,,
1990-01-12,1990,1,1990Q1,,,,,439.72,,
1990-01-15,1990,1,1990Q1,,,,,436.64,,
1990-01-16,1990,1,1990Q1,,,,,440.16,,
1990-01-17,1990,1,1990Q1,,,,,438.68,,
1990-01-18,1990,1,1990Q1,,,,,437.52,,
1990-01-19,1990,1,1990Q1,,,,,440.88,,
1990-01-22,1990,1,1990Q1,,,,,431.94,,
1990-01-23,1990,1,1990Q1,,,,,430.42,,
1990-01-24,1990,1,1990Q1,,,,,425.66,,
1990-01-25,1990,1,1990Q1,,,,,425.24,,
1990-01-26,1990,1,1990Q1,,,,,421.33,,
1990-01-29,1990,1,1990Q1,,,,,418.11,,
1990-01-30,1990,1,1990Q1,,,,,410.72,,
1990-01-31,1990,1,1990Q1,,,,,415.81,,
1990-02-01,1990,1,1990Q1,196.7871,7.4137,4.014,2.9368,417.76,64.6669,0.2874
1990-02-02,1990,1,1990Q1,,,,,422.21,,
1990-02-05,1990,1,1990Q1,,,,,424.73,,
1990-02-06,1990,1,1990Q1,,,,,423.99,,
1990-02-07,1990,1,1990Q1,,,,,426.79,,
1990-02-08,1990,1,1990Q1,,,,,427.32,,
1990-02-09,1990,1,1990Q1,,,,,428.84,,
1990-02-12,1990,1,1990Q1,,,,,426.38,,
1990-02-13,1990,1,1990Q1,,,,,425.75,,
1990-02-14,1990,1,1990Q1,,,,,426.56,,
1990-02-15,1990,1,1990Q1,,,,,429.61,,
1990-02-16,1990,1,1990Q1,,,,,429.01,,
1990-02-20,1990,1,1990Q1,,,,,423.83,,
1990-02-21,1990,1,1990Q1,,,,,421.52,,
1990-02-22,1990,1,1990Q1,,,,,422.75,,
1990-02-23,1990,1,1990Q1,,,,,419.52,,
1990-02-26,1990,1,1990Q1,,,,,420.95,,
1990-02-27,1990,1,1990Q1,,,,,422.61,,
1990-02-28,1990,1,1990Q1,,,,,425.83,,
1990-03-01,1990,1,1990Q1,224.4318,7.5848,4.0678,2.9466,427.21,65.153,0.2914
1990-03-02,1990,1,1990Q1,,,,,431.02,,
1990-03-05,1990,1,1990Q1,,,,,430.15,,
1990-03-06,1990,1,1990Q1,,,,,432.33,,
1990-03-07,1990,1,1990Q1,,,,,432.47,,
1990-03-08,1990,1,1990Q1,,,,,436.5,,
1990-03-09,1990,1,1990Q1,,,,,436.76,,
1990-03-12,1990,1,1990Q1,,,,,436.56,,
1990-03-13,1990,1,1990Q1,,,,,434.58,,
1990-03-14,1990,1,1990Q1,,,,,436.15,,
1990-03-15,1990,1,1990Q1,,,,,438.06,,
1990-03-16,1990,1,1990Q1,,,,,442.16,,
1990-03-19,1990,1,1990Q1,,,,,442.91,,
1990-03-20,1990,1,1990Q1,,,,,440.08,,
1990-03-21,1990,1,1990Q1,,,,,439.3,,
1990-03-22,1990,1,1990Q1,,,,,434.51,,
1990-03-23,1990,1,1990Q1,,,,,437.25,,
1990-03-26,1990,1,1990Q1,,,,,438.84,,
1990-03-27,1990,1,1990Q1,,,,,439.5,,
1990-03-28,1990,1,1990Q1,,,,,436.69,,
1990-03-29,1990,1,1990Q1,,,,,435.42,,
1990-03-30,1990,1,1990Q1,,,,,435.54,,
1990-04-01,1990,2,1990Q2,154.5694,7.5559,4.0476,2.9506,,64.8542,0.293
1990-04-02,1990,2,1990Q2,,,,,433.18,,
1990-04-03,1990,2,1990Q2,,,,,437.65,,
1990-04-04,1990,2,1990Q2,,,,,435.42,,
1990-04-05,1990,2,1990Q2,,,,,433.42,,
1990-04-06,1990,2,1990Q2,,,,,430.9,,
1990-04-09,1990,2,1990Q2,,,,,430.18,,
1990-04-10,1990,2,1990Q2,,,,,431.9,,
1990-04-11,1990,2,1990Q2,,,,,433.53,,
1990-04-12,1990,2,1990Q2,,,,,436.31,,
1990-04-16,1990,2,1990Q2,,,,,436.7,,
1990-04-17,1990,2,1990Q2,,,,,435.42,,
1990-04-18,1990,2,1990Q2,,,,,431.52,,
1990-04-19,1990,2,1990Q2,,,,,429.0,,
1990-04-20,1990,2,1990Q2,,,,,425.79,,
1990-04-23,1990,2,1990Q2,,,,,420.08,,
1990-04-24,1990,2,1990Q2,,,,,419.19,,
1990-04-25,1990,2,1990Q2,,,,,420.56,,
1990-04-26,1990,2,1990Q2,,,,,421.06,,
1990-04-27,1990,2,1990Q2,,,,,417.98,,
1990-04-30,1990,2,1990Q2,,,,,420.07,,
1990-05-01,1990,2,1990Q2,188.0792,7.7321,4.106,3.0161,421.85,65.5743,0.2931
1990-05-02,1990,2,1990Q2,,,,,423.58,,
1990-05-03,1990,2,1990Q2,,,,,425.44,,
1990-05-04,1990,2,1990Q2,,,,,428.61,,
1990-05-07,1990,2,1990Q2,,,,,431.23,,
1990-05-08,1990,2,1990Q2,,,,,431.84,,
1990-05-09,1990,2,1990Q2,,,,,431.34,,
1990-05-10,1990,2,1990Q2,,,,,433.2,,
1990-05-11,1990,2,1990Q2,,,,,438.1,,
1990-05-14,1990,2,1990Q2,,,,,441.61,,
1990-05-15,1990,2,1990Q2,,,,,442.5,,
1990-05-16,1990,2,1990Q2,,,,,442.93,,
1990-05-17,1990,2,1990Q2,,,,,445.74,,
1990-05-18,1990,2,1990Q2,,,,,448.31,,
1990-05-21,1990,2,1990Q2,,,,,452.89,,
1990-05-22,1990,2,1990Q2,,,,,453.89,,
1990-05-23,1990,2,1990Q2,,,,,456.87,,
1990-05-24,1990,2,1990Q2,,,,,458.29,,
1990-05-25,1990,2,1990Q2,,,,,453.69,,
1990-05-29,1990,2,1990Q2,,,,,457.51,,
1990-05-30,1990,2,1990Q2,,,,,458.77,,
1990-05-31,1990,2,1990Q2,,,,,458.97,,
1990-06-01,1990,2,1990Q2,212.4468,7.8153,4.1515,3.0561,462.13,65.9167,0.2952
1990-06-04,1990,2,1990Q2,,,,,465.61,,
1990-06-05,1990,2,1990Q2,,,,,464.61,,
1990-06-06,1990,2,1990Q2,,,,,464.96,,
1990-06-07,1990,2,1990Q2,,,,,464.09,,
1990-06-08,1990,2,1990Q2,,,,,460.87,,
1990-06-11,1990,2,1990Q2,,,,,462.79,,
1990-06-12,1990,2,1990Q2,,,,,466.56,,
