fomc_date,action,year,year_frac,sameday_move,immediate_move,fiveday_move,adj_ratio,overshoot,surprise_proxy,vix
2000-02-02,U,2000,2000.0833333333333,0.03000000000000025,0.040000000000000036,0.09000000000000075,0.44444444444444114,0.13000000000000078,0.03000000000000025,23.12
2000-03-21,U,2000,2000.1666666666667,0.019999999999999574,0.019999999999999574,0.08000000000000007,0.24999999999999445,0.16000000000000014,0.019999999999999574,21.7
2000-05-16,U,2000,2000.3333333333333,0.009999999999999787,0.020000000000000462,0.04999999999999982,0.4000000000000107,0.09000000000000075,0.009999999999999787,24.34
2000-06-28,H,2000,2000.4166666666667,0.07000000000000028,0.1299999999999999,0.16000000000000014,0.8124999999999987,0.009999999999999787,0.07000000000000028,20.29
2000-08-22,H,2000,2000.5833333333333,0.010000000000000675,0.08000000000000007,0.020000000000000462,3.999999999999911,0.05999999999999961,0.010000000000000675,17.47
2000-10-03,H,2000,2000.75,0.019999999999999574,0.04999999999999982,0.0,,0.04999999999999982,0.019999999999999574,21.85
2000-11-15,H,2000,2000.8333333333333,0.019999999999999574,0.04999999999999982,0.07000000000000028,0.7142857142857089,0.009999999999999787,0.019999999999999574,26.15
2000-12-19,H,2000,2000.9166666666667,0.019999999999999574,0.08999999999999986,0.23000000000000043,0.3913043478260856,0.0,0.019999999999999574,27.17
2001-01-03,C,2001,2001.0,0.04999999999999982,0.10000000000000053,0.11000000000000032,0.9090909090909113,0.0,0.04999999999999982,26.6
2001-01-31,C,2001,2001.0,0.08000000000000007,0.15000000000000036,0.0,,0.16999999999999993,0.08000000000000007,22.02
2001-03-20,C,2001,2001.1666666666667,0.08000000000000007,0.11000000000000032,0.08999999999999986,1.2222222222222276,0.20000000000000018,0.08000000000000007,30.96
2001-04-18,C,2001,2001.25,0.15000000000000036,0.1200000000000001,0.20999999999999996,0.5714285714285721,0.0,0.15000000000000036,24.13
2001-05-15,H,2001,2001.3333333333333,0.009999999999999787,0.040000000000000036,0.04999999999999982,0.8000000000000036,0.1200000000000001,0.009999999999999787,23.71
2001-06-27,C,2001,2001.4166666666667,0.02999999999999936,0.1899999999999995,0.20999999999999996,0.9047619047619025,0.009999999999999787,0.02999999999999936,20.88
