country_code,country,year,embi_spread_pp,source_note,source
NGA,Nigeria,2023,7.5,EMBI+ ~750bp; IMF Article IV 2024,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
NGA,Nigeria,2022,8.2,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
NGA,Nigeria,2021,5.8,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
NGA,Nigeria,2020,6.5,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
ETH,Ethiopia,2023,15.0,Defaulted 2023,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
ETH,Ethiopia,2022,12.0,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
ETH,Ethiopia,2021,8.5,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
ETH,Ethiopia,2020,7.0,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
GHA,Ghana,2023,12.0,Defaulted 2022,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
GHA,Ghana,2022,14.0,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
GHA,Ghana,2021,6.0,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
GHA,Ghana,2020,7.0,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
PAK,Pakistan,2023,10.0,IMF program,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
PAK,Pakistan,2022,12.0,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
PAK,Pakistan,2021,5.5,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
PAK,Pakistan,2020,6.5,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
EGY,"Egypt, Arab Rep.",2023,8.5,Post-devaluation,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
EGY,"Egypt, Arab Rep.",2022,6.0,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
EGY,"Egypt, Arab Rep.",2021,4.5,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
EGY,"Egypt, Arab Rep.",2020,5.5,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
KEN,Kenya,2023,6.5,Eurobond stress,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
KEN,Kenya,2022,5.0,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
KEN,Kenya,2021,4.0,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
KEN,Kenya,2020,5.5,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
ARG,Argentina,2023,20.0,Serial defaulter,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
ARG,Argentina,2022,22.0,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
ARG,Argentina,2021,15.0,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
ARG,Argentina,2020,18.0,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
VEN,"Venezuela, RB",2023,35.0,Defaulted,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
VEN,"Venezuela, RB",2022,35.0,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
VEN,"Venezuela, RB",2021,30.0,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
VEN,"Venezuela, RB",2020,30.0,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
LKA,Sri Lanka,2023,18.0,Defaulted 2022,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
LKA,Sri Lanka,2022,25.0,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
LKA,Sri Lanka,2021,8.0,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
LKA,Sri Lanka,2020,7.0,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
UKR,Ukraine,2023,30.0,War,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
UKR,Ukraine,2022,40.0,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
UKR,Ukraine,2021,4.0,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
UKR,Ukraine,2020,5.0,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
MMR,Myanmar,2023,15.0,Coup,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
MMR,Myanmar,2022,15.0,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
MMR,Myanmar,2021,10.0,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
MMR,Myanmar,2020,5.0,,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
TUR,Turkey,2023,4.0,Post-election,"JP Morgan EMBI+ (where available), IMF Article IV, Trading Economics, author estimates"
