country_code,country,year,target_center,target_band,actual_inflation,deviation_from_target,abs_deviation,outside_band,deviation_squared,source
IND,India,2016,4.0000,2.0000,4.5000,0.5000,0.5000,0,0.2500,"IMF Article IV, central bank annual reports, Roger (2009), Hammond (2012)"
IND,India,2017,4.0000,2.0000,3.6000,-0.4000,0.4000,0,0.1600,"IMF Article IV, central bank annual reports, Roger (2009), Hammond (2012)"
IND,India,2018,4.0000,2.0000,3.4000,-0.6000,0.6000,0,0.3600,"IMF Article IV, central bank annual reports, Roger (2009), Hammond (2012)"
IND,India,2019,4.0000,2.0000,4.8000,0.8000,0.8000,0,0.6400,"IMF Article IV, central bank annual reports, Roger (2009), Hammond (2012)"
IND,India,2020,4.0000,2.0000,6.2000,2.2000,2.2000,1,4.8400,"IMF Article IV, central bank annual reports, Roger (2009), Hammond (2012)"
IND,India,2021,4.0000,2.0000,5.5000,1.5000,1.5000,0,2.2500,"IMF Article IV, central bank annual reports, Roger (2009), Hammond (2012)"
IND,India,2022,4.0000,2.0000,6.7000,2.7000,2.7000,1,7.2900,"IMF Article IV, central bank annual reports, Roger (2009), Hammond (2012)"
IND,India,2023,4.0000,2.0000,5.7000,1.7000,1.7000,0,2.8900,"IMF Article IV, central bank annual reports, Roger (2009), Hammond (2012)"
IND,India,2024,4.0000,2.0000,4.9000,0.9000,0.9000,0,0.8100,"IMF Article IV, central bank annual reports, Roger (2009), Hammond (2012)"
BRA,Brazil,2016,4.5000,2.0000,6.3000,1.8000,1.8000,0,3.2400,"IMF Article IV, central bank annual reports, Roger (2009), Hammond (2012)"
BRA,Brazil,2017,4.5000,1.5000,3.0000,-1.5000,1.5000,0,2.2500,"IMF Article IV, central bank annual reports, Roger (2009), Hammond (2012)"
BRA,Brazil,2018,4.5000,1.5000,3.7000,-0.8000,0.8000,0,0.6400,"IMF Article IV, central bank annual reports, Roger (2009), Hammond (2012)"
BRA,Brazil,2019,4.2500,1.5000,4.3000,0.0500,0.0500,0,0.0025,"IMF Article IV, central bank annual reports, Roger (2009), Hammond (2012)"
