iso3,year,gov_effectiveness,regulatory_quality,rule_of_law,voice_accountability,political_stability,control_corruption,internet_users_pct,gdp_pc_ppp,population,majoritarian,internet_01,log_gdp_pc,log_pop,maj_x_inet
ARG,1996,0.165690049529076,0.518067419528961,0.0755526423454285,0.39190337061882,0.111376881599426,-0.101317152380943,0.142,10495.8392452531,35513793.0,0.3,0.0014199999999999998,9.258734195256093,17.385431714196653,0.00042599999999999995
ARG,1997,,,,,,,0.28,11403.4807926041,35947791.0,0.3,0.0028000000000000004,9.34167392046262,17.39757819379001,0.0008400000000000001
ARG,1998,0.328712493181229,0.521346211433411,-0.0388815775513649,0.308850228786469,-0.134649589657784,-0.20348159968853,0.831,11835.6769869109,36372860.0,0.3,0.00831,9.378873722416957,17.409333450110164,0.002493
ARG,1999,,,,,,,3.28,11463.8533083263,36794682.0,0.3,0.032799999999999996,9.34695417357184,17.420863881826893,0.009839999999999998
ARG,2000,-0.0280386935919523,0.182292386889458,-0.214404493570328,0.418346971273422,0.0958238765597343,-0.172407656908035,7.03868,11499.9828002518,37213984.0,0.3,0.0703868,9.350100818719945,17.432195162583913,0.02111604
ARG,2001,,,,,,,9.78081,11117.754923787,37624825.0,0.3,0.09780810000000001,9.31629865207807,17.443174629859705,0.029342430000000003
ARG,2002,-0.228479072451591,-0.880716562271118,-0.761098086833954,0.260062754154205,-0.776545405387878,-0.417055726051331,10.8821,9953.46492880857,38029349.0,0.3,0.108821,9.205676003584346,17.45386876169324,0.032646299999999996
ARG,2003,-0.0342199839651585,-0.691475629806519,-0.777115821838379,0.349125266075134,-0.359838128089905,-0.479976803064346,11.9137,10933.3925491594,38424282.0,0.3,0.119137,9.299576921771111,17.464200161462887,0.0357411
ARG,2004,0.015197392553091,-0.698035299777985,-0.767380177974701,0.362040877342224,-0.610934913158417,-0.414409548044205,16.0367,12117.6797423098,38815916.0,0.3,0.160367,9.40242080089277,17.474340926667512,0.0481101
ARG,2005,-0.0979790613055229,-0.525074362754822,-0.557991087436676,0.269231617450714,-0.0417749434709549,-0.377738356590271,17.7206,13464.8128470561,39216789.0,0.3,0.177206,9.50783510593307,17.484615503886683,0.0531618
ARG,2006,-0.0339163094758987,-0.61456698179245,-0.57701563835144,0.403436541557312,0.00196776282973588,-0.33123853802681,20.9272,14843.5778659642,39622115.0,0.3,0.20927199999999999,9.605322583751612,17.49489797994014,0.06278159999999999
ARG,2007,-0.0125325033441186,-0.635693550109863,-0.60147225856781,0.448621332645416,0.0977966338396072,-0.372122079133987,25.9466,16455.1129801674,40016763.0,0.3,0.259466,9.708391527362219,17.50480899929081,0.07783979999999999
ARG,2008,-0.123509347438812,-0.702629446983337,-0.699731647968292,0.358895927667618,-0.0877556875348091,-0.434875011444092,28.1126,17276.7570886806,40424148.0,0.3,0.281126,9.757117356266981,17.51493788713855,0.08433779999999999
ARG,2009,-0.294032037258148,-0.830836772918701,-0.694468080997467,0.280091494321823,-0.234854578971863,-0.445475101470947,34.0,16182.0753477677,40854831.0,0.3,0.34,9.69165944862735,17.5255356342118,0.10200000000000001
ARG,2010,-0.1117919459939,-0.742940902709961,-0.59809422492981,0.361670136451721,-0.0847978666424751,-0.355230033397675,45.0,17847.6110373178,41288694.0,0.3,0.45,9.789624942806642,17.536099267427428,0.135
ARG,2011,-0.0723610669374466,-0.701964378356934,-0.563123285770416,0.344941824674606,0.158993661403656,-0.364098519086838,51.0,19104.9909405228,41730660.0,0.3,0.51,9.857704885686845,17.546746668402406,0.153
ARG,2012,-0.206967011094093,-0.897686779499054,-0.623034238815308,0.295209914445877,0.103040546178818,-0.445909202098846,55.8,19430.4178068112,42161721.0,0.3,0.5579999999999999,9.87459504532152,17.55702328204735,0.16739999999999997
ARG,2013,-0.254236966371536,-0.928134799003601,-0.656328618526459,0.276933550834656,0.0653142631053925,-0.434306710958481,59.9,19928.989490167,42582455.0,0.3,0.599,9.899930708969421,17.566952871944164,0.1797
ARG,2014,-0.111114293336868,-1.0661495923996,-0.866627335548401,0.34527176618576,-0.00512187136337161,-0.549791395664215,64.7,19487.4181748868,43024071.0,0.3,0.647,9.877524314505994,17.577270307731148,0.1941
ARG,2015,-0.0494756102561951,-0.898022353649139,-0.74863588809967,0.411758154630661,0.00876413471996784,-0.581265270709991,68.0431,19899.1499275245,43477012.0,0.3,0.680431,9.898432292590353,17.58774289660472,0.20412929999999999
