test,parent,label,predicted,observed,error
A,INDPRO,Total IP,0.488467,0.491757,0.003290
A,IPMAN,Manufacturing,0.594571,0.821246,0.226675
A,IPDMAN,Durable Goods,0.381149,0.504436,0.123287
A,IPG334S,Computer/Electronics,0.366667,0.341319,-0.025348
A,IPG336S,Transport Equipment,0.784079,0.651056,-0.133023
A,IPNMAN,Nondurable Goods,0.982485,0.407251,-0.575234
B,INDPRO,Total IP,0.232701,1.900964,1.668263
B,IPMAN,Manufacturing,0.189143,0.222097,0.032955
B,IPDMAN,Durable Goods,0.292742,1.115131,0.822389
B,IPG334S,Computer/Electronics,0.208334,13.985402,13.777068
B,IPG336S,Transport Equipment,0.568158,0.662382,0.094224
B,IPNMAN,Nondurable Goods,0.980296,2.313957,1.333660
C,IPG334S,Computer/Electronics,0.600000,-0.190889,-0.790889
C,IPG336S,Transport Equipment,0.300000,0.673323,0.373323
