,WAINFONQGSP
2005-01-01,26560.5
2005-04-01,27387.3
2005-07-01,26117.0
2005-10-01,26499.0
2006-01-01,26319.7
2006-04-01,26429.6
2006-07-01,28986.1
2006-10-01,28193.5
2007-01-01,27611.8
2007-04-01,31354.4
2007-07-01,33382.1
2007-10-01,38009.7
2008-01-01,33345.5
2008-04-01,33931.2
2008-07-01,36313.9
2008-10-01,34659.5
2009-01-01,33414.8
2009-04-01,33750.8
2009-07-01,33783.4
2009-10-01,35635.5
2010-01-01,32227.6
2010-04-01,34270.1
2010-07-01,32535.9
2010-10-01,34702.1
2011-01-01,35336.6
2011-04-01,35939.1
2011-07-01,37017.5
2011-10-01,36359.8
2012-01-01,40014.6
2012-04-01,40003.1
2012-07-01,39776.6
2012-10-01,36888.9
2013-01-01,39135.8
2013-04-01,41341.2
2013-07-01,43074.9
2013-10-01,41664.7
2014-01-01,41470.3
2014-04-01,44008.4
2014-07-01,48662.4
2014-10-01,47233.6
2015-01-01,45983.7
2015-04-01,47958.0
2015-07-01,48700.1
2015-10-01,50440.5
2016-01-01,53745.9
2016-04-01,52895.4
2016-07-01,53954.5
2016-10-01,56695.6
2017-01-01,60000.4
2017-04-01,60107.9
2017-07-01,61832.2
2017-10-01,62876.8
2018-01-01,64562.0
2018-04-01,65211.0
2018-07-01,70276.3
2018-10-01,72000.7
2019-01-01,75957.1
2019-04-01,79856.1
2019-07-01,82831.8
2019-10-01,88386.7
2020-01-01,92222.1
2020-04-01,95327.2
2020-07-01,107268.0
2020-10-01,103554.0
2021-01-01,107331.4
2021-04-01,109487.6
2021-07-01,109534.1
2021-10-01,112543.1
2022-01-01,108612.3
2022-04-01,110891.4
2022-07-01,114011.6
2022-10-01,119213.1
2023-01-01,123266.0
2023-04-01,126769.0
2023-07-01,130665.6
2023-10-01,136454.3
2024-01-01,138770.1
2024-04-01,143587.2
2024-07-01,144100.5
2024-10-01,148142.3
2025-01-01,146671.0
2025-04-01,146647.2
2025-07-01,147415.6
