,NDINFONQGSP
2005-01-01,943.1
2005-04-01,936.4
2005-07-01,891.9
2005-10-01,871.2
2006-01-01,879.2
2006-04-01,921.6
2006-07-01,949.9
2006-10-01,1042.6
2007-01-01,973.9
2007-04-01,1034.1
2007-07-01,1102.9
2007-10-01,1124.8
2008-01-01,1064.0
2008-04-01,1108.0
2008-07-01,1119.9
2008-10-01,1068.9
2009-01-01,1198.6
2009-04-01,1143.7
2009-07-01,1133.1
2009-10-01,1121.4
2010-01-01,1185.6
2010-04-01,1183.3
2010-07-01,1185.5
2010-10-01,1199.8
2011-01-01,1166.1
2011-04-01,1189.9
2011-07-01,1152.3
2011-10-01,1152.9
2012-01-01,1169.2
2012-04-01,1154.9
2012-07-01,1141.7
2012-10-01,1088.6
2013-01-01,1177.4
2013-04-01,1172.8
2013-07-01,1200.4
2013-10-01,1161.1
2014-01-01,1148.4
2014-04-01,1192.3
2014-07-01,1216.6
2014-10-01,1232.9
2015-01-01,1194.8
2015-04-01,1212.2
2015-07-01,1215.9
2015-10-01,1231.1
2016-01-01,1349.6
2016-04-01,1279.7
2016-07-01,1287.6
2016-10-01,1303.2
2017-01-01,1345.2
2017-04-01,1347.4
2017-07-01,1343.9
2017-10-01,1366.8
2018-01-01,1354.4
2018-04-01,1310.5
2018-07-01,1324.3
2018-10-01,1326.3
2019-01-01,1380.9
2019-04-01,1426.2
2019-07-01,1456.5
2019-10-01,1456.2
2020-01-01,1373.1
2020-04-01,1390.0
2020-07-01,1492.2
2020-10-01,1433.3
2021-01-01,1497.4
2021-04-01,1477.9
2021-07-01,1463.6
2021-10-01,1453.3
2022-01-01,1547.1
2022-04-01,1511.8
2022-07-01,1456.9
2022-10-01,1552.8
2023-01-01,1720.2
2023-04-01,1773.4
2023-07-01,1700.5
2023-10-01,1746.2
2024-01-01,1722.2
2024-04-01,1723.7
2024-07-01,1767.8
2024-10-01,1741.7
2025-01-01,1716.6
2025-04-01,1722.8
2025-07-01,1780.7
