,LAINFONQGSP
2005-01-01,4152.9
2005-04-01,4124.3
2005-07-01,4297.8
2005-10-01,4323.4
2006-01-01,4142.8
2006-04-01,4246.3
2006-07-01,4163.0
2006-10-01,4107.7
2007-01-01,4213.7
2007-04-01,4339.3
2007-07-01,4687.1
2007-10-01,4628.1
2008-01-01,4678.5
2008-04-01,4792.8
2008-07-01,4298.6
2008-10-01,4351.7
2009-01-01,4314.8
2009-04-01,4089.5
2009-07-01,4519.3
2009-10-01,4470.2
2010-01-01,4467.3
2010-04-01,4691.7
2010-07-01,4919.7
2010-10-01,4912.5
2011-01-01,4594.6
2011-04-01,4572.2
2011-07-01,4333.8
2011-10-01,4470.1
2012-01-01,4632.5
2012-04-01,4664.5
2012-07-01,4433.4
2012-10-01,4271.3
2013-01-01,4754.6
2013-04-01,4863.9
2013-07-01,5069.9
2013-10-01,4986.9
2014-01-01,4458.6
2014-04-01,4901.4
2014-07-01,4802.5
2014-10-01,5174.5
2015-01-01,5039.4
2015-04-01,5566.3
2015-07-01,5593.4
2015-10-01,5235.6
2016-01-01,4992.6
2016-04-01,4830.8
2016-07-01,5093.8
2016-10-01,4961.7
2017-01-01,5076.2
2017-04-01,5045.1
2017-07-01,5055.5
2017-10-01,5046.5
2018-01-01,5002.9
2018-04-01,5164.5
2018-07-01,4889.1
2018-10-01,5095.2
2019-01-01,5152.2
2019-04-01,5014.5
2019-07-01,5285.9
2019-10-01,4944.8
2020-01-01,4774.9
2020-04-01,3867.9
2020-07-01,4270.6
2020-10-01,4650.5
2021-01-01,4542.8
2021-04-01,4906.0
2021-07-01,4997.9
2021-10-01,5594.4
2022-01-01,5869.9
2022-04-01,6194.4
2022-07-01,6255.0
2022-10-01,5761.9
2023-01-01,5485.3
2023-04-01,5311.3
2023-07-01,5308.5
2023-10-01,5312.9
2024-01-01,5557.1
2024-04-01,5565.1
2024-07-01,5545.6
2024-10-01,5513.8
2025-01-01,5469.9
2025-04-01,5579.0
2025-07-01,5702.3
