,NCNQGSP
2005-01-01,350667.4
2005-04-01,349968.0
2005-07-01,356430.5
2005-10-01,362128.1
2006-01-01,381976.9
2006-04-01,386955.2
2006-07-01,389618.7
2006-10-01,393497.6
2007-01-01,401222.7
2007-04-01,400751.7
2007-07-01,401203.8
2007-10-01,405575.1
2008-01-01,418939.8
2008-04-01,421706.0
2008-07-01,424301.3
2008-10-01,417881.8
2009-01-01,404349.8
2009-04-01,409112.2
2009-07-01,416153.9
2009-10-01,422771.2
2010-01-01,417074.8
2010-04-01,420949.1
2010-07-01,422413.2
2010-10-01,428691.9
2011-01-01,426242.5
2011-04-01,432634.2
2011-07-01,430114.0
2011-10-01,431169.8
2012-01-01,441998.4
2012-04-01,441141.9
2012-07-01,446997.5
2012-10-01,446114.8
2013-01-01,453540.3
2013-04-01,455586.7
2013-07-01,463704.6
2013-10-01,470954.0
2014-01-01,473419.3
2014-04-01,478123.6
2014-07-01,487236.8
2014-10-01,490402.9
2015-01-01,501651.3
2015-04-01,507467.0
2015-07-01,511981.5
2015-10-01,513589.9
2016-01-01,521552.4
2016-04-01,524392.0
2016-07-01,529640.8
2016-10-01,537552.1
2017-01-01,541086.9
2017-04-01,542038.2
2017-07-01,547393.4
2017-10-01,556722.1
2018-01-01,560184.3
2018-04-01,568003.3
2018-07-01,569581.5
2018-10-01,574380.1
2019-01-01,580014.4
2019-04-01,587013.3
2019-07-01,596962.5
2019-10-01,605808.5
2020-01-01,606961.7
2020-04-01,562858.8
2020-07-01,612200.5
2020-10-01,618886.8
2021-01-01,634435.6
2021-04-01,653034.1
2021-07-01,666499.0
2021-10-01,689250.3
2022-01-01,707899.1
2022-04-01,720420.5
2022-07-01,734339.0
2022-10-01,756388.9
2023-01-01,777326.7
2023-04-01,783225.8
2023-07-01,803480.2
2023-10-01,815319.3
2024-01-01,824995.7
2024-04-01,837982.5
2024-07-01,850974.3
2024-10-01,862883.6
2025-01-01,869183.5
2025-04-01,883625.6
2025-07-01,905215.0
