,CTMANNQGSP
2005-01-01,31923.4
2005-04-01,31006.4
2005-07-01,31238.4
2005-10-01,32140.9
2006-01-01,36570.6
2006-04-01,37819.3
2006-07-01,38012.8
2006-10-01,37908.6
2007-01-01,40208.2
2007-04-01,39582.3
2007-07-01,38324.8
2007-10-01,36435.4
2008-01-01,44503.5
2008-04-01,42169.0
2008-07-01,36073.3
2008-10-01,32572.9
2009-01-01,31307.2
2009-04-01,28507.9
2009-07-01,27715.2
2009-10-01,27238.0
2010-01-01,28116.3
2010-04-01,29022.3
2010-07-01,30127.2
2010-10-01,28522.2
2011-01-01,27429.8
2011-04-01,28587.4
2011-07-01,28042.0
2011-10-01,29338.6
2012-01-01,27783.0
2012-04-01,28986.7
2012-07-01,29261.8
2012-10-01,29734.4
2013-01-01,30069.3
2013-04-01,29658.9
2013-07-01,29796.0
2013-10-01,30770.3
2014-01-01,27437.5
2014-04-01,28342.4
2014-07-01,29118.5
2014-10-01,30996.9
2015-01-01,29385.8
2015-04-01,29863.9
2015-07-01,29679.0
2015-10-01,29108.4
2016-01-01,28473.5
2016-04-01,26796.5
2016-07-01,26586.0
2016-10-01,26524.0
2017-01-01,26248.5
2017-04-01,27191.3
2017-07-01,28788.6
2017-10-01,31268.6
2018-01-01,30337.8
2018-04-01,31051.2
2018-07-01,32621.1
2018-10-01,32765.9
2019-01-01,32701.5
2019-04-01,33851.4
2019-07-01,34020.8
2019-10-01,35260.0
2020-01-01,33484.4
2020-04-01,30340.1
2020-07-01,33218.0
2020-10-01,33531.3
2021-01-01,35095.2
2021-04-01,35588.9
2021-07-01,35970.2
2021-10-01,37140.8
2022-01-01,36321.3
2022-04-01,36471.5
2022-07-01,37981.2
2022-10-01,39315.1
2023-01-01,39580.9
2023-04-01,40299.3
2023-07-01,40846.9
2023-10-01,41545.2
2024-01-01,40944.7
2024-04-01,41977.1
2024-07-01,41760.5
2024-10-01,41745.1
2025-01-01,41191.5
2025-04-01,41526.4
2025-07-01,42920.4
