,UTHLTHSOCASSNQGSP
2005-01-01,4675.9
2005-04-01,4842.7
2005-07-01,4856.1
2005-10-01,4913.7
2006-01-01,5276.3
2006-04-01,5229.5
2006-07-01,5430.1
2006-10-01,5500.9
2007-01-01,5527.8
2007-04-01,5550.0
2007-07-01,5708.6
2007-10-01,5806.7
2008-01-01,6042.5
2008-04-01,6131.8
2008-07-01,6301.1
2008-10-01,6264.9
2009-01-01,6527.8
2009-04-01,6643.0
2009-07-01,6679.0
2009-10-01,6780.4
2010-01-01,6660.5
2010-04-01,6668.9
2010-07-01,6857.8
2010-10-01,6903.6
2011-01-01,7002.5
2011-04-01,6991.8
2011-07-01,7114.9
2011-10-01,7323.2
2012-01-01,7271.8
2012-04-01,7550.8
2012-07-01,7144.1
2012-10-01,7645.8
2013-01-01,7715.1
2013-04-01,7890.6
2013-07-01,8032.9
2013-10-01,7910.4
2014-01-01,8090.6
2014-04-01,7935.1
2014-07-01,7992.6
2014-10-01,8218.1
2015-01-01,8218.4
2015-04-01,8675.6
2015-07-01,8434.8
2015-10-01,8761.4
2016-01-01,8780.7
2016-04-01,9509.7
2016-07-01,9369.6
2016-10-01,9656.2
2017-01-01,9736.1
2017-04-01,9427.8
2017-07-01,10069.9
2017-10-01,9820.4
2018-01-01,10429.2
2018-04-01,10267.3
2018-07-01,10352.8
2018-10-01,10444.5
2019-01-01,10833.7
2019-04-01,10972.2
2019-07-01,11030.1
2019-10-01,11162.5
2020-01-01,11180.6
2020-04-01,9927.5
2020-07-01,11620.0
2020-10-01,11846.1
2021-01-01,11498.2
2021-04-01,12154.8
2021-07-01,12542.3
2021-10-01,12677.6
2022-01-01,13365.2
2022-04-01,13405.5
2022-07-01,14144.9
2022-10-01,14330.9
2023-01-01,15135.4
2023-04-01,15369.8
2023-07-01,15538.5
2023-10-01,15749.6
2024-01-01,16248.0
2024-04-01,16844.7
2024-07-01,16651.8
2024-10-01,16991.7
2025-01-01,17143.9
2025-04-01,17588.7
2025-07-01,17794.2
