,IPG324S
1972-01-01,62.873
1972-02-01,64.0758
1972-03-01,63.9255
1972-04-01,63.3972
1972-05-01,63.4733
1972-06-01,62.8098
1972-07-01,63.0483
1972-08-01,63.5884
1972-09-01,64.1984
1972-10-01,64.5867
1972-11-01,63.0821
1972-12-01,62.8634
1973-01-01,63.4322
1973-02-01,63.211
1973-03-01,62.2067
1973-04-01,61.9296
1973-05-01,61.6903
1973-06-01,61.7781
1973-07-01,60.9637
1973-08-01,61.1942
1973-09-01,61.4481
1973-10-01,63.5924
1973-11-01,63.2875
1973-12-01,63.9177
1974-01-01,62.9807
1974-02-01,63.1796
1974-03-01,63.9466
1974-04-01,67.2922
1974-05-01,68.2306
1974-06-01,68.7019
1974-07-01,69.4899
1974-08-01,69.5036
1974-09-01,67.8257
1974-10-01,69.6063
1974-11-01,68.87
1974-12-01,68.2944
1975-01-01,68.0432
1975-02-01,65.9766
1975-03-01,65.201
1975-04-01,63.8166
1975-05-01,63.7658
1975-06-01,64.5103
1975-07-01,66.792
1975-08-01,66.5566
1975-09-01,68.4905
1975-10-01,67.1095
1975-11-01,67.6521
1975-12-01,68.673
1976-01-01,69.05
1976-02-01,71.5805
1976-03-01,71.9568
1976-04-01,72.1852
1976-05-01,73.0407
1976-06-01,74.0048
1976-07-01,74.4141
1976-08-01,74.5182
1976-09-01,74.6961
1976-10-01,73.8202
1976-11-01,75.7194
1976-12-01,77.2655
1977-01-01,78.1816
1977-02-01,81.0565
1977-03-01,79.5941
1977-04-01,79.6207
1977-05-01,79.2701
1977-06-01,78.7831
1977-07-01,78.5743
1977-08-01,78.0259
1977-09-01,77.8617
1977-10-01,79.0794
1977-11-01,77.4132
1977-12-01,76.9731
1978-01-01,76.2724
1978-02-01,74.2125
1978-03-01,76.4368
1978-04-01,77.0871
1978-05-01,79.4329
1978-06-01,78.1989
1978-07-01,78.2565
1978-08-01,80.5726
1978-09-01,81.8406
1978-10-01,82.3319
1978-11-01,84.4592
1978-12-01,84.7589
1979-01-01,84.1412
1979-02-01,83.6131
1979-03-01,84.7187
1979-04-01,85.7302
1979-05-01,86.2191
1979-06-01,85.7211
1979-07-01,86.4111
1979-08-01,86.0907
1979-09-01,83.4858
1979-10-01,84.8443
1979-11-01,83.4609
1979-12-01,84.5285
1980-01-01,85.1958
1980-02-01,83.9596
1980-03-01,80.489
1980-04-01,77.1819
1980-05-01,74.1927
1980-06-01,73.2048
1980-07-01,71.325
1980-08-01,69.3968
1980-09-01,71.3458
1980-10-01,70.896
1980-11-01,72.2933
1980-12-01,73.48
1981-01-01,77.2648
1981-02-01,74.5473
1981-03-01,72.9466
1981-04-01,71.8764
1981-05-01,71.7523
1981-06-01,70.1425
1981-07-01,69.709
1981-08-01,72.303
1981-09-01,71.0684
1981-10-01,69.9003
1981-11-01,70.0146
1981-12-01,69.671
1982-01-01,67.2766
1982-02-01,66.7784
1982-03-01,67.3191
1982-04-01,67.1847
1982-05-01,68.8117
1982-06-01,69.8198
1982-07-01,70.6477
1982-08-01,68.5278
1982-09-01,69.4894
1982-10-01,70.4891
1982-11-01,68.8277
1982-12-01,67.9938
1983-01-01,67.0872
1983-02-01,66.3936
1983-03-01,67.6858
1983-04-01,69.247
1983-05-01,70.319
1983-06-01,70.9153
1983-07-01,71.533
1983-08-01,70.7023
1983-09-01,72.754
1983-10-01,70.9843
1983-11-01,71.654
1983-12-01,67.5702
1984-01-01,69.5885
1984-02-01,74.7745
1984-03-01,72.7
1984-04-01,71.5876
1984-05-01,71.6631
1984-06-01,71.9999
1984-07-01,70.4349
1984-08-01,70.2798
1984-09-01,70.116
1984-10-01,70.6612
1984-11-01,71.4988
1984-12-01,69.5777
1985-01-01,68.5963
1985-02-01,69.8594
1985-03-01,69.9115
1985-04-01,71.2861
1985-05-01,71.3808
1985-06-01,70.8158
1985-07-01,71.0647
1985-08-01,70.8161
1985-09-01,68.0011
1985-10-01,70.8586
1985-11-01,69.7274
1985-12-01,69.963
1986-01-01,71.4575
1986-02-01,70.0628
1986-03-01,67.947
1986-04-01,69.788
1986-05-01,72.0123
1986-06-01,69.5273
1986-07-01,68.7442
1986-08-01,70.0751
1986-09-01,69.4299
1986-10-01,68.3901
1986-11-01,69.8425
1986-12-01,70.3828
1987-01-01,71.2527
1987-02-01,70.5717
1987-03-01,71.0404
1987-04-01,72.3189
1987-05-01,72.6606
1987-06-01,72.822
1987-07-01,73.7562
1987-08-01,73.2853
1987-09-01,74.4885
1987-10-01,74.6601
1987-11-01,74.6175
1987-12-01,76.3
1988-01-01,75.7108
1988-02-01,76.134
1988-03-01,77.0365
1988-04-01,76.6612
1988-05-01,74.9704
1988-06-01,74.3873
1988-07-01,74.5981
1988-08-01,75.4118
1988-09-01,73.907
1988-10-01,75.0266
1988-11-01,74.6107
1988-12-01,76.2231
1989-01-01,76.4388
1989-02-01,74.8417
1989-03-01,74.4021
1989-04-01,74.2541
1989-05-01,73.7909
1989-06-01,74.7512
1989-07-01,74.8866
1989-08-01,74.659
1989-09-01,74.7791
1989-10-01,74.8915
1989-11-01,75.4415
1989-12-01,72.2232
1990-01-01,75.9938
1990-02-01,77.6961
1990-03-01,74.233
1990-04-01,73.976
1990-05-01,72.6564
1990-06-01,74.1364
1990-07-01,75.267
1990-08-01,76.0395
1990-09-01,75.9963
1990-10-01,74.5109
1990-11-01,73.7933
1990-12-01,72.0405
1991-01-01,72.3217
1991-02-01,74.5297
1991-03-01,72.9571
1991-04-01,72.8832
1991-05-01,74.067
1991-06-01,75.0662
1991-07-01,73.9781
1991-08-01,74.1461
1991-09-01,73.7694
1991-10-01,72.8107
1991-11-01,72.6557
1991-12-01,74.3163
1992-01-01,73.257
1992-02-01,72.6927
1992-03-01,73.4012
1992-04-01,74.3786
1992-05-01,74.0706
1992-06-01,73.4503
1992-07-01,73.5574
1992-08-01,71.4122
1992-09-01,72.7831
1992-10-01,74.31
1992-11-01,73.5825
1992-12-01,72.5876
1993-01-01,72.6731
1993-02-01,73.9503
1993-03-01,73.1395
1993-04-01,73.0059
1993-05-01,73.4081
1993-06-01,73.5356
1993-07-01,73.1678
1993-08-01,72.7847
1993-09-01,73.8624
1993-10-01,75.3334
1993-11-01,75.9239
1993-12-01,74.6058
1994-01-01,73.751
1994-02-01,73.5144
1994-03-01,73.7585
1994-04-01,76.2016
1994-05-01,76.9422
1994-06-01,76.0909
1994-07-01,75.3757
1994-08-01,76.5981
1994-09-01,76.0576
1994-10-01,76.2732
1994-11-01,77.7547
1994-12-01,77.8722
1995-01-01,77.8628
1995-02-01,77.7049
1995-03-01,77.9776
1995-04-01,76.8617
1995-05-01,76.4769
1995-06-01,76.9292
1995-07-01,77.4551
1995-08-01,77.0132
1995-09-01,78.2122
1995-10-01,76.199
1995-11-01,76.6434
1995-12-01,77.1047
1996-01-01,77.3032
1996-02-01,78.4431
1996-03-01,78.1188
1996-04-01,78.3016
1996-05-01,77.9789
1996-06-01,78.5908
1996-07-01,78.1675
1996-08-01,79.6033
1996-09-01,79.7547
1996-10-01,80.9599
1996-11-01,80.7191
1996-12-01,80.4292
1997-01-01,80.1756
1997-02-01,81.2102
1997-03-01,81.1893
1997-04-01,81.8612
1997-05-01,83.46
1997-06-01,83.0822
1997-07-01,81.2531
1997-08-01,82.0676
1997-09-01,82.1417
1997-10-01,82.3342
1997-11-01,80.1938
1997-12-01,80.8863
1998-01-01,80.8979
1998-02-01,79.3119
1998-03-01,80.2969
1998-04-01,80.2453
1998-05-01,79.1209
1998-06-01,79.434
1998-07-01,80.0576
1998-08-01,80.687
1998-09-01,78.998
1998-10-01,79.0137
1998-11-01,81.2961
1998-12-01,81.7283
