,UTFININSNQGSP
2005-01-01,9394.2
2005-04-01,9306.4
2005-07-01,9689.9
2005-10-01,9784.4
2006-01-01,10591.3
2006-04-01,11133.3
2006-07-01,11384.8
2006-10-01,11691.8
2007-01-01,11604.4
2007-04-01,11585.3
2007-07-01,11467.5
2007-10-01,11433.4
2008-01-01,11213.0
2008-04-01,11064.2
2008-07-01,9503.3
2008-10-01,7075.3
2009-01-01,8424.8
2009-04-01,8037.5
2009-07-01,7660.1
2009-10-01,7314.7
2010-01-01,7814.9
2010-04-01,7564.3
2010-07-01,7883.2
2010-10-01,8540.1
2011-01-01,8574.5
2011-04-01,9079.9
2011-07-01,9701.1
2011-10-01,9715.0
2012-01-01,11198.5
2012-04-01,11149.7
2012-07-01,11610.9
2012-10-01,11439.3
2013-01-01,11127.2
2013-04-01,10953.3
2013-07-01,11063.3
2013-10-01,11122.9
2014-01-01,12137.5
2014-04-01,12702.7
2014-07-01,12231.8
2014-10-01,12621.6
2015-01-01,12985.2
2015-04-01,13106.6
2015-07-01,12958.5
2015-10-01,13883.5
2016-01-01,13243.0
2016-04-01,14055.6
2016-07-01,15589.8
2016-10-01,16425.1
2017-01-01,15011.0
2017-04-01,15051.4
2017-07-01,15598.5
2017-10-01,15838.9
2018-01-01,16398.8
2018-04-01,17149.3
2018-07-01,17801.0
2018-10-01,17496.1
2019-01-01,19038.6
2019-04-01,19564.5
2019-07-01,20157.6
2019-10-01,20143.7
2020-01-01,19376.2
2020-04-01,20152.6
2020-07-01,19912.4
2020-10-01,20782.4
2021-01-01,21569.9
2021-04-01,21923.1
2021-07-01,22619.8
2021-10-01,23460.5
2022-01-01,22923.7
2022-04-01,23142.5
2022-07-01,23666.9
2022-10-01,23620.9
2023-01-01,23972.0
2023-04-01,24026.3
2023-07-01,25098.6
2023-10-01,23960.8
2024-01-01,26075.0
2024-04-01,26256.0
2024-07-01,26861.7
2024-10-01,27312.2
2025-01-01,28091.8
2025-04-01,28523.5
2025-07-01,29910.5
