,SDNQGSP
2005-01-01,30962.2
2005-04-01,30853.1
2005-07-01,31146.6
2005-10-01,31455.5
2006-01-01,32027.6
2006-04-01,32532.4
2006-07-01,32768.7
2006-10-01,32908.3
2007-01-01,35005.5
2007-04-01,35356.2
2007-07-01,35156.0
2007-10-01,35612.7
2008-01-01,37873.6
2008-04-01,37350.1
2008-07-01,36938.8
2008-10-01,35594.7
2009-01-01,36219.8
2009-04-01,36487.3
2009-07-01,36959.1
2009-10-01,37262.4
2010-01-01,37090.6
2010-04-01,37495.5
2010-07-01,38778.1
2010-10-01,39468.5
2011-01-01,40775.6
2011-04-01,41610.5
2011-07-01,42161.4
2011-10-01,43783.4
2012-01-01,44450.1
2012-04-01,44578.7
2012-07-01,42576.7
2012-10-01,44903.6
2013-01-01,45280.8
2013-04-01,45476.2
2013-07-01,45672.9
2013-10-01,45564.4
2014-01-01,47090.7
2014-04-01,47837.7
2014-07-01,47102.8
2014-10-01,46608.3
2015-01-01,47676.2
2015-04-01,48149.5
2015-07-01,48755.1
2015-10-01,50134.6
2016-01-01,48385.0
2016-04-01,49348.6
2016-07-01,50633.5
2016-10-01,51003.3
2017-01-01,52159.2
2017-04-01,51864.0
2017-07-01,51386.8
2017-10-01,51050.2
2018-01-01,53418.2
2018-04-01,52900.8
2018-07-01,53221.5
2018-10-01,53857.6
2019-01-01,53537.6
2019-04-01,54384.3
2019-07-01,55900.2
2019-10-01,56880.9
2020-01-01,56978.4
2020-04-01,53179.5
2020-07-01,57836.2
2020-10-01,59395.2
2021-01-01,60443.1
2021-04-01,63316.6
2021-07-01,64356.1
2021-10-01,65234.9
2022-01-01,67442.9
2022-04-01,69337.5
2022-07-01,70319.5
2022-10-01,70602.5
2023-01-01,73636.2
2023-04-01,73630.6
2023-07-01,75027.2
2023-10-01,75541.0
2024-01-01,75511.6
2024-04-01,76448.7
2024-07-01,77039.9
2024-10-01,78182.9
2025-01-01,78599.8
2025-04-01,79766.1
2025-07-01,81595.3
