,AKINFONQGSP
2005-01-01,997.9
2005-04-01,1095.6
2005-07-01,1092.6
2005-10-01,1062.9
2006-01-01,1059.6
2006-04-01,1059.7
2006-07-01,1089.6
2006-10-01,1089.1
2007-01-01,1044.0
2007-04-01,1093.4
2007-07-01,1151.4
2007-10-01,1167.3
2008-01-01,1086.7
2008-04-01,1156.0
2008-07-01,1163.2
2008-10-01,1236.2
2009-01-01,963.5
2009-04-01,1085.5
2009-07-01,1076.9
2009-10-01,1068.7
2010-01-01,1117.0
2010-04-01,1042.7
2010-07-01,1095.3
2010-10-01,1060.5
2011-01-01,1135.0
2011-04-01,1182.5
2011-07-01,1105.8
2011-10-01,1073.2
2012-01-01,1235.5
2012-04-01,1140.4
2012-07-01,1165.2
2012-10-01,1133.1
2013-01-01,1256.8
2013-04-01,1253.7
2013-07-01,1301.3
2013-10-01,1277.8
2014-01-01,1246.5
2014-04-01,1277.8
2014-07-01,1254.0
2014-10-01,1293.5
2015-01-01,1433.9
2015-04-01,1443.9
2015-07-01,1421.7
2015-10-01,1432.0
2016-01-01,1391.8
2016-04-01,1385.7
2016-07-01,1398.5
2016-10-01,1363.2
2017-01-01,1277.3
2017-04-01,1302.5
2017-07-01,1314.5
2017-10-01,1422.4
2018-01-01,1009.5
2018-04-01,1097.9
2018-07-01,1224.5
2018-10-01,1197.9
2019-01-01,1251.5
2019-04-01,1244.5
2019-07-01,1244.5
2019-10-01,1161.1
2020-01-01,1194.1
2020-04-01,1146.7
2020-07-01,1231.1
2020-10-01,1292.7
2021-01-01,1355.5
2021-04-01,1489.6
2021-07-01,1435.3
2021-10-01,1409.9
2022-01-01,1499.2
2022-04-01,1413.9
2022-07-01,1441.7
2022-10-01,1424.1
2023-01-01,1605.3
2023-04-01,1605.9
2023-07-01,1556.9
2023-10-01,1619.4
2024-01-01,1602.9
2024-04-01,1604.2
2024-07-01,1618.7
2024-10-01,1657.1
2025-01-01,1582.8
2025-04-01,1605.5
2025-07-01,1659.6
