,NHMANNQGSP
2005-01-01,6640.9
2005-04-01,6330.9
2005-07-01,6393.6
2005-10-01,6582.3
2006-01-01,6844.4
2006-04-01,6989.6
2006-07-01,7056.4
2006-10-01,7395.6
2007-01-01,7039.2
2007-04-01,7347.0
2007-07-01,7238.0
2007-10-01,7194.8
2008-01-01,7062.2
2008-04-01,6758.7
2008-07-01,6707.8
2008-10-01,6793.3
2009-01-01,6536.4
2009-04-01,6675.8
2009-07-01,6831.1
2009-10-01,6756.3
2010-01-01,6697.1
2010-04-01,7345.1
2010-07-01,7210.0
2010-10-01,7248.6
2011-01-01,7281.9
2011-04-01,7553.6
2011-07-01,7456.0
2011-10-01,7452.4
2012-01-01,7181.3
2012-04-01,7047.6
2012-07-01,7079.7
2012-10-01,7325.9
2013-01-01,7777.8
2013-04-01,7800.2
2013-07-01,7876.8
2013-10-01,7749.9
2014-01-01,7206.1
2014-04-01,7099.0
2014-07-01,7208.6
2014-10-01,7306.1
2015-01-01,7525.8
2015-04-01,8087.2
2015-07-01,8520.0
2015-10-01,8590.8
2016-01-01,8684.8
2016-04-01,8577.0
2016-07-01,8307.9
2016-10-01,8389.0
2017-01-01,8291.8
2017-04-01,8289.7
2017-07-01,8029.9
2017-10-01,8138.4
2018-01-01,8230.4
2018-04-01,8225.7
2018-07-01,8523.2
2018-10-01,8359.6
2019-01-01,8614.6
2019-04-01,8777.9
2019-07-01,9018.0
2019-10-01,8872.3
2020-01-01,9040.5
2020-04-01,8140.8
2020-07-01,9113.1
2020-10-01,9469.1
2021-01-01,9121.8
2021-04-01,9118.4
2021-07-01,9407.9
2021-10-01,10036.0
2022-01-01,9965.7
2022-04-01,10252.3
2022-07-01,9911.7
2022-10-01,10407.6
2023-01-01,10266.1
2023-04-01,10572.9
2023-07-01,10681.5
2023-10-01,10506.7
2024-01-01,10113.8
2024-04-01,10203.0
2024-07-01,10238.3
2024-10-01,10038.4
2025-01-01,10007.1
2025-04-01,10034.6
2025-07-01,10400.8
