,HICONSTNQGSP
2005-01-01,3502.6
2005-04-01,3773.3
2005-07-01,4019.8
2005-10-01,4028.9
2006-01-01,4028.2
2006-04-01,4153.8
2006-07-01,4253.4
2006-10-01,4386.3
2007-01-01,4625.5
2007-04-01,4701.4
2007-07-01,4843.3
2007-10-01,4783.3
2008-01-01,4733.9
2008-04-01,4602.0
2008-07-01,4546.9
2008-10-01,4655.5
2009-01-01,4417.7
2009-04-01,4274.2
2009-07-01,4067.1
2009-10-01,4030.9
2010-01-01,3763.5
2010-04-01,3701.8
2010-07-01,3619.3
2010-10-01,3645.7
2011-01-01,3400.8
2011-04-01,3503.6
2011-07-01,3639.4
2011-10-01,3600.1
2012-01-01,3557.8
2012-04-01,3608.3
2012-07-01,3681.0
2012-10-01,3749.0
2013-01-01,3659.6
2013-04-01,3723.3
2013-07-01,3716.5
2013-10-01,3782.2
2014-01-01,3831.2
2014-04-01,3903.1
2014-07-01,4055.4
2014-10-01,4125.9
2015-01-01,4383.3
2015-04-01,4531.0
2015-07-01,4677.0
2015-10-01,5036.4
2016-01-01,5127.0
2016-04-01,5208.6
2016-07-01,5354.6
2016-10-01,5281.8
2017-01-01,5309.1
2017-04-01,5275.2
2017-07-01,5312.3
2017-10-01,5201.3
2018-01-01,5231.6
2018-04-01,5205.1
2018-07-01,5248.0
2018-10-01,5391.8
2019-01-01,5609.3
2019-04-01,5593.6
2019-07-01,5600.1
2019-10-01,5643.0
2020-01-01,5438.1
2020-04-01,5628.7
2020-07-01,5668.0
2020-10-01,5754.1
2021-01-01,5636.2
2021-04-01,5654.0
2021-07-01,5564.8
2021-10-01,5660.4
2022-01-01,5551.6
2022-04-01,5591.5
2022-07-01,5896.5
2022-10-01,6074.7
2023-01-01,6184.5
2023-04-01,6265.9
2023-07-01,6491.1
2023-10-01,6656.9
2024-01-01,6824.8
2024-04-01,6938.4
2024-07-01,7005.9
2024-10-01,7066.6
2025-01-01,7140.4
2025-04-01,7152.7
2025-07-01,7160.8
