,MNHLTHSOCASSNQGSP
2005-01-01,17970.1
2005-04-01,18220.5
2005-07-01,18594.2
2005-10-01,18779.6
2006-01-01,19513.9
2006-04-01,19693.0
2006-07-01,20071.1
2006-10-01,20080.5
2007-01-01,20754.2
2007-04-01,20970.5
2007-07-01,21482.3
2007-10-01,22043.5
2008-01-01,21991.9
2008-04-01,22360.1
2008-07-01,23063.4
2008-10-01,23239.8
2009-01-01,23782.6
2009-04-01,23926.6
2009-07-01,23908.7
2009-10-01,24005.1
2010-01-01,23854.1
2010-04-01,24429.9
2010-07-01,24686.1
2010-10-01,26487.9
2011-01-01,24743.5
2011-04-01,25500.9
2011-07-01,25522.5
2011-10-01,25913.9
2012-01-01,26190.3
2012-04-01,26515.7
2012-07-01,26587.3
2012-10-01,26888.3
2013-01-01,27189.7
2013-04-01,27533.1
2013-07-01,27345.3
2013-10-01,28092.3
2014-01-01,27627.3
2014-04-01,28489.2
2014-07-01,28940.5
2014-10-01,28724.2
2015-01-01,29837.2
2015-04-01,29964.5
2015-07-01,30571.7
2015-10-01,30811.5
2016-01-01,31734.9
2016-04-01,32004.1
2016-07-01,32635.4
2016-10-01,33006.5
2017-01-01,33679.0
2017-04-01,33943.9
2017-07-01,34374.9
2017-10-01,34573.7
2018-01-01,35555.3
2018-04-01,35891.9
2018-07-01,36480.1
2018-10-01,36772.1
2019-01-01,36213.5
2019-04-01,37013.8
2019-07-01,38265.4
2019-10-01,38278.0
2020-01-01,37762.6
2020-04-01,33609.3
2020-07-01,37612.3
2020-10-01,39433.1
2021-01-01,38755.9
2021-04-01,39658.8
2021-07-01,39138.6
2021-10-01,40447.0
2022-01-01,40754.1
2022-04-01,41491.1
2022-07-01,42264.1
2022-10-01,42806.1
2023-01-01,43928.3
2023-04-01,44726.2
2023-07-01,45894.3
2023-10-01,46977.3
2024-01-01,47210.7
2024-04-01,48884.5
2024-07-01,49563.5
2024-10-01,50210.0
2025-01-01,50926.4
2025-04-01,52045.3
2025-07-01,52611.2
