,MOHLTHSOCASSNQGSP
2005-01-01,16578.9
2005-04-01,16822.4
2005-07-01,17102.3
2005-10-01,17347.3
2006-01-01,17658.9
2006-04-01,17918.2
2006-07-01,17927.2
2006-10-01,18130.3
2007-01-01,18346.4
2007-04-01,18466.3
2007-07-01,18815.7
2007-10-01,19127.0
2008-01-01,19444.6
2008-04-01,19935.0
2008-07-01,20041.4
2008-10-01,20906.2
2009-01-01,21079.3
2009-04-01,21368.6
2009-07-01,21402.0
2009-10-01,21675.0
2010-01-01,21610.4
2010-04-01,21849.5
2010-07-01,21851.1
2010-10-01,22230.4
2011-01-01,22101.0
2011-04-01,22295.6
2011-07-01,22815.1
2011-10-01,22566.2
2012-01-01,23379.2
2012-04-01,23168.6
2012-07-01,23749.0
2012-10-01,23892.8
2013-01-01,24249.8
2013-04-01,24231.1
2013-07-01,24285.1
2013-10-01,24430.3
2014-01-01,24007.0
2014-04-01,24026.8
2014-07-01,24473.0
2014-10-01,24604.0
2015-01-01,25453.4
2015-04-01,25695.6
2015-07-01,25980.4
2015-10-01,26080.8
2016-01-01,26203.0
2016-04-01,26670.1
2016-07-01,26796.5
2016-10-01,27427.1
2017-01-01,27584.7
2017-04-01,28018.2
2017-07-01,28154.1
2017-10-01,28541.5
2018-01-01,28817.5
2018-04-01,29228.2
2018-07-01,29431.2
2018-10-01,29903.0
2019-01-01,30208.5
2019-04-01,30712.7
2019-07-01,31275.8
2019-10-01,31513.8
2020-01-01,30799.4
2020-04-01,27828.0
2020-07-01,31282.1
2020-10-01,32585.3
2021-01-01,31755.1
2021-04-01,32239.8
2021-07-01,32463.0
2021-10-01,33183.0
2022-01-01,33807.3
2022-04-01,34201.5
2022-07-01,35192.8
2022-10-01,35448.7
2023-01-01,37600.1
2023-04-01,38270.7
2023-07-01,39575.2
2023-10-01,40077.8
2024-01-01,40813.2
2024-04-01,41658.5
2024-07-01,42428.5
2024-10-01,43298.1
2025-01-01,43801.3
2025-04-01,44803.8
2025-07-01,45489.1
