,WVHLTHSOCASSNQGSP
2005-01-01,4772.9
2005-04-01,4910.6
2005-07-01,4961.5
2005-10-01,4939.9
2006-01-01,5152.8
2006-04-01,5119.7
2006-07-01,5194.8
2006-10-01,5203.9
2007-01-01,5242.3
2007-04-01,5246.5
2007-07-01,5338.3
2007-10-01,5407.4
2008-01-01,5586.1
2008-04-01,5652.5
2008-07-01,5786.8
2008-10-01,5891.0
2009-01-01,6019.7
2009-04-01,6051.3
2009-07-01,6138.7
2009-10-01,6226.1
2010-01-01,6050.1
2010-04-01,6154.1
2010-07-01,6286.6
2010-10-01,6364.4
2011-01-01,6268.7
2011-04-01,6322.3
2011-07-01,6522.9
2011-10-01,6621.7
2012-01-01,6641.1
2012-04-01,6785.7
2012-07-01,6725.7
2012-10-01,6842.0
2013-01-01,6911.3
2013-04-01,6933.9
2013-07-01,6901.7
2013-10-01,6981.9
2014-01-01,6868.5
2014-04-01,6918.1
2014-07-01,7020.2
2014-10-01,7216.5
2015-01-01,7185.3
2015-04-01,7388.7
2015-07-01,7390.1
2015-10-01,7521.3
2016-01-01,7488.0
2016-04-01,7711.1
2016-07-01,7676.4
2016-10-01,7699.0
2017-01-01,7935.2
2017-04-01,7806.8
2017-07-01,8028.7
2017-10-01,8036.9
2018-01-01,8133.7
2018-04-01,8145.8
2018-07-01,8286.6
2018-10-01,8291.0
2019-01-01,8521.6
2019-04-01,8629.6
2019-07-01,8752.5
2019-10-01,8762.8
2020-01-01,8779.7
2020-04-01,7769.6
2020-07-01,9054.7
2020-10-01,9280.4
2021-01-01,8837.8
2021-04-01,9041.6
2021-07-01,9289.8
2021-10-01,9516.3
2022-01-01,9572.0
2022-04-01,9390.9
2022-07-01,9947.3
2022-10-01,10179.4
2023-01-01,10510.9
2023-04-01,10925.1
2023-07-01,10856.0
2023-10-01,11362.4
2024-01-01,11566.9
2024-04-01,12005.1
2024-07-01,12132.3
2024-10-01,12481.6
2025-01-01,12661.6
2025-04-01,12864.4
2025-07-01,13023.0
