,SDINFONQGSP
2005-01-01,870.7
2005-04-01,887.5
2005-07-01,877.9
2005-10-01,845.7
2006-01-01,869.8
2006-04-01,877.5
2006-07-01,921.7
2006-10-01,902.7
2007-01-01,917.1
2007-04-01,984.1
2007-07-01,950.0
2007-10-01,967.0
2008-01-01,979.1
2008-04-01,974.0
2008-07-01,986.7
2008-10-01,977.5
2009-01-01,1022.9
2009-04-01,1000.6
2009-07-01,1024.4
2009-10-01,1027.0
2010-01-01,1068.5
2010-04-01,1074.9
2010-07-01,1105.0
2010-10-01,1088.1
2011-01-01,1037.7
2011-04-01,1067.1
2011-07-01,1047.0
2011-10-01,1064.9
2012-01-01,1026.5
2012-04-01,1052.2
2012-07-01,1031.0
2012-10-01,984.8
2013-01-01,1082.6
2013-04-01,1096.5
2013-07-01,1073.6
2013-10-01,1053.8
2014-01-01,1147.8
2014-04-01,1133.9
2014-07-01,1127.0
2014-10-01,1189.4
2015-01-01,1152.9
2015-04-01,1216.6
2015-07-01,1216.1
2015-10-01,1237.1
2016-01-01,1236.1
2016-04-01,1203.3
2016-07-01,1199.1
2016-10-01,1202.9
2017-01-01,1185.4
2017-04-01,1194.5
2017-07-01,1214.6
2017-10-01,1191.2
2018-01-01,1264.9
2018-04-01,1264.4
2018-07-01,1275.5
2018-10-01,1266.3
2019-01-01,1412.0
2019-04-01,1424.9
2019-07-01,1466.3
2019-10-01,1447.5
2020-01-01,1293.8
2020-04-01,1268.0
2020-07-01,1378.5
2020-10-01,1423.6
2021-01-01,1321.6
2021-04-01,1408.8
2021-07-01,1416.0
2021-10-01,1434.1
2022-01-01,1464.3
2022-04-01,1455.5
2022-07-01,1424.3
2022-10-01,1496.8
2023-01-01,1653.4
2023-04-01,1607.2
2023-07-01,1576.0
2023-10-01,1632.5
2024-01-01,1594.7
2024-04-01,1632.2
2024-07-01,1651.1
2024-10-01,1627.0
2025-01-01,1642.5
2025-04-01,1664.3
2025-07-01,1718.0
