,IPG323S
1972-01-01,65.8783
1972-02-01,66.8441
1972-03-01,67.8418
1972-04-01,66.5134
1972-05-01,67.074
1972-06-01,67.3656
1972-07-01,66.9347
1972-08-01,68.2102
1972-09-01,66.9993
1972-10-01,68.08
1972-11-01,67.953
1972-12-01,67.6774
1973-01-01,68.1334
1973-02-01,68.0757
1973-03-01,69.418
1973-04-01,69.7078
1973-05-01,70.3707
1973-06-01,70.8884
1973-07-01,72.4893
1973-08-01,72.5096
1973-09-01,72.54
1973-10-01,73.0226
1973-11-01,71.0449
1973-12-01,70.8452
1974-01-01,69.1461
1974-02-01,69.088
1974-03-01,68.7199
1974-04-01,69.2482
1974-05-01,69.7692
1974-06-01,70.0998
1974-07-01,68.7243
1974-08-01,68.2534
1974-09-01,68.9357
1974-10-01,67.656
1974-11-01,67.3539
1974-12-01,65.799
1975-01-01,65.949
1975-02-01,64.7505
1975-03-01,62.9252
1975-04-01,62.3365
1975-05-01,62.9572
1975-06-01,63.0862
1975-07-01,64.1459
1975-08-01,65.0688
1975-09-01,63.1338
1975-10-01,64.4415
1975-11-01,64.7333
1975-12-01,65.3924
1976-01-01,65.5309
1976-02-01,65.9677
1976-03-01,67.0554
1976-04-01,66.788
1976-05-01,68.4663
1976-06-01,67.7101
1976-07-01,69.9516
1976-08-01,68.9523
1976-09-01,71.6623
1976-10-01,71.3811
1976-11-01,69.7583
1976-12-01,71.074
1977-01-01,71.3761
1977-02-01,72.1951
1977-03-01,72.8588
1977-04-01,74.4815
1977-05-01,73.4382
1977-06-01,74.4851
1977-07-01,74.5162
1977-08-01,75.3235
1977-09-01,75.0467
1977-10-01,75.2184
1977-11-01,76.8888
1977-12-01,77.3013
1978-01-01,78.0607
1978-02-01,76.6067
1978-03-01,78.141
1978-04-01,78.0001
1978-05-01,77.817
1978-06-01,78.7602
1978-07-01,79.3715
1978-08-01,79.1215
1978-09-01,79.9686
1978-10-01,80.1378
1978-11-01,80.282
1978-12-01,79.144
1979-01-01,79.7781
1979-02-01,80.9561
1979-03-01,79.9923
1979-04-01,80.6209
1979-05-01,81.9125
1979-06-01,81.8703
1979-07-01,80.8273
1979-08-01,82.5093
1979-09-01,80.2533
1979-10-01,81.5234
1979-11-01,81.8434
1979-12-01,81.5628
1980-01-01,81.7078
1980-02-01,82.3666
1980-03-01,82.3113
1980-04-01,81.4073
1980-05-01,81.9734
1980-06-01,80.2833
1980-07-01,81.0958
1980-08-01,80.8322
1980-09-01,81.4997
1980-10-01,81.8982
1980-11-01,82.6126
1980-12-01,83.1004
1981-01-01,82.0421
1981-02-01,82.1817
1981-03-01,81.3221
1981-04-01,81.9444
1981-05-01,82.4023
1981-06-01,83.9856
1981-07-01,84.3461
1981-08-01,84.3486
1981-09-01,85.3302
1981-10-01,85.479
1981-11-01,85.316
1981-12-01,87.4188
1982-01-01,87.2333
1982-02-01,88.1247
1982-03-01,88.5918
1982-04-01,89.399
1982-05-01,90.3789
1982-06-01,90.1389
1982-07-01,92.0788
1982-08-01,91.3596
1982-09-01,92.608
1982-10-01,91.3401
1982-11-01,91.2637
1982-12-01,89.7906
1983-01-01,92.1619
1983-02-01,92.4281
1983-03-01,93.7845
1983-04-01,93.8516
1983-05-01,94.4135
1983-06-01,95.9332
1983-07-01,96.8833
1983-08-01,97.3448
1983-09-01,100.0061
1983-10-01,101.6897
1983-11-01,101.6926
1983-12-01,102.5634
1984-01-01,101.4311
1984-02-01,101.9838
1984-03-01,102.9915
1984-04-01,102.0776
1984-05-01,105.6442
