,ALCONSTNQGSP
2005-01-01,7407.6
2005-04-01,7598.6
2005-07-01,7763.9
2005-10-01,8122.4
2006-01-01,8319.5
2006-04-01,8518.0
2006-07-01,8541.1
2006-10-01,8495.7
2007-01-01,8988.9
2007-04-01,9131.2
2007-07-01,9237.5
2007-10-01,9326.5
2008-01-01,8643.8
2008-04-01,8399.3
2008-07-01,8372.3
2008-10-01,8100.5
2009-01-01,7776.3
2009-04-01,7612.2
2009-07-01,7337.8
2009-10-01,6980.5
2010-01-01,6943.1
2010-04-01,6864.8
2010-07-01,6922.8
2010-10-01,6615.9
2011-01-01,6571.6
2011-04-01,6642.7
2011-07-01,6605.9
2011-10-01,6803.8
2012-01-01,6873.2
2012-04-01,6907.4
2012-07-01,6834.7
2012-10-01,6974.9
2013-01-01,6867.6
2013-04-01,6964.8
2013-07-01,6997.3
2013-10-01,6984.7
2014-01-01,7089.6
2014-04-01,7037.0
2014-07-01,7141.2
2014-10-01,7294.7
2015-01-01,7234.9
2015-04-01,7451.3
2015-07-01,7606.7
2015-10-01,7687.3
2016-01-01,8221.7
2016-04-01,8142.0
2016-07-01,8069.3
2016-10-01,8440.1
2017-01-01,8945.6
2017-04-01,8591.3
2017-07-01,8833.9
2017-10-01,8928.3
2018-01-01,9089.3
2018-04-01,9272.4
2018-07-01,9599.8
2018-10-01,9890.9
2019-01-01,10195.5
2019-04-01,10619.3
2019-07-01,10765.5
2019-10-01,10853.1
2020-01-01,10812.6
2020-04-01,10948.4
2020-07-01,11117.1
2020-10-01,11563.7
2021-01-01,11702.0
2021-04-01,11739.9
2021-07-01,11774.5
2021-10-01,12196.9
2022-01-01,12725.2
2022-04-01,12683.9
2022-07-01,12938.3
2022-10-01,13584.9
2023-01-01,13938.7
2023-04-01,14148.0
2023-07-01,14769.5
2023-10-01,15358.6
2024-01-01,15405.3
2024-04-01,15877.5
2024-07-01,16090.5
2024-10-01,16229.7
2025-01-01,16393.2
2025-04-01,16377.2
2025-07-01,16710.0
