,KYINFONQGSP
2005-01-01,4022.5
2005-04-01,4169.9
2005-07-01,4060.6
2005-10-01,3894.0
2006-01-01,4073.0
2006-04-01,4119.9
2006-07-01,4112.5
2006-10-01,4027.9
2007-01-01,3944.1
2007-04-01,4003.5
2007-07-01,4267.1
2007-10-01,4232.8
2008-01-01,4527.2
2008-04-01,4629.2
2008-07-01,4678.2
2008-10-01,4456.7
2009-01-01,4700.9
2009-04-01,4536.1
2009-07-01,4603.3
2009-10-01,4617.2
2010-01-01,4484.8
2010-04-01,4603.4
2010-07-01,4706.0
2010-10-01,4833.8
2011-01-01,4471.0
2011-04-01,4810.0
2011-07-01,4724.2
2011-10-01,4759.6
2012-01-01,4483.4
2012-04-01,4482.0
2012-07-01,4377.2
2012-10-01,4254.2
2013-01-01,4560.4
2013-04-01,4507.1
2013-07-01,4499.2
2013-10-01,4307.1
2014-01-01,4528.8
2014-04-01,4624.0
2014-07-01,4516.9
2014-10-01,4837.0
2015-01-01,4499.6
2015-04-01,4646.1
2015-07-01,4724.6
2015-10-01,4685.4
2016-01-01,4648.8
2016-04-01,4592.1
2016-07-01,4738.2
2016-10-01,4632.9
2017-01-01,4835.4
2017-04-01,4789.3
2017-07-01,4766.0
2017-10-01,4885.5
2018-01-01,4384.9
2018-04-01,4617.6
2018-07-01,4622.7
2018-10-01,4593.5
2019-01-01,4966.2
2019-04-01,5021.6
2019-07-01,5080.8
2019-10-01,5312.1
2020-01-01,5082.7
2020-04-01,4991.3
2020-07-01,5191.1
2020-10-01,5108.7
2021-01-01,5565.6
2021-04-01,5701.7
2021-07-01,5698.8
2021-10-01,5747.7
2022-01-01,5871.8
2022-04-01,6064.9
2022-07-01,6227.9
2022-10-01,6553.6
2023-01-01,6491.6
2023-04-01,6357.6
2023-07-01,6433.8
2023-10-01,6473.5
2024-01-01,6126.1
2024-04-01,6198.2
2024-07-01,6290.6
2024-10-01,6187.9
2025-01-01,6369.7
2025-04-01,6547.9
2025-07-01,6720.9
