,KYCONSTNQGSP
2005-01-01,6526.3
2005-04-01,6748.7
2005-07-01,6785.1
2005-10-01,6737.2
2006-01-01,6903.3
2006-04-01,6737.0
2006-07-01,6579.0
2006-10-01,6626.4
2007-01-01,6793.7
2007-04-01,7040.5
2007-07-01,7146.6
2007-10-01,7059.1
2008-01-01,6714.6
2008-04-01,6888.7
2008-07-01,6930.6
2008-10-01,6811.6
2009-01-01,6819.8
2009-04-01,6287.7
2009-07-01,6318.9
2009-10-01,6235.7
2010-01-01,5924.3
2010-04-01,5884.5
2010-07-01,5829.5
2010-10-01,5721.2
2011-01-01,5642.6
2011-04-01,5980.4
2011-07-01,5965.2
2011-10-01,6013.1
2012-01-01,6322.2
2012-04-01,6366.2
2012-07-01,6369.8
2012-10-01,6312.6
2013-01-01,6374.0
2013-04-01,6317.5
2013-07-01,6499.4
2013-10-01,6590.5
2014-01-01,6761.7
2014-04-01,6933.8
2014-07-01,7058.4
2014-10-01,7075.5
2015-01-01,7056.0
2015-04-01,7411.2
2015-07-01,7422.5
2015-10-01,7563.4
2016-01-01,7496.8
2016-04-01,7537.4
2016-07-01,7409.0
2016-10-01,7578.3
2017-01-01,7879.7
2017-04-01,7574.0
2017-07-01,7896.1
2017-10-01,7904.3
2018-01-01,7854.7
2018-04-01,8054.8
2018-07-01,8003.8
2018-10-01,8095.6
2019-01-01,8474.2
2019-04-01,8598.9
2019-07-01,8807.9
2019-10-01,8837.8
2020-01-01,8777.8
2020-04-01,8499.7
2020-07-01,8738.7
2020-10-01,9212.9
2021-01-01,8801.1
2021-04-01,8832.2
2021-07-01,9090.4
2021-10-01,9450.2
2022-01-01,9572.2
2022-04-01,10089.1
2022-07-01,10065.7
2022-10-01,10835.0
2023-01-01,11017.3
2023-04-01,11175.6
2023-07-01,11601.1
2023-10-01,12153.7
2024-01-01,12675.1
2024-04-01,12468.7
2024-07-01,12425.9
2024-10-01,12120.4
2025-01-01,11820.6
2025-04-01,12164.6
2025-07-01,12402.6
