,FLCONSTNQGSP
2005-01-01,52780.8
2005-04-01,54276.8
2005-07-01,57052.7
2005-10-01,57256.0
2006-01-01,60239.9
2006-04-01,61177.8
2006-07-01,60250.3
2006-10-01,60527.8
2007-01-01,59940.2
2007-04-01,58620.6
2007-07-01,57131.3
2007-10-01,52975.5
2008-01-01,48432.6
2008-04-01,45271.2
2008-07-01,42352.7
2008-10-01,41195.0
2009-01-01,36217.3
2009-04-01,33838.1
2009-07-01,32957.2
2009-10-01,32667.5
2010-01-01,31950.5
2010-04-01,33918.9
2010-07-01,34630.7
2010-10-01,34672.0
2011-01-01,33830.2
2011-04-01,33842.9
2011-07-01,33163.8
2011-10-01,32418.0
2012-01-01,31086.5
2012-04-01,29457.1
2012-07-01,28495.4
2012-10-01,28015.0
2013-01-01,27181.7
2013-04-01,27190.0
2013-07-01,28325.0
2013-10-01,29711.6
2014-01-01,31799.5
2014-04-01,33444.3
2014-07-01,35216.8
2014-10-01,36540.8
2015-01-01,38229.9
2015-04-01,39617.5
2015-07-01,40881.5
2015-10-01,42712.1
2016-01-01,44308.6
2016-04-01,46447.4
2016-07-01,48797.2
2016-10-01,50272.1
2017-01-01,52379.1
2017-04-01,52346.8
2017-07-01,53455.9
2017-10-01,55530.3
2018-01-01,57981.2
2018-04-01,58500.1
2018-07-01,60388.0
2018-10-01,60912.6
2019-01-01,62116.7
2019-04-01,63716.6
2019-07-01,64565.4
2019-10-01,65902.8
2020-01-01,64769.4
2020-04-01,66215.9
2020-07-01,68289.7
2020-10-01,68862.7
2021-01-01,68683.1
2021-04-01,70893.2
2021-07-01,71462.2
2021-10-01,75381.3
2022-01-01,74790.8
2022-04-01,76824.2
2022-07-01,79892.0
2022-10-01,83988.3
2023-01-01,85700.9
2023-04-01,86953.4
2023-07-01,90040.6
2023-10-01,92416.1
2024-01-01,93935.6
2024-04-01,95057.4
2024-07-01,96204.1
2024-10-01,96224.8
2025-01-01,98806.4
2025-04-01,98900.3
2025-07-01,98895.9
