,IPG336S
1972-01-01,42.1308
1972-02-01,42.6084
1972-03-01,42.8359
1972-04-01,43.6289
1972-05-01,42.6572
1972-06-01,42.0536
1972-07-01,41.8027
1972-08-01,43.3504
1972-09-01,43.9288
1972-10-01,45.1104
1972-11-01,46.3606
1972-12-01,47.5303
1973-01-01,48.5814
1973-02-01,49.8049
1973-03-01,49.5452
1973-04-01,49.6243
1973-05-01,49.6834
1973-06-01,50.1093
1973-07-01,50.5798
1973-08-01,48.7346
1973-09-01,50.5699
1973-10-01,51.0227
1973-11-01,50.8343
1973-12-01,49.1288
1974-01-01,46.1861
1974-02-01,45.4313
1974-03-01,45.1795
1974-04-01,45.1139
1974-05-01,45.9172
1974-06-01,45.9746
1974-07-01,46.8879
1974-08-01,47.1192
1974-09-01,48.066
1974-10-01,48.1985
1974-11-01,45.7788
1974-12-01,41.6851
1975-01-01,39.6898
1975-02-01,37.7857
1975-03-01,39.2988
1975-04-01,40.137
1975-05-01,41.0757
1975-06-01,41.634
1975-07-01,41.9787
1975-08-01,42.7357
1975-09-01,43.7872
1975-10-01,43.4664
1975-11-01,43.2734
1975-12-01,44.951
1976-01-01,44.9623
1976-02-01,46.0758
1976-03-01,46.4006
1976-04-01,46.4209
1976-05-01,46.7748
1976-06-01,47.0082
1976-07-01,46.5499
1976-08-01,47.7509
1976-09-01,45.4859
1976-10-01,44.6244
1976-11-01,47.7763
1976-12-01,49.472
1977-01-01,48.7709
1977-02-01,48.8998
1977-03-01,50.143
1977-04-01,50.3888
1977-05-01,50.6716
1977-06-01,52.3507
1977-07-01,52.3557
1977-08-01,51.7899
1977-09-01,51.7598
1977-10-01,50.3808
1977-11-01,49.3842
1977-12-01,50.8301
1978-01-01,48.2111
1978-02-01,49.0723
1978-03-01,52.1062
1978-04-01,54.1517
1978-05-01,53.46
1978-06-01,53.8709
1978-07-01,54.6403
1978-08-01,55.2656
1978-09-01,55.4555
1978-10-01,56.1625
1978-11-01,57.2153
1978-12-01,57.2578
1979-01-01,58.0569
1979-02-01,57.4915
1979-03-01,57.336
1979-04-01,53.1348
1979-05-01,56.1024
1979-06-01,54.978
1979-07-01,54.2431
1979-08-01,51.4369
