,PAINFONQGSP
2005-01-01,25855.9
2005-04-01,26640.3
2005-07-01,26440.3
2005-10-01,27226.4
2006-01-01,20435.2
2006-04-01,22316.7
2006-07-01,23722.2
2006-10-01,21888.2
2007-01-01,37107.2
2007-04-01,32858.5
2007-07-01,29522.0
2007-10-01,28858.0
2008-01-01,38767.0
2008-04-01,42993.4
2008-07-01,44743.5
2008-10-01,43455.4
2009-01-01,38567.4
2009-04-01,38288.2
2009-07-01,39053.3
2009-10-01,40701.6
2010-01-01,40916.8
2010-04-01,40608.0
2010-07-01,41918.3
2010-10-01,40631.0
2011-01-01,38600.4
2011-04-01,39629.0
2011-07-01,40542.7
2011-10-01,41555.9
2012-01-01,40939.4
2012-04-01,44350.6
2012-07-01,44200.7
2012-10-01,44024.6
2013-01-01,46842.2
2013-04-01,48526.8
2013-07-01,48056.2
2013-10-01,47270.1
2014-01-01,44555.0
2014-04-01,43841.9
2014-07-01,43934.1
2014-10-01,44926.1
2015-01-01,43931.3
2015-04-01,45292.3
2015-07-01,46031.3
2015-10-01,46065.8
2016-01-01,51198.4
2016-04-01,50596.4
2016-07-01,50691.6
2016-10-01,50202.7
2017-01-01,44852.5
2017-04-01,45735.1
2017-07-01,47416.5
2017-10-01,48034.0
2018-01-01,43179.0
2018-04-01,44908.0
2018-07-01,46553.7
2018-10-01,48670.2
2019-01-01,43122.5
2019-04-01,44768.5
2019-07-01,46216.7
2019-10-01,46130.4
2020-01-01,41042.8
2020-04-01,39805.9
2020-07-01,42137.1
2020-10-01,43821.1
2021-01-01,42370.4
2021-04-01,44855.0
2021-07-01,44663.2
2021-10-01,46438.0
2022-01-01,41999.5
2022-04-01,41806.2
2022-07-01,43833.3
2022-10-01,46710.3
2023-01-01,38119.3
2023-04-01,40548.4
2023-07-01,41523.3
2023-10-01,42690.3
2024-01-01,41061.1
2024-04-01,41369.6
2024-07-01,41848.5
2024-10-01,41856.3
2025-01-01,41925.9
2025-04-01,43072.0
2025-07-01,44244.8
