,AZINFONQGSP
2005-01-01,6662.8
2005-04-01,6829.3
2005-07-01,6783.5
2005-10-01,6462.1
2006-01-01,6858.5
2006-04-01,6812.9
2006-07-01,7234.5
2006-10-01,7082.1
2007-01-01,7101.0
2007-04-01,7164.4
2007-07-01,7401.2
2007-10-01,7430.3
2008-01-01,7573.7
2008-04-01,7712.6
2008-07-01,7805.1
2008-10-01,7499.0
2009-01-01,7375.6
2009-04-01,7270.3
2009-07-01,7362.8
2009-10-01,7811.5
2010-01-01,7155.7
2010-04-01,7336.7
2010-07-01,7615.9
2010-10-01,7834.6
2011-01-01,7155.0
2011-04-01,7303.5
2011-07-01,7366.5
2011-10-01,7607.6
2012-01-01,7221.0
2012-04-01,7553.6
2012-07-01,7351.6
2012-10-01,7266.8
2013-01-01,8240.5
2013-04-01,8302.6
2013-07-01,8546.9
2013-10-01,8507.8
2014-01-01,9182.9
2014-04-01,9180.1
2014-07-01,9098.2
2014-10-01,9311.0
2015-01-01,9951.9
2015-04-01,9840.6
2015-07-01,9905.8
2015-10-01,10167.2
2016-01-01,10043.0
2016-04-01,10417.9
2016-07-01,11264.0
2016-10-01,11143.3
2017-01-01,11218.8
2017-04-01,11631.5
2017-07-01,11724.9
2017-10-01,11756.4
2018-01-01,12263.3
2018-04-01,11870.3
2018-07-01,12129.4
2018-10-01,12211.3
2019-01-01,13823.2
2019-04-01,14094.6
2019-07-01,14485.6
2019-10-01,14751.8
2020-01-01,14418.5
2020-04-01,14228.4
2020-07-01,14737.1
2020-10-01,15116.9
2021-01-01,15217.8
2021-04-01,15555.3
2021-07-01,16130.2
2021-10-01,16984.7
2022-01-01,16198.5
2022-04-01,16437.2
2022-07-01,16674.6
2022-10-01,17230.8
2023-01-01,18020.3
2023-04-01,18287.3
2023-07-01,18611.2
2023-10-01,19080.2
2024-01-01,18905.7
2024-04-01,19524.3
2024-07-01,19823.6
2024-10-01,19573.8
2025-01-01,19270.0
2025-04-01,19546.4
2025-07-01,20015.1
