,NMMANNQGSP
2005-01-01,8464.0
2005-04-01,7664.1
2005-07-01,7242.6
2005-10-01,7182.5
2006-01-01,7260.5
2006-04-01,6938.4
2006-07-01,6539.9
2006-10-01,6336.5
2007-01-01,5759.5
2007-04-01,5632.6
2007-07-01,5388.8
2007-10-01,4497.0
2008-01-01,3392.3
2008-04-01,3173.2
2008-07-01,3465.6
2008-10-01,4113.0
2009-01-01,4990.1
2009-04-01,5510.7
2009-07-01,5807.4
2009-10-01,5861.9
2010-01-01,5448.8
2010-04-01,5271.1
2010-07-01,4831.5
2010-10-01,4499.5
2011-01-01,4332.4
2011-04-01,4066.6
2011-07-01,3900.3
2011-10-01,3818.0
2012-01-01,3840.7
2012-04-01,3773.5
2012-07-01,3598.1
2012-10-01,3562.9
2013-01-01,3208.9
2013-04-01,3115.2
2013-07-01,3197.5
2013-10-01,3439.9
2014-01-01,3340.0
2014-04-01,3415.7
2014-07-01,3761.2
2014-10-01,3507.6
2015-01-01,4178.3
2015-04-01,3936.5
2015-07-01,3789.7
2015-10-01,3715.4
2016-01-01,3617.2
2016-04-01,3804.7
2016-07-01,3663.7
2016-10-01,3459.1
2017-01-01,3534.9
2017-04-01,3513.2
2017-07-01,3549.8
2017-10-01,3623.7
2018-01-01,3717.8
2018-04-01,3778.2
2018-07-01,3882.7
2018-10-01,4059.3
2019-01-01,4155.8
2019-04-01,4413.9
2019-07-01,4480.3
2019-10-01,4393.6
2020-01-01,4032.4
2020-04-01,3576.5
2020-07-01,3803.3
2020-10-01,3993.9
2021-01-01,4146.2
2021-04-01,4324.2
2021-07-01,4285.4
2021-10-01,4532.8
2022-01-01,4654.1
2022-04-01,4693.1
2022-07-01,4610.7
2022-10-01,4639.3
2023-01-01,4525.0
2023-04-01,4509.6
2023-07-01,4714.0
2023-10-01,4699.8
2024-01-01,4602.9
2024-04-01,4681.5
2024-07-01,4816.5
2024-10-01,4995.9
2025-01-01,4607.8
2025-04-01,4704.8
2025-07-01,4826.5
