,ARMANNQGSP
2005-01-01,16370.8
2005-04-01,16414.2
2005-07-01,16983.6
2005-10-01,17584.4
2006-01-01,18038.6
2006-04-01,18234.1
2006-07-01,17681.2
2006-10-01,17204.7
2007-01-01,16428.7
2007-04-01,16427.2
2007-07-01,16158.2
2007-10-01,15918.9
2008-01-01,15465.7
2008-04-01,15547.2
2008-07-01,15597.5
2008-10-01,14741.9
2009-01-01,13399.4
2009-04-01,13370.0
2009-07-01,13754.4
2009-10-01,14263.1
2010-01-01,14258.5
2010-04-01,14813.9
2010-07-01,15232.7
2010-10-01,15351.1
2011-01-01,15636.8
2011-04-01,15750.9
2011-07-01,15641.6
2011-10-01,15767.7
2012-01-01,15151.2
2012-04-01,15277.6
2012-07-01,15329.9
2012-10-01,15259.8
2013-01-01,16374.7
2013-04-01,16312.1
2013-07-01,16746.1
2013-10-01,17299.2
2014-01-01,17114.4
2014-04-01,17507.7
2014-07-01,17791.1
2014-10-01,17569.0
2015-01-01,17399.3
2015-04-01,17521.7
2015-07-01,17570.7
2015-10-01,17296.2
2016-01-01,17451.3
2016-04-01,17259.9
2016-07-01,17255.1
2016-10-01,17324.4
2017-01-01,17267.5
2017-04-01,17234.5
2017-07-01,17466.4
2017-10-01,17740.0
2018-01-01,18552.2
2018-04-01,18775.9
2018-07-01,18992.9
2018-10-01,19157.3
2019-01-01,18482.3
2019-04-01,18826.2
2019-07-01,18940.4
2019-10-01,19278.8
2020-01-01,18470.8
2020-04-01,17309.2
2020-07-01,19244.8
2020-10-01,20095.1
2021-01-01,21588.9
2021-04-01,23102.1
2021-07-01,23777.1
2021-10-01,24879.6
2022-01-01,24044.3
2022-04-01,24055.9
2022-07-01,23686.3
2022-10-01,24183.5
2023-01-01,25141.6
2023-04-01,24541.5
2023-07-01,25379.1
2023-10-01,25421.1
2024-01-01,25197.2
2024-04-01,25369.7
2024-07-01,25474.4
2024-10-01,25272.7
2025-01-01,24663.0
2025-04-01,25088.9
2025-07-01,26111.9
