,MDPROBUSNQGSP
2005-01-01,24544.0
2005-04-01,25021.0
2005-07-01,25614.5
2005-10-01,25986.1
2006-01-01,26586.2
2006-04-01,26660.7
2006-07-01,26914.2
2006-10-01,27317.2
2007-01-01,27300.3
2007-04-01,27478.9
2007-07-01,28131.5
2007-10-01,28656.9
2008-01-01,29409.8
2008-04-01,30137.6
2008-07-01,30927.8
2008-10-01,31013.7
2009-01-01,31057.3
2009-04-01,30753.6
2009-07-01,31003.0
2009-10-01,31380.0
2010-01-01,31495.6
2010-04-01,32135.9
2010-07-01,32836.6
2010-10-01,33640.1
2011-01-01,33363.9
2011-04-01,34124.4
2011-07-01,34552.8
2011-10-01,34901.6
2012-01-01,35353.6
2012-04-01,35951.3
2012-07-01,36256.7
2012-10-01,35459.3
2013-01-01,35646.3
2013-04-01,35254.7
2013-07-01,35109.2
2013-10-01,35577.5
2014-01-01,35609.4
2014-04-01,36151.8
2014-07-01,37324.0
2014-10-01,36906.1
2015-01-01,36376.9
2015-04-01,36732.8
2015-07-01,36805.6
2015-10-01,37627.1
2016-01-01,37839.0
2016-04-01,37994.2
2016-07-01,37984.4
2016-10-01,38199.4
2017-01-01,38251.8
2017-04-01,38261.6
2017-07-01,38900.8
2017-10-01,39693.8
2018-01-01,41004.4
2018-04-01,41318.6
2018-07-01,41601.3
2018-10-01,41984.7
2019-01-01,42743.8
2019-04-01,43816.1
2019-07-01,43586.9
2019-10-01,43713.5
2020-01-01,43365.7
2020-04-01,41541.3
2020-07-01,44178.5
2020-10-01,44541.1
2021-01-01,45079.7
2021-04-01,46187.9
2021-07-01,48197.1
2021-10-01,48596.9
2022-01-01,48603.0
2022-04-01,49074.3
2022-07-01,50110.1
2022-10-01,51145.6
2023-01-01,51832.9
2023-04-01,53099.2
2023-07-01,53550.0
2023-10-01,54241.7
2024-01-01,55742.2
2024-04-01,55801.0
2024-07-01,56324.3
2024-10-01,57493.0
2025-01-01,57506.3
2025-04-01,57979.9
2025-07-01,59197.4
