,DEPROBUSNQGSP
2005-01-01,3365.8
2005-04-01,3264.4
2005-07-01,3227.5
2005-10-01,3278.1
2006-01-01,3181.9
2006-04-01,3241.5
2006-07-01,3199.0
2006-10-01,3248.6
2007-01-01,3243.2
2007-04-01,3272.5
2007-07-01,3298.6
2007-10-01,3365.4
2008-01-01,3598.8
2008-04-01,3666.2
2008-07-01,3724.4
2008-10-01,3624.2
2009-01-01,3485.7
2009-04-01,3450.9
2009-07-01,3457.0
2009-10-01,3361.0
2010-01-01,3386.1
2010-04-01,3538.2
2010-07-01,3677.5
2010-10-01,3782.9
2011-01-01,3982.7
2011-04-01,4116.0
2011-07-01,4029.3
2011-10-01,4226.1
2012-01-01,4375.0
2012-04-01,4542.7
2012-07-01,4655.9
2012-10-01,5192.5
2013-01-01,4493.6
2013-04-01,4754.7
2013-07-01,4968.8
2013-10-01,4782.6
2014-01-01,5050.3
2014-04-01,4854.3
2014-07-01,4989.2
2014-10-01,5036.9
2015-01-01,5013.5
2015-04-01,5342.5
2015-07-01,5244.8
2015-10-01,5267.7
2016-01-01,4174.5
2016-04-01,4363.2
2016-07-01,4312.1
2016-10-01,4527.2
2017-01-01,4711.6
2017-04-01,4708.2
2017-07-01,4741.4
2017-10-01,4635.7
2018-01-01,4822.5
2018-04-01,4914.8
2018-07-01,4814.8
2018-10-01,4902.1
2019-01-01,5040.9
2019-04-01,5132.0
2019-07-01,5010.1
2019-10-01,4906.2
2020-01-01,5065.1
2020-04-01,4575.3
2020-07-01,5093.9
2020-10-01,5058.0
2021-01-01,5498.6
2021-04-01,5605.9
2021-07-01,5617.5
2021-10-01,5720.3
2022-01-01,5828.4
2022-04-01,5972.6
2022-07-01,5967.1
2022-10-01,6144.8
2023-01-01,6079.8
2023-04-01,6132.9
2023-07-01,6736.2
2023-10-01,6383.1
2024-01-01,6435.0
2024-04-01,6609.6
2024-07-01,7284.6
2024-10-01,6965.3
2025-01-01,7099.5
2025-04-01,7255.8
2025-07-01,7502.8
