,FLPROBUSNQGSP
2005-01-01,46745.6
2005-04-01,47568.3
2005-07-01,48326.5
2005-10-01,49290.6
2006-01-01,51255.1
2006-04-01,51068.2
2006-07-01,51116.0
2006-10-01,51906.9
2007-01-01,50350.9
2007-04-01,51158.4
2007-07-01,51627.8
2007-10-01,52090.0
2008-01-01,52331.2
2008-04-01,52051.5
2008-07-01,52507.8
2008-10-01,51731.9
2009-01-01,49545.5
2009-04-01,47966.5
2009-07-01,47465.7
2009-10-01,47711.3
2010-01-01,48602.0
2010-04-01,49424.3
2010-07-01,50636.7
2010-10-01,51482.1
2011-01-01,51494.6
2011-04-01,52216.3
2011-07-01,52762.1
2011-10-01,53122.0
2012-01-01,54183.3
2012-04-01,55048.4
2012-07-01,55385.3
2012-10-01,55037.4
2013-01-01,56642.0
2013-04-01,56171.4
2013-07-01,56881.9
2013-10-01,58043.6
2014-01-01,58067.1
2014-04-01,59209.9
2014-07-01,61057.9
2014-10-01,61970.6
2015-01-01,62148.3
2015-04-01,63843.1
2015-07-01,65041.3
2015-10-01,65733.3
2016-01-01,66764.5
2016-04-01,67163.8
2016-07-01,67805.4
2016-10-01,68323.8
2017-01-01,70122.1
2017-04-01,70620.3
2017-07-01,71440.2
2017-10-01,72699.8
2018-01-01,75474.1
2018-04-01,76713.1
2018-07-01,77925.4
2018-10-01,78470.5
2019-01-01,80341.4
2019-04-01,81770.6
2019-07-01,83454.7
2019-10-01,84639.1
2020-01-01,84899.0
2020-04-01,80771.7
2020-07-01,87634.2
2020-10-01,89388.2
2021-01-01,95405.1
2021-04-01,99680.7
2021-07-01,104048.3
2021-10-01,109454.8
2022-01-01,112966.1
2022-04-01,115925.7
2022-07-01,119206.4
2022-10-01,122218.3
2023-01-01,126126.7
2023-04-01,128530.0
2023-07-01,130894.7
2023-10-01,132952.8
2024-01-01,133720.6
2024-04-01,136780.9
2024-07-01,140304.6
2024-10-01,142728.9
2025-01-01,145330.1
2025-04-01,148847.2
2025-07-01,151655.2
