,ARNQGSP
2005-01-01,89475.9
2005-04-01,90098.5
2005-07-01,91235.2
2005-10-01,93724.1
2006-01-01,94677.2
2006-04-01,96487.2
2006-07-01,96653.5
2006-10-01,96476.8
2007-01-01,95551.1
2007-04-01,96759.4
2007-07-01,97450.9
2007-10-01,103538.5
2008-01-01,98674.4
2008-04-01,101145.7
2008-07-01,101437.7
2008-10-01,99568.8
2009-01-01,100448.5
2009-04-01,96074.8
2009-07-01,96663.2
2009-10-01,97949.2
2010-01-01,98742.1
2010-04-01,101375.0
2010-07-01,103139.5
2010-10-01,103540.8
2011-01-01,104107.1
2011-04-01,105184.8
2011-07-01,106067.4
2011-10-01,107431.4
2012-01-01,108301.1
2012-04-01,108801.4
2012-07-01,109062.2
2012-10-01,109179.2
2013-01-01,113120.7
2013-04-01,113185.1
2013-07-01,114644.1
2013-10-01,115134.3
2014-01-01,115716.2
2014-04-01,117154.6
2014-07-01,118093.3
2014-10-01,118590.7
2015-01-01,117239.6
2015-04-01,118181.1
2015-07-01,119369.1
2015-10-01,119504.5
2016-01-01,119790.4
2016-04-01,120660.0
2016-07-01,120881.5
2016-10-01,122617.8
2017-01-01,122597.7
2017-04-01,122980.3
2017-07-01,123836.0
2017-10-01,126116.3
2018-01-01,127995.0
2018-04-01,128832.8
2018-07-01,129763.4
2018-10-01,130263.9
2019-01-01,130559.9
2019-04-01,131390.8
2019-07-01,133458.5
2019-10-01,135094.0
2020-01-01,135044.1
2020-04-01,128847.6
2020-07-01,139428.9
2020-10-01,141262.8
2021-01-01,146910.3
2021-04-01,153923.0
2021-07-01,156025.0
2021-10-01,160189.0
2022-01-01,162690.1
2022-04-01,165941.3
2022-07-01,169548.7
2022-10-01,173273.9
2023-01-01,176583.7
2023-04-01,176627.2
2023-07-01,178609.8
2023-10-01,180638.3
2024-01-01,184256.6
2024-04-01,186555.3
2024-07-01,189659.7
2024-10-01,192886.6
2025-01-01,195158.9
2025-04-01,195810.4
2025-07-01,200475.5
