,RIINFONQGSP
2005-01-01,1739.7
2005-04-01,2138.1
2005-07-01,1751.2
2005-10-01,2080.1
2006-01-01,1868.8
2006-04-01,2052.1
2006-07-01,1989.6
2006-10-01,1943.8
2007-01-01,1740.4
2007-04-01,1678.6
2007-07-01,1811.4
2007-10-01,1791.4
2008-01-01,1939.2
2008-04-01,1869.5
2008-07-01,2002.0
2008-10-01,1920.8
2009-01-01,1907.2
2009-04-01,1938.0
2009-07-01,1911.6
2009-10-01,1959.6
2010-01-01,1862.5
2010-04-01,1936.3
2010-07-01,2105.2
2010-10-01,2085.8
2011-01-01,1994.1
2011-04-01,2156.2
2011-07-01,2018.0
2011-10-01,2002.3
2012-01-01,1944.6
2012-04-01,1963.8
2012-07-01,1788.4
2012-10-01,1732.1
2013-01-01,1868.8
2013-04-01,1850.0
2013-07-01,1801.3
2013-10-01,1752.0
2014-01-01,1773.3
2014-04-01,1820.5
2014-07-01,1849.6
2014-10-01,1722.9
2015-01-01,1877.5
2015-04-01,1774.2
2015-07-01,1727.1
2015-10-01,1786.0
2016-01-01,1639.1
2016-04-01,1816.3
2016-07-01,1820.4
2016-10-01,1725.4
2017-01-01,1373.5
2017-04-01,1479.0
2017-07-01,1428.1
2017-10-01,1339.2
2018-01-01,1367.5
2018-04-01,1316.5
2018-07-01,1363.6
2018-10-01,1422.4
2019-01-01,1494.9
2019-04-01,1487.6
2019-07-01,1517.1
2019-10-01,1509.4
2020-01-01,1411.0
2020-04-01,1373.7
2020-07-01,1496.2
2020-10-01,1638.5
2021-01-01,1494.0
2021-04-01,1610.5
2021-07-01,1653.2
2021-10-01,1703.4
2022-01-01,1604.0
2022-04-01,1784.4
2022-07-01,1705.8
2022-10-01,1768.4
2023-01-01,1798.3
2023-04-01,1830.2
2023-07-01,1841.6
2023-10-01,1867.8
2024-01-01,1866.6
2024-04-01,1891.4
2024-07-01,1856.7
2024-10-01,1938.2
2025-01-01,1959.9
2025-04-01,1959.4
2025-07-01,2034.9
