,GAHLTHSOCASSNQGSP
2005-01-01,19998.8
2005-04-01,20328.2
2005-07-01,20606.2
2005-10-01,20762.5
2006-01-01,21373.1
2006-04-01,21510.7
2006-07-01,21806.5
2006-10-01,22328.0
2007-01-01,22326.2
2007-04-01,22593.6
2007-07-01,23443.6
2007-10-01,23242.1
2008-01-01,23919.7
2008-04-01,24200.4
2008-07-01,24649.7
2008-10-01,25326.0
2009-01-01,25956.6
2009-04-01,26175.2
2009-07-01,26315.0
2009-10-01,26477.9
2010-01-01,26412.2
2010-04-01,26524.2
2010-07-01,26952.2
2010-10-01,27157.1
2011-01-01,27199.9
2011-04-01,27651.3
2011-07-01,27986.1
2011-10-01,28177.0
2012-01-01,28443.1
2012-04-01,28755.7
2012-07-01,29088.3
2012-10-01,29624.5
2013-01-01,30249.7
2013-04-01,30363.3
2013-07-01,30491.1
2013-10-01,31049.8
2014-01-01,30466.3
2014-04-01,30976.0
2014-07-01,31627.3
2014-10-01,31991.2
2015-01-01,32658.7
2015-04-01,32984.0
2015-07-01,33473.6
2015-10-01,34058.7
2016-01-01,34919.0
2016-04-01,35231.5
2016-07-01,35694.6
2016-10-01,35967.3
2017-01-01,36145.1
2017-04-01,36386.2
2017-07-01,36689.7
2017-10-01,37349.1
2018-01-01,37981.4
2018-04-01,38527.4
2018-07-01,38687.0
2018-10-01,39323.2
2019-01-01,40297.3
2019-04-01,40834.7
2019-07-01,41824.0
2019-10-01,41768.9
2020-01-01,41423.1
2020-04-01,36194.4
2020-07-01,42123.9
2020-10-01,43407.9
2021-01-01,43422.3
2021-04-01,44230.6
2021-07-01,45012.8
2021-10-01,46647.8
2022-01-01,47412.9
2022-04-01,48199.8
2022-07-01,49832.1
2022-10-01,50616.0
2023-01-01,52563.9
2023-04-01,53718.3
2023-07-01,55341.4
2023-10-01,57041.8
2024-01-01,57980.3
2024-04-01,59368.6
2024-07-01,60664.5
2024-10-01,61993.8
2025-01-01,63391.4
2025-04-01,64776.4
2025-07-01,66104.8
