,IDHLTHSOCASSNQGSP
2005-01-01,2963.0
2005-04-01,2974.8
2005-07-01,3029.7
2005-10-01,3093.0
2006-01-01,3160.6
2006-04-01,3254.0
2006-07-01,3336.4
2006-10-01,3422.4
2007-01-01,3403.0
2007-04-01,3476.2
2007-07-01,3551.8
2007-10-01,3679.1
2008-01-01,3737.8
2008-04-01,3827.3
2008-07-01,3913.1
2008-10-01,4022.5
2009-01-01,4058.6
2009-04-01,4152.7
2009-07-01,4193.2
2009-10-01,4229.6
2010-01-01,4254.9
2010-04-01,4328.4
2010-07-01,4361.8
2010-10-01,4421.7
2011-01-01,4491.6
2011-04-01,4559.1
2011-07-01,4519.1
2011-10-01,4540.5
2012-01-01,4590.7
2012-04-01,4544.4
2012-07-01,4627.0
2012-10-01,4687.0
2013-01-01,4874.4
2013-04-01,4935.3
2013-07-01,5027.0
2013-10-01,5039.3
2014-01-01,5089.4
2014-04-01,5123.2
2014-07-01,5215.9
2014-10-01,5227.1
2015-01-01,5458.8
2015-04-01,5514.7
2015-07-01,5668.5
2015-10-01,5704.2
2016-01-01,5780.0
2016-04-01,5888.3
2016-07-01,5964.9
2016-10-01,6123.6
2017-01-01,5954.1
2017-04-01,6160.0
2017-07-01,6089.6
2017-10-01,6217.8
2018-01-01,6365.3
2018-04-01,6530.8
2018-07-01,6552.4
2018-10-01,6676.5
2019-01-01,6956.9
2019-04-01,7123.1
2019-07-01,7216.4
2019-10-01,7302.0
2020-01-01,7254.1
2020-04-01,6331.5
2020-07-01,7469.4
2020-10-01,7597.2
2021-01-01,7811.4
2021-04-01,7946.3
2021-07-01,7932.4
2021-10-01,8403.7
2022-01-01,8511.0
2022-04-01,8724.9
2022-07-01,9001.6
2022-10-01,9155.8
2023-01-01,9464.1
2023-04-01,9491.4
2023-07-01,9874.0
2023-10-01,10113.8
2024-01-01,10783.3
2024-04-01,10890.0
2024-07-01,11286.2
2024-10-01,11398.7
2025-01-01,11533.8
2025-04-01,11676.7
2025-07-01,11844.8
