,PANQGSP
2005-01-01,500350.6
2005-04-01,506830.1
2005-07-01,515345.5
2005-10-01,520529.2
2006-01-01,517502.1
2006-04-01,525823.4
2006-07-01,533207.0
2006-10-01,538552.2
2007-01-01,551997.4
2007-04-01,557184.6
2007-07-01,566618.5
2007-10-01,577154.1
2008-01-01,577106.1
2008-04-01,591174.0
2008-07-01,592858.8
2008-10-01,586407.6
2009-01-01,580980.2
2009-04-01,576826.3
2009-07-01,576849.1
2009-10-01,590224.3
2010-01-01,590944.5
2010-04-01,601215.8
2010-07-01,610487.9
2010-10-01,615870.1
2011-01-01,610500.8
2011-04-01,621350.8
2011-07-01,627987.9
2011-10-01,635232.1
2012-01-01,640073.8
2012-04-01,645767.4
2012-07-01,650822.9
2012-10-01,649073.2
2013-01-01,661032.3
2013-04-01,667710.1
2013-07-01,672950.8
2013-10-01,681376.4
2014-01-01,681437.1
2014-04-01,692178.7
2014-07-01,702447.2
2014-10-01,706123.6
2015-01-01,709821.7
2015-04-01,716332.7
2015-07-01,718756.2
2015-10-01,721226.7
2016-01-01,723513.8
2016-04-01,729331.6
2016-07-01,737759.5
2016-10-01,742058.9
2017-01-01,742898.4
2017-04-01,747770.9
2017-07-01,759690.4
2017-10-01,766912.3
2018-01-01,771800.2
2018-04-01,778291.6
2018-07-01,785170.1
2018-10-01,787220.7
2019-01-01,789025.9
2019-04-01,798450.0
2019-07-01,807566.4
2019-10-01,813890.0
2020-01-01,800630.7
2020-04-01,719687.9
2020-07-01,789870.4
2020-10-01,802999.6
2021-01-01,811917.8
2021-04-01,834634.1
2021-07-01,851421.1
2021-10-01,881529.2
2022-01-01,884921.0
2022-04-01,909290.4
2022-07-01,928530.5
2022-10-01,944704.8
2023-01-01,942861.7
2023-04-01,955768.7
2023-07-01,977612.6
2023-10-01,989532.9
2024-01-01,989552.2
2024-04-01,1003336.1
2024-07-01,1014937.8
2024-10-01,1023669.6
2025-01-01,1029344.6
2025-04-01,1045273.0
2025-07-01,1069852.3
