,IPG332S
1972-01-01,67.4751
1972-02-01,68.0961
1972-03-01,68.5734
1972-04-01,69.0673
1972-05-01,69.7314
1972-06-01,70.5501
1972-07-01,70.5329
1972-08-01,71.0859
1972-09-01,72.479
1972-10-01,72.7764
1972-11-01,73.9455
1972-12-01,74.456
1973-01-01,75.8933
1973-02-01,76.9912
1973-03-01,77.3056
1973-04-01,77.5296
1973-05-01,78.1664
1973-06-01,78.3425
1973-07-01,78.7578
1973-08-01,78.5123
1973-09-01,78.6868
1973-10-01,79.2316
1973-11-01,79.4789
1973-12-01,78.837
1974-01-01,78.8656
1974-02-01,78.0272
1974-03-01,77.6716
1974-04-01,77.6954
1974-05-01,77.8942
1974-06-01,77.4014
1974-07-01,77.5267
1974-08-01,77.253
1974-09-01,76.8483
1974-10-01,76.0562
1974-11-01,74.3061
1974-12-01,72.1502
1975-01-01,70.2716
1975-02-01,67.6509
1975-03-01,65.7628
1975-04-01,65.6081
1975-05-01,64.9914
1975-06-01,64.5213
1975-07-01,64.3092
1975-08-01,65.6844
1975-09-01,66.6613
1975-10-01,67.1954
1975-11-01,66.3927
1975-12-01,66.9852
1976-01-01,67.8815
1976-02-01,68.9824
1976-03-01,68.8419
1976-04-01,69.7809
1976-05-01,70.4352
1976-06-01,70.6647
1976-07-01,71.5743
1976-08-01,72.0578
1976-09-01,73.3773
1976-10-01,72.7061
1976-11-01,73.1908
1976-12-01,73.8361
1977-01-01,73.4043
1977-02-01,74.4336
1977-03-01,75.5665
1977-04-01,76.0415
1977-05-01,77.0462
1977-06-01,77.4089
1977-07-01,78.3752
1977-08-01,78.6734
1977-09-01,78.1461
1977-10-01,78.8542
1977-11-01,78.6645
1977-12-01,78.9987
1978-01-01,78.5905
1978-02-01,78.8357
1978-03-01,79.3497
1978-04-01,80.7679
1978-05-01,80.542
1978-06-01,80.6897
1978-07-01,80.7633
1978-08-01,81.014
1978-09-01,81.6103
1978-10-01,82.1535
1978-11-01,82.8006
1978-12-01,83.9437
1979-01-01,83.9172
1979-02-01,84.8112
1979-03-01,85.1504
1979-04-01,83.904
1979-05-01,84.4771
1979-06-01,85.1805
1979-07-01,84.7191
1979-08-01,83.8764
1979-09-01,84.512
1979-10-01,84.464
1979-11-01,84.5759
1979-12-01,84.4599
1980-01-01,85.1819
1980-02-01,83.8536
1980-03-01,83.5339
1980-04-01,82.3402
1980-05-01,78.6612
1980-06-01,76.7438
1980-07-01,76.1581
1980-08-01,76.376
1980-09-01,77.1944
1980-10-01,77.9675
1980-11-01,78.9448
1980-12-01,79.4587
1981-01-01,78.813
1981-02-01,79.2487
1981-03-01,79.4799
1981-04-01,79.9684
1981-05-01,80.065
1981-06-01,80.0013
1981-07-01,80.256
1981-08-01,79.8639
1981-09-01,79.7248
1981-10-01,78.7432
1981-11-01,77.565
1981-12-01,76.1469
1982-01-01,73.8781
1982-02-01,75.0948
1982-03-01,73.8824
1982-04-01,72.3172
1982-05-01,72.003
1982-06-01,71.0028
1982-07-01,70.2522
1982-08-01,70.1677
1982-09-01,69.5382
1982-10-01,68.2656
1982-11-01,67.3394
1982-12-01,67.0125
1983-01-01,67.8535
1983-02-01,68.0198
1983-03-01,68.5664
1983-04-01,69.8749
1983-05-01,70.2024
1983-06-01,70.6702
1983-07-01,71.7357
1983-08-01,72.5128
1983-09-01,73.6136
1983-10-01,74.1972
1983-11-01,74.6405
1983-12-01,75.3016
1984-01-01,75.9152
1984-02-01,76.2048
1984-03-01,76.7714
1984-04-01,76.9758
1984-05-01,77.4947
1984-06-01,78.2066
1984-07-01,78.4686
1984-08-01,78.6747
1984-09-01,78.3432
1984-10-01,78.576
1984-11-01,78.4406
1984-12-01,78.7478
1985-01-01,78.1773
1985-02-01,78.564
1985-03-01,79.1641
1985-04-01,78.9935
1985-05-01,79.0946
1985-06-01,79.0008
1985-07-01,78.4138
1985-08-01,78.9315
1985-09-01,78.7473
1985-10-01,78.3655
1985-11-01,78.8772
1985-12-01,79.1835
1986-01-01,79.0735
1986-02-01,78.9016
1986-03-01,78.7086
1986-04-01,78.7169
1986-05-01,78.6032
1986-06-01,77.9577
1986-07-01,78.2446
1986-08-01,77.8297
1986-09-01,78.1126
1986-10-01,77.9874
1986-11-01,77.032
1986-12-01,77.9569
1987-01-01,77.4812
1987-02-01,78.1632
1987-03-01,78.4698
1987-04-01,79.076
1987-05-01,79.243
1987-06-01,79.45
1987-07-01,79.4562
1987-08-01,79.7652
1987-09-01,80.0787
1987-10-01,81.719
1987-11-01,82.1783
1987-12-01,82.2079
1988-01-01,82.963
1988-02-01,82.9839
1988-03-01,83.2616
1988-04-01,83.4794
1988-05-01,83.5307
1988-06-01,84.0436
1988-07-01,84.542
1988-08-01,83.7859
1988-09-01,84.0822
1988-10-01,84.0961
1988-11-01,84.5385
1988-12-01,84.4058
1989-01-01,85.0342
1989-02-01,84.7122
1989-03-01,84.3886
1989-04-01,83.9086
1989-05-01,83.6156
1989-06-01,83.4033
1989-07-01,82.3709
1989-08-01,82.22
1989-09-01,82.5953
1989-10-01,81.5228
1989-11-01,82.1345
1989-12-01,82.0239
1990-01-01,82.6644
1990-02-01,82.5955
1990-03-01,82.5913
1990-04-01,82.5958
1990-05-01,82.8613
1990-06-01,82.5028
1990-07-01,82.6875
1990-08-01,82.7265
1990-09-01,82.0771
1990-10-01,81.5424
1990-11-01,80.7565
1990-12-01,80.6337
1991-01-01,79.0629
1991-02-01,77.8242
1991-03-01,77.2247
1991-04-01,77.21
1991-05-01,77.0539
1991-06-01,78.0693
1991-07-01,77.7068
1991-08-01,78.8892
1991-09-01,79.6483
1991-10-01,79.4829
1991-11-01,79.9478
1991-12-01,79.6448
1992-01-01,78.8547
1992-02-01,79.935
1992-03-01,79.8511
1992-04-01,80.3463
1992-05-01,81.1709
1992-06-01,81.1601
1992-07-01,81.2074
1992-08-01,81.2507
1992-09-01,81.4694
1992-10-01,82.0946
1992-11-01,81.7822
1992-12-01,81.8009
1993-01-01,82.7794
1993-02-01,83.0702
1993-03-01,82.8758
1993-04-01,83.1201
1993-05-01,83.2517
1993-06-01,82.9985
1993-07-01,84.0356
1993-08-01,84.2941
1993-09-01,84.8408
1993-10-01,84.7566
1993-11-01,85.4685
1993-12-01,86.1272
1994-01-01,86.8808
1994-02-01,86.6477
1994-03-01,88.2836
1994-04-01,89.7044
1994-05-01,90.4352
1994-06-01,90.782
1994-07-01,91.6291
1994-08-01,92.555
1994-09-01,92.982
1994-10-01,93.7738
1994-11-01,95.1131
1994-12-01,96.4938
1995-01-01,96.432
1995-02-01,96.3228
1995-03-01,96.6114
1995-04-01,95.6632
1995-05-01,96.3667
1995-06-01,96.8747
1995-07-01,95.9028
1995-08-01,97.2587
1995-09-01,97.9261
1995-10-01,97.4867
1995-11-01,98.0563
1995-12-01,97.7539
1996-01-01,98.2133
1996-02-01,99.314
1996-03-01,99.5066
1996-04-01,98.7182
1996-05-01,99.5788
1996-06-01,100.3224
1996-07-01,99.9426
1996-08-01,101.1119
1996-09-01,101.6032
1996-10-01,101.5053
1996-11-01,101.9711
1996-12-01,102.5147
1997-01-01,101.9993
1997-02-01,102.8979
1997-03-01,103.5485
1997-04-01,103.94
1997-05-01,104.2084
1997-06-01,103.9958
1997-07-01,104.9088
1997-08-01,105.1986
1997-09-01,106.0037
1997-10-01,106.4539
1997-11-01,107.1749
1997-12-01,108.4637
1998-01-01,108.5328
1998-02-01,109.1185
1998-03-01,108.6134
1998-04-01,107.8293
1998-05-01,108.6292
1998-06-01,108.8888
1998-07-01,107.3964
1998-08-01,107.903
1998-09-01,107.4349
1998-10-01,108.169
1998-11-01,108.3649
1998-12-01,108.7193
1999-01-01,108.08
1999-02-01,108.0009
1999-03-01,107.8483
1999-04-01,108.1997
1999-05-01,108.2224
1999-06-01,107.7462
1999-07-01,108.6733
1999-08-01,109.7992
1999-09-01,109.7081
1999-10-01,110.5371
1999-11-01,111.1651
1999-12-01,111.3443
2000-01-01,112.1007
2000-02-01,113.4479
2000-03-01,113.4546
2000-04-01,114.15
2000-05-01,113.6649
2000-06-01,114.3667
2000-07-01,114.5179
2000-08-01,113.6118
2000-09-01,113.9437
2000-10-01,113.1518
2000-11-01,113.28
2000-12-01,110.9556
2001-01-01,111.7194
2001-02-01,109.5492
2001-03-01,108.7823
2001-04-01,107.743
2001-05-01,106.1832
2001-06-01,105.0511
2001-07-01,104.6126
2001-08-01,103.5395
2001-09-01,102.2594
2001-10-01,101.6497
2001-11-01,100.7504
2001-12-01,100.7556
2002-01-01,100.3634
2002-02-01,100.6038
2002-03-01,101.7624
2002-04-01,101.9772
2002-05-01,102.9489
2002-06-01,103.8524
2002-07-01,103.5727
2002-08-01,103.9566
2002-09-01,104.2454
2002-10-01,104.049
2002-11-01,103.7474
2002-12-01,103.9673
2003-01-01,103.9807
2003-02-01,103.0662
2003-03-01,102.5971
2003-04-01,101.4938
2003-05-01,102.1106
2003-06-01,101.8001
2003-07-01,101.3225
2003-08-01,100.4561
2003-09-01,100.7607
2003-10-01,101.1442
2003-11-01,101.2492
2003-12-01,101.0383
2004-01-01,101.4237
2004-02-01,101.7428
2004-03-01,100.6676
2004-04-01,101.068
2004-05-01,101.9849
2004-06-01,101.7549
2004-07-01,102.0196
2004-08-01,102.5617
2004-09-01,102.4077
2004-10-01,103.3911
2004-11-01,103.4687
2004-12-01,104.0211
2005-01-01,104.8793
2005-02-01,105.0647
2005-03-01,104.6258
2005-04-01,105.4873
2005-05-01,106.2392
2005-06-01,106.4394
2005-07-01,106.956
2005-08-01,107.4043
2005-09-01,108.1091
2005-10-01,109.4155
2005-11-01,109.5625
2005-12-01,109.2261
2006-01-01,111.0176
2006-02-01,111.5321
2006-03-01,112.0716
2006-04-01,112.4278
2006-05-01,111.8181
2006-06-01,112.0943
2006-07-01,112.8855
2006-08-01,113.7411
2006-09-01,114.0218
2006-10-01,114.2104
2006-11-01,113.7763
2006-12-01,114.1434
2007-01-01,114.4673
2007-02-01,115.094
2007-03-01,116.455
2007-04-01,116.9925
2007-05-01,116.9335
2007-06-01,118.166
2007-07-01,118.2277
2007-08-01,118.4565
2007-09-01,118.8771
2007-10-01,119.3143
2007-11-01,119.4799
2007-12-01,119.1346
2008-01-01,119.9556
2008-02-01,119.7866
2008-03-01,119.6969
2008-04-01,117.7421
2008-05-01,116.6336
2008-06-01,114.456
2008-07-01,112.8391
2008-08-01,112.5202
2008-09-01,110.7383
2008-10-01,108.6831
2008-11-01,105.81
2008-12-01,101.4551
2009-01-01,96.8953
2009-02-01,94.1723
2009-03-01,89.3833
2009-04-01,86.6957
2009-05-01,84.5678
2009-06-01,84.1463
2009-07-01,84.0163
2009-08-01,84.591
2009-09-01,84.9456
2009-10-01,85.2651
2009-11-01,85.8388
2009-12-01,86.1007
2010-01-01,87.3037
2010-02-01,88.0957
2010-03-01,89.177
2010-04-01,90.4996
2010-05-01,92.0131
2010-06-01,92.6911
2010-07-01,93.963
2010-08-01,95.5709
2010-09-01,96.1217
2010-10-01,95.7035
2010-11-01,96.5568
2010-12-01,96.8541
2011-01-01,96.7317
2011-02-01,96.7523
2011-03-01,97.454
2011-04-01,98.2781
2011-05-01,99.2427
2011-06-01,100.4288
2011-07-01,100.5693
2011-08-01,100.8453
2011-09-01,100.2915
2011-10-01,100.1511
2011-11-01,100.9379
2011-12-01,101.2281
2012-01-01,101.6947
2012-02-01,102.4281
2012-03-01,102.1611
2012-04-01,102.5924
2012-05-01,102.6781
2012-06-01,102.8469
2012-07-01,102.5117
2012-08-01,103.0961
2012-09-01,102.3432
2012-10-01,102.1208
2012-11-01,102.1904
2012-12-01,102.2988
2013-01-01,102.7244
2013-02-01,104.3829
2013-03-01,103.8582
2013-04-01,103.5569
2013-05-01,103.2353
2013-06-01,103.1513
2013-07-01,103.2854
2013-08-01,104.244
2013-09-01,104.6091
2013-10-01,105.227
2013-11-01,106.7816
2013-12-01,105.629
2014-01-01,104.5939
2014-02-01,105.8175
2014-03-01,106.0378
2014-04-01,106.0526
2014-05-01,106.5146
2014-06-01,107.3621
2014-07-01,107.0856
2014-08-01,105.666
2014-09-01,106.6259
2014-10-01,106.2061
2014-11-01,106.1331
2014-12-01,105.6007
2015-01-01,104.9747
2015-02-01,103.872
2015-03-01,103.9331
2015-04-01,103.5181
2015-05-01,103.4853
2015-06-01,103.1245
2015-07-01,103.1847
2015-08-01,101.4686
2015-09-01,101.5831
2015-10-01,100.6162
2015-11-01,100.4851
2015-12-01,100.7989
2016-01-01,100.4767
2016-02-01,99.5206
2016-03-01,98.6251
2016-04-01,98.716
2016-05-01,98.7658
2016-06-01,98.4115
2016-07-01,98.7993
2016-08-01,97.9332
2016-09-01,98.638
2016-10-01,98.978
2016-11-01,98.4669
2016-12-01,98.6065
2017-01-01,99.0052
2017-02-01,99.121
2017-03-01,98.8783
2017-04-01,99.0497
2017-05-01,99.7094
2017-06-01,99.2691
2017-07-01,99.6417
2017-08-01,99.848
2017-09-01,100.5512
2017-10-01,101.3761
2017-11-01,101.744
2017-12-01,101.8062
2018-01-01,101.7547
2018-02-01,102.9249
2018-03-01,103.1873
2018-04-01,103.7974
2018-05-01,104.0068
2018-06-01,105.233
2018-07-01,105.2401
2018-08-01,105.4727
2018-09-01,105.3771
2018-10-01,105.8979
2018-11-01,105.6223
2018-12-01,105.5827
2019-01-01,105.4106
2019-02-01,103.9418
2019-03-01,103.6587
2019-04-01,103.0831
2019-05-01,102.1393
2019-06-01,102.2488
2019-07-01,101.6773
2019-08-01,102.2669
2019-09-01,101.5062
2019-10-01,101.1281
2019-11-01,100.8587
2019-12-01,100.6126
2020-01-01,100.1279
2020-02-01,100.3786
2020-03-01,96.9428
2020-04-01,86.8067
2020-05-01,88.9469
2020-06-01,90.3165
2020-07-01,89.7866
2020-08-01,91.0344
2020-09-01,92.9783
2020-10-01,92.5825
2020-11-01,93.5878
2020-12-01,94.0607
2021-01-01,95.1561
2021-02-01,92.5284
2021-03-01,96.2438
2021-04-01,95.7167
2021-05-01,96.5708
2021-06-01,96.9189
2021-07-01,97.1119
2021-08-01,97.5654
2021-09-01,97.2951
2021-10-01,97.8212
2021-11-01,99.2468
2021-12-01,98.462
2022-01-01,97.5351
2022-02-01,98.6056
2022-03-01,98.9175
2022-04-01,99.2744
2022-05-01,97.9683
2022-06-01,96.32
2022-07-01,98.1989
2022-08-01,97.682
2022-09-01,98.2583
2022-10-01,98.4847
2022-11-01,98.2447
2022-12-01,97.5881
2023-01-01,97.0099
2023-02-01,97.2192
2023-03-01,96.998
2023-04-01,96.5491
2023-05-01,96.8181
2023-06-01,96.6946
2023-07-01,96.5995
2023-08-01,95.8445
2023-09-01,95.8095
2023-10-01,95.6581
2023-11-01,95.4216
2023-12-01,94.4448
2024-01-01,94.9733
2024-02-01,95.4314
2024-03-01,94.8321
2024-04-01,94.1701
2024-05-01,94.7406
2024-06-01,93.8232
2024-07-01,93.9995
2024-08-01,92.6492
2024-09-01,92.1803
2024-10-01,92.2414
2024-11-01,91.5293
2024-12-01,92.5972
2025-01-01,92.03
2025-02-01,92.2684
2025-03-01,92.63
2025-04-01,94.1929
2025-05-01,93.377
2025-06-01,93.504
2025-07-01,93.7043
2025-08-01,93.6646
2025-09-01,94.4891
2025-10-01,94.8939
2025-11-01,94.6364
2025-12-01,94.9248
2026-01-01,94.9947
