,ORCONSTNQGSP
2005-01-01,6763.8
2005-04-01,6891.2
2005-07-01,7286.8
2005-10-01,7457.0
2006-01-01,8012.6
2006-04-01,8186.5
2006-07-01,8204.2
2006-10-01,8444.9
2007-01-01,8622.6
2007-04-01,8832.3
2007-07-01,8890.3
2007-10-01,8731.4
2008-01-01,8375.7
2008-04-01,8121.8
2008-07-01,7849.8
2008-10-01,7545.7
2009-01-01,7077.4
2009-04-01,6491.5
2009-07-01,6275.1
2009-10-01,5911.7
2010-01-01,5550.6
2010-04-01,5306.5
2010-07-01,5436.6
2010-10-01,5364.6
2011-01-01,5198.7
2011-04-01,5278.2
2011-07-01,5334.9
2011-10-01,5666.3
2012-01-01,6071.9
2012-04-01,6112.9
2012-07-01,6181.0
2012-10-01,5991.7
2013-01-01,6140.5
2013-04-01,6500.8
2013-07-01,6662.2
2013-10-01,7020.3
2014-01-01,7214.1
2014-04-01,7211.9
2014-07-01,7279.8
2014-10-01,7302.1
2015-01-01,7581.7
2015-04-01,7552.9
2015-07-01,7900.9
2015-10-01,8176.6
2016-01-01,8679.5
2016-04-01,8861.5
2016-07-01,8936.1
2016-10-01,9229.4
2017-01-01,9508.7
2017-04-01,9848.9
2017-07-01,10266.2
2017-10-01,10685.3
2018-01-01,11011.7
2018-04-01,11045.2
2018-07-01,11287.3
2018-10-01,11523.5
2019-01-01,11826.8
2019-04-01,11926.5
2019-07-01,12279.1
2019-10-01,12486.3
2020-01-01,12762.9
2020-04-01,12330.2
2020-07-01,12609.5
2020-10-01,13026.1
2021-01-01,13337.3
2021-04-01,13033.4
2021-07-01,13274.2
2021-10-01,13730.5
2022-01-01,14602.5
2022-04-01,14594.4
2022-07-01,15117.3
2022-10-01,15973.2
2023-01-01,16058.0
2023-04-01,15950.3
2023-07-01,16181.4
2023-10-01,16508.0
2024-01-01,16725.4
2024-04-01,16938.1
2024-07-01,17083.9
2024-10-01,16829.9
2025-01-01,16692.0
2025-04-01,16423.4
2025-07-01,16764.0
