,MTCONSTNQGSP
2005-01-01,1976.8
2005-04-01,2005.3
2005-07-01,2107.3
2005-10-01,2163.9
2006-01-01,2231.2
2006-04-01,2243.9
2006-07-01,2303.9
2006-10-01,2346.6
2007-01-01,2564.5
2007-04-01,2662.7
2007-07-01,2620.0
2007-10-01,2575.0
2008-01-01,2494.2
2008-04-01,2344.7
2008-07-01,2349.4
2008-10-01,2292.3
2009-01-01,2273.5
2009-04-01,2221.3
2009-07-01,2155.2
2009-10-01,2065.7
2010-01-01,2008.4
2010-04-01,1948.4
2010-07-01,1959.2
2010-10-01,1967.9
2011-01-01,1843.7
2011-04-01,1906.1
2011-07-01,2012.2
2011-10-01,2119.4
2012-01-01,2068.9
2012-04-01,2117.7
2012-07-01,2102.2
2012-10-01,2104.2
2013-01-01,2183.5
2013-04-01,2227.3
2013-07-01,2165.2
2013-10-01,2175.3
2014-01-01,2236.8
2014-04-01,2293.8
2014-07-01,2355.1
2014-10-01,2387.7
2015-01-01,2491.3
2015-04-01,2440.5
2015-07-01,2576.8
2015-10-01,2481.9
2016-01-01,2583.3
2016-04-01,2516.8
2016-07-01,2576.9
2016-10-01,2636.4
2017-01-01,2702.0
2017-04-01,2739.7
2017-07-01,2632.8
2017-10-01,2634.1
2018-01-01,2674.4
2018-04-01,2823.2
2018-07-01,2818.4
2018-10-01,3044.6
2019-01-01,2984.9
2019-04-01,2898.3
2019-07-01,3076.5
2019-10-01,3115.1
2020-01-01,3179.0
2020-04-01,3232.6
2020-07-01,3295.9
2020-10-01,3309.9
2021-01-01,3550.6
2021-04-01,3508.6
2021-07-01,3582.6
2021-10-01,3780.0
2022-01-01,4138.3
2022-04-01,4167.0
2022-07-01,4392.9
2022-10-01,4428.4
2023-01-01,4552.2
2023-04-01,4592.4
2023-07-01,4645.6
2023-10-01,4867.0
2024-01-01,4944.7
2024-04-01,4976.6
2024-07-01,4996.4
2024-10-01,4997.7
2025-01-01,5059.8
2025-04-01,5166.9
2025-07-01,5239.2
