,MDNQGSP
2005-01-01,254418.3
2005-04-01,259054.2
2005-07-01,265501.7
2005-10-01,268207.0
2006-01-01,269556.0
2006-04-01,272072.9
2006-07-01,275258.2
2006-10-01,278276.8
2007-01-01,278077.5
2007-04-01,282480.2
2007-07-01,283358.4
2007-10-01,286556.8
2008-01-01,289962.6
2008-04-01,293005.0
2008-07-01,294276.9
2008-10-01,294388.7
2009-01-01,294262.4
2009-04-01,296494.8
2009-07-01,298941.1
2009-10-01,303432.8
2010-01-01,307565.5
2010-04-01,312301.0
2010-07-01,315181.1
2010-10-01,320674.5
2011-01-01,319568.9
2011-04-01,324166.9
2011-07-01,326857.1
2011-10-01,329090.6
2012-01-01,331153.7
2012-04-01,330092.1
2012-07-01,334151.1
2012-10-01,332079.2
2013-01-01,337424.2
2013-04-01,337124.7
2013-07-01,340503.2
2013-10-01,344530.9
2014-01-01,344091.9
2014-04-01,350826.6
2014-07-01,356149.2
2014-10-01,355904.8
2015-01-01,362679.5
2015-04-01,364853.7
2015-07-01,369066.6
2015-10-01,372656.7
2016-01-01,378441.2
2016-04-01,384690.7
2016-07-01,388986.2
2016-10-01,393867.3
2017-01-01,394172.6
2017-04-01,396851.4
2017-07-01,401108.8
2017-10-01,406725.3
2018-01-01,406417.6
2018-04-01,410635.0
2018-07-01,412218.6
2018-10-01,413815.9
2019-01-01,411432.0
2019-04-01,417564.8
2019-07-01,422477.4
2019-10-01,426092.4
2020-01-01,418159.8
2020-04-01,392586.9
2020-07-01,420574.8
2020-10-01,423896.6
2021-01-01,440392.3
2021-04-01,441050.2
2021-07-01,448485.5
2021-10-01,460929.0
2022-01-01,468290.0
2022-04-01,478169.9
2022-07-01,486810.5
2022-10-01,494175.2
2023-01-01,503716.3
2023-04-01,509321.6
2023-07-01,521396.5
2023-10-01,525709.1
2024-01-01,537346.4
2024-04-01,541683.9
2024-07-01,550296.0
2024-10-01,554787.1
2025-01-01,556479.8
2025-04-01,563981.4
2025-07-01,574376.6
