,MEHLTHSOCASSNQGSP
2005-01-01,4839.6
2005-04-01,4820.2
2005-07-01,4889.0
2005-10-01,4994.2
2006-01-01,5149.8
2006-04-01,5235.1
2006-07-01,5286.2
2006-10-01,5340.7
2007-01-01,5368.7
2007-04-01,5391.7
2007-07-01,5461.5
2007-10-01,5500.4
2008-01-01,5647.9
2008-04-01,5727.3
2008-07-01,5813.6
2008-10-01,5979.1
2009-01-01,5958.7
2009-04-01,6033.9
2009-07-01,6087.2
2009-10-01,6081.6
2010-01-01,5986.0
2010-04-01,6013.2
2010-07-01,6213.1
2010-10-01,6069.7
2011-01-01,6157.2
2011-04-01,6229.8
2011-07-01,6162.0
2011-10-01,6278.9
2012-01-01,6346.0
2012-04-01,6358.6
2012-07-01,6381.5
2012-10-01,6421.9
2013-01-01,6461.5
2013-04-01,6439.4
2013-07-01,6497.8
2013-10-01,6516.5
2014-01-01,6458.8
2014-04-01,6535.1
2014-07-01,6596.3
2014-10-01,6768.5
2015-01-01,6691.9
2015-04-01,6933.9
2015-07-01,6939.0
2015-10-01,7060.1
2016-01-01,7074.4
2016-04-01,7186.0
2016-07-01,7122.7
2016-10-01,7170.4
2017-01-01,7379.2
2017-04-01,7309.9
2017-07-01,7482.8
2017-10-01,7554.1
2018-01-01,7639.3
2018-04-01,7649.8
2018-07-01,7731.2
2018-10-01,7794.2
2019-01-01,8016.5
2019-04-01,8124.2
2019-07-01,8220.7
2019-10-01,8259.0
2020-01-01,8447.1
2020-04-01,7484.7
2020-07-01,8771.8
2020-10-01,9021.4
2021-01-01,8557.7
2021-04-01,8659.1
2021-07-01,9081.0
2021-10-01,9064.5
2022-01-01,9272.0
2022-04-01,9234.4
2022-07-01,9254.4
2022-10-01,9539.7
2023-01-01,9715.3
2023-04-01,9989.4
2023-07-01,10050.1
2023-10-01,10364.3
2024-01-01,10567.2
2024-04-01,10791.9
2024-07-01,10816.0
2024-10-01,11139.1
2025-01-01,11234.7
2025-04-01,11476.8
2025-07-01,11658.0
