,AZMANNQGSP
2005-01-01,20998.4
2005-04-01,20231.1
2005-07-01,20428.7
2005-10-01,20876.2
2006-01-01,21735.0
2006-04-01,22135.0
2006-07-01,22508.9
2006-10-01,24237.6
2007-01-01,23492.7
2007-04-01,24725.5
2007-07-01,25163.9
2007-10-01,24776.1
2008-01-01,24003.3
2008-04-01,23510.3
2008-07-01,23497.4
2008-10-01,22447.5
2009-01-01,20540.6
2009-04-01,19731.5
2009-07-01,19700.3
2009-10-01,20271.3
2010-01-01,20285.5
2010-04-01,20828.6
2010-07-01,21640.8
2010-10-01,21686.3
2011-01-01,21735.7
2011-04-01,21973.0
2011-07-01,21859.7
2011-10-01,22650.5
2012-01-01,24466.8
2012-04-01,24613.1
2012-07-01,24102.3
2012-10-01,22877.4
2013-01-01,22412.9
2013-04-01,21293.6
2013-07-01,21304.4
2013-10-01,21845.4
2014-01-01,22130.1
2014-04-01,23145.5
2014-07-01,23891.5
2014-10-01,24134.4
2015-01-01,24568.4
2015-04-01,24718.6
2015-07-01,24707.2
2015-10-01,25215.2
2016-01-01,25658.9
2016-04-01,25790.1
2016-07-01,25502.8
2016-10-01,24744.3
2017-01-01,25034.4
2017-04-01,24967.5
2017-07-01,26192.4
2017-10-01,26820.6
2018-01-01,27494.5
2018-04-01,28119.5
2018-07-01,28505.3
2018-10-01,29909.3
2019-01-01,31805.5
2019-04-01,32726.5
2019-07-01,33626.5
2019-10-01,34672.0
2020-01-01,34331.6
2020-04-01,32623.2
2020-07-01,34991.0
2020-10-01,36637.5
2021-01-01,37248.0
2021-04-01,37925.8
2021-07-01,40052.7
2021-10-01,39421.1
2022-01-01,40492.9
2022-04-01,41030.0
2022-07-01,41723.4
2022-10-01,42932.2
2023-01-01,42671.5
2023-04-01,43620.8
2023-07-01,45031.6
2023-10-01,45203.6
2024-01-01,44766.0
2024-04-01,45552.4
2024-07-01,46903.0
2024-10-01,47455.0
2025-01-01,43929.7
2025-04-01,44077.9
2025-07-01,45354.3
