,MNFININSNQGSP
2005-01-01,22392.4
2005-04-01,22803.2
2005-07-01,23181.1
2005-10-01,22555.5
2006-01-01,22662.2
2006-04-01,21901.4
2006-07-01,22025.2
2006-10-01,21882.3
2007-01-01,22107.1
2007-04-01,22878.5
2007-07-01,22257.2
2007-10-01,21439.9
2008-01-01,19414.9
2008-04-01,19308.5
2008-07-01,18211.3
2008-10-01,14791.5
2009-01-01,18748.2
2009-04-01,20105.2
2009-07-01,20385.2
2009-10-01,20030.1
2010-01-01,20292.3
2010-04-01,19695.4
2010-07-01,19586.9
2010-10-01,20956.8
2011-01-01,20845.7
2011-04-01,21264.1
2011-07-01,21084.7
2011-10-01,20843.7
2012-01-01,22984.3
2012-04-01,22216.1
2012-07-01,22278.9
2012-10-01,22788.6
2013-01-01,20954.8
2013-04-01,22685.9
2013-07-01,23712.3
2013-10-01,24445.2
2014-01-01,25589.5
2014-04-01,27084.2
2014-07-01,27038.5
2014-10-01,27144.7
2015-01-01,28478.4
2015-04-01,28267.7
2015-07-01,28061.0
2015-10-01,28339.4
2016-01-01,27902.3
2016-04-01,29855.4
2016-07-01,31430.7
2016-10-01,31493.9
2017-01-01,29776.3
2017-04-01,28756.2
2017-07-01,28452.2
2017-10-01,28746.9
2018-01-01,30939.2
2018-04-01,31976.8
2018-07-01,33121.7
2018-10-01,31968.6
2019-01-01,32613.5
2019-04-01,32512.4
2019-07-01,32962.3
2019-10-01,35102.3
2020-01-01,33811.2
2020-04-01,34292.9
2020-07-01,34948.5
2020-10-01,35181.9
2021-01-01,35404.2
2021-04-01,37872.1
2021-07-01,36639.6
2021-10-01,37910.0
2022-01-01,37880.7
2022-04-01,39904.3
2022-07-01,41089.0
2022-10-01,39653.4
2023-01-01,40549.5
2023-04-01,40389.7
2023-07-01,40913.4
2023-10-01,42653.1
2024-01-01,43166.0
2024-04-01,45080.5
2024-07-01,46429.6
2024-10-01,45418.7
2025-01-01,45553.7
2025-04-01,46382.8
2025-07-01,48024.8
