,OHNQGSP
2005-01-01,462383.2
2005-04-01,467495.7
2005-07-01,474072.9
2005-10-01,476766.2
2006-01-01,477903.1
2006-04-01,482677.8
2006-07-01,484491.9
2006-10-01,486543.2
2007-01-01,492488.1
2007-04-01,495945.1
2007-07-01,500054.3
2007-10-01,501912.9
2008-01-01,503655.9
2008-04-01,506616.6
2008-07-01,503962.2
2008-10-01,489431.0
2009-01-01,488653.4
2009-04-01,481093.6
2009-07-01,482336.8
2009-10-01,485544.7
2010-01-01,488996.5
2010-04-01,496922.9
2010-07-01,505092.1
2010-10-01,510085.2
2011-01-01,513796.7
2011-04-01,521307.3
2011-07-01,529023.7
2011-10-01,537698.0
2012-01-01,537224.0
2012-04-01,543371.3
2012-07-01,546249.6
2012-10-01,545296.6
2013-01-01,559302.1
2013-04-01,560732.4
2013-07-01,568212.9
2013-10-01,577432.4
2014-01-01,581609.8
2014-04-01,593803.1
2014-07-01,605220.1
2014-10-01,607976.4
2015-01-01,608966.5
2015-04-01,615597.1
2015-07-01,616126.6
2015-10-01,620411.8
2016-01-01,616441.2
2016-04-01,624878.4
2016-07-01,630374.2
2016-10-01,637485.1
2017-01-01,644766.5
2017-04-01,650119.9
2017-07-01,655225.9
2017-10-01,658637.6
2018-01-01,663101.9
2018-04-01,668818.0
2018-07-01,675937.7
2018-10-01,682303.0
2019-01-01,688949.6
2019-04-01,698585.6
2019-07-01,709107.5
2019-10-01,715016.4
2020-01-01,704771.6
2020-04-01,642179.9
2020-07-01,706168.5
2020-10-01,718633.2
2021-01-01,732433.1
2021-04-01,754317.6
2021-07-01,771233.9
2021-10-01,798661.1
2022-01-01,807302.8
2022-04-01,825834.5
2022-07-01,837205.8
2022-10-01,851652.2
2023-01-01,866332.7
2023-04-01,875401.5
2023-07-01,892778.4
2023-10-01,901315.8
2024-01-01,906420.3
2024-04-01,919588.2
2024-07-01,928590.4
2024-10-01,937963.4
2025-01-01,941797.0
2025-04-01,956857.0
2025-07-01,979083.0
