,MTMANNQGSP
2005-01-01,1978.6
2005-04-01,1926.7
2005-07-01,1978.6
2005-10-01,2015.8
2006-01-01,1998.0
2006-04-01,2085.8
2006-07-01,2186.2
2006-10-01,2369.7
2007-01-01,2544.7
2007-04-01,2811.5
2007-07-01,2818.3
2007-10-01,2740.9
2008-01-01,2425.9
2008-04-01,2255.3
2008-07-01,2078.7
2008-10-01,1792.2
2009-01-01,1600.7
2009-04-01,1511.2
2009-07-01,1537.7
2009-10-01,1619.5
2010-01-01,1841.4
2010-04-01,1799.3
2010-07-01,1948.5
2010-10-01,2133.7
2011-01-01,2396.2
2011-04-01,2551.0
2011-07-01,2647.5
2011-10-01,2686.7
2012-01-01,2663.1
2012-04-01,2611.6
2012-07-01,2596.6
2012-10-01,2603.4
2013-01-01,2618.5
2013-04-01,2515.4
2013-07-01,2556.6
2013-10-01,2654.5
2014-01-01,2676.6
2014-04-01,2782.6
2014-07-01,3014.8
2014-10-01,3086.5
2015-01-01,3267.8
2015-04-01,3282.1
2015-07-01,3206.8
2015-10-01,2836.3
2016-01-01,2448.1
2016-04-01,2148.4
2016-07-01,2109.2
2016-10-01,2313.5
2017-01-01,2782.7
2017-04-01,3213.2
2017-07-01,3407.8
2017-10-01,3604.3
2018-01-01,3810.7
2018-04-01,3812.3
2018-07-01,3736.0
2018-10-01,3691.9
2019-01-01,3392.8
2019-04-01,3136.2
2019-07-01,2943.8
2019-10-01,2743.8
2020-01-01,2503.2
2020-04-01,2178.3
2020-07-01,2415.1
2020-10-01,2402.2
2021-01-01,2785.5
2021-04-01,3091.9
2021-07-01,3393.5
2021-10-01,3918.8
2022-01-01,4280.4
2022-04-01,4644.6
2022-07-01,4644.6
2022-10-01,4805.5
2023-01-01,4571.1
2023-04-01,4488.2
2023-07-01,4588.1
2023-10-01,4562.4
2024-01-01,4480.8
2024-04-01,4470.2
2024-07-01,4552.5
2024-10-01,4574.2
2025-01-01,4432.2
2025-04-01,4488.8
2025-07-01,4648.8
